,Player,FPTS,Team,Pos,Snaps,Season FPTS,Week
123,D'Ernest Johnson,0.0,CLE,RB,0,0.0,2
124,Darrell Henderson,0.0,LAR,RB,0,0.0,2
125,Ty Johnson,0.0,NYJ,RB,0,0.0,2
126,Alexander Mattison,0.0,MIN,RB,0,0.0,2
127,Elijah Mitchell,0.0,SF,RB,0,0.0,2
128,Khalil Herbert,0.0,CHI,RB,0,0.0,2
129,Javonte Williams,0.0,DEN,RB,0,0.0,2
130,Michael Carter,0.0,NYJ,RB,0,0.0,2
131,Rhamondre Stevenson,0.0,NE,RB,0,0.0,2
132,Kenneth Gainwell,0.0,PHI,RB,0,0.0,2
133,Ronald Jones,0.0,TB,RB,0,20.7,2
134,Mark Ingram,0.0,NO,RB,0,142.5,2
135,Brandon Bolden,0.0,NE,RB,0,29.4,2
136,Cordarrelle Patterson,0.0,ATL,RB,28,0.0,2
137,Raheem Mostert,0.0,SF,RB,0,38.6,2
138,D'Onta Foreman,0.0,TEN,RB,0,10.7,2
139,JD McKissic,0.0,WAS,RB,0,0.8,2
140,Leonard Fournette,0.0,TB,RB,0,120.4,2
141,Samaje Perine,0.0,CIN,RB,0,6.7,2
142,Aaron Jones,0.0,GB,RB,0,171.5,2
143,Jeremy McNichols,0.0,TEN,RB,0,0.4,2
144,Jerick McKinnon,0.0,KC,RB,0,,2
145,Devonta Freeman,0.0,BAL,RB,0,14.1,2
146,Stefon Diggs,35.9,BUF,WR,62,266.3,2
147,Adam Thielen,31.1,MIN,WR,70,307.3,2
148,JuJu Smith-Schuster,31.1,PIT,WR,76,296.9,2
149,Michael Thomas,30.9,NO,WR,58,315.5,2
150,AJ Green,29.9,ARI,WR,69,149.4,2
151,Will Fuller,25.3,MIA,WR,55,106.3,2
152,DeAndre Hopkins,23.0,ARI,WR,67,333.5,2
153,Nelson Agholor,23.0,NE,WR,72,165.4,2
154,DeSean Jackson,22.9,LV,WR,34,151.3,2
155,Brandin Cooks,22.9,HOU,WR,73,243.2,2
156,Mike Evans,22.3,TB,WR,47,284.4,2
157,Amari Cooper,21.6,DAL,WR,54,215.4,2
158,TY Hilton,21.3,IND,WR,55,239.0,2
159,Tyler Boyd,21.1,CIN,WR,58,221.1,2
160,Kenny Golladay,20.9,NYG,WR,71,207.1,2
161,Davante Adams,20.4,GB,WR,74,329.6,2
162,Tyreek Hill,20.0,KC,WR,51,328.0,2
163,John Brown,19.2,JAC,WR,69,143.9,2
164,Sammy Watkins,19.1,BAL,WR,47,115.1,2
165,Allen Robinson,18.3,CHI,WR,63,153.3,2
166,Tyler Lockett,17.0,SEA,WR,60,222.4,2
167,Calvin Ridley,16.7,ATL,WR,35,206.8,2
168,Chris Godwin,16.6,TB,WR,29,185.2,2
169,Antonio Brown,15.7,TB,WR,77,323.7,2
170,Marvin Jones,15.4,JAC,WR,77,115.8,2
171,Robert Woods,14.1,LAR,WR,71,265.6,2
172,Emmanuel Sanders,13.6,BUF,WR,54,198.2,2
173,DJ Moore,12.8,CAR,WR,17,157.0,2
174,Keenan Allen,12.7,LAC,WR,50,260.1,2
175,Cooper Kupp,12.3,LAR,WR,73,135.1,2
176,Jarvis Landry,11.9,CLE,WR,59,217.1,2
177,Julio Jones,11.4,TEN,WR,48,325.8,2
178,Mike Williams,10.7,LAC,WR,39,180.2,2
179,Corey Davis,10.5,NYJ,WR,48,183.6,2
180,Odell Beckham,9.1,LAR,WR,66,230.4,2
181,James Washington,8.4,PIT,WR,66,,2
182,Brandon Marshall,8.4,FA,WR,0,30.6,2
183,Tyrell Williams,7.8,FA,WR,45,137.8,2
184,Kendrick Bourne,7.4,NE,WR,10,114.7,2
185,Randall Cobb,7.0,GB,WR,70,86.4,2
186,Christian Kirk,6.7,ARI,WR,31,123.5,2
187,Jamison Crowder,5.7,NYJ,WR,69,82.8,2
188,Sterling Shepard,5.4,NYG,WR,65,182.5,2
190,Robby Anderson,3.7,CAR,WR,53,156.4,2
191,Tim Patrick,3.6,DEN,WR,4,60.2,2
192,Cole Beasley,3.3,BUF,WR,30,150.2,2
193,Tre'Quan Smith,2.8,NO,WR,22,100.7,2
194,Tajae Sharpe,2.4,ATL,WR,28,71.2,2
195,Courtland Sutton,1.9,DEN,WR,54,136.3,2
196,Michael Gallup,1.5,DAL,WR,25,97.7,2
197,Marquez Valdes-Scantling,1.3,GB,WR,6,111.0,2
198,DJ Chark,0.3,JAC,WR,29,29.4,2
199,Deonte Harris,0.0,NO,WR,0,0.0,2
200,Darius Slayton,0.0,NYG,WR,0,0.0,2
201,Bryan Edwards,0.0,LV,WR,0,0.0,2
202,Tyler Johnson,0.0,TB,WR,0,0.0,2
203,Chase Claypool,0.0,PIT,WR,0,0.0,2
204,Juwan Johnson,0.0,NO,WR,0,0.0,2
205,Marquez Callaway,0.0,NO,WR,0,0.0,2
206,Van Jefferson,0.0,LAR,WR,0,0.0,2
207,Darnell Mooney,0.0,CHI,WR,0,0.0,2
208,Ja'Marr Chase,0.0,CIN,WR,0,0.0,2
209,Jaylen Waddle,0.0,MIA,WR,0,0.0,2
210,Rashod Bateman,0.0,BAL,WR,0,0.0,2
211,Rondale Moore,0.0,ARI,WR,0,0.0,2
212,Amon-Ra St,0.0,DET,WR,0,0.0,2
213,Quez Watkins,0.0,PHI,WR,0,0.0,2
214,KJ Osborn,0.0,MIN,WR,0,0.0,2
215,Gabriel Davis,0.0,BUF,WR,0,0.0,2
216,Donovan Peoples-Jones,0.0,CLE,WR,0,0.0,2
217,Michael Pittman,0.0,IND,WR,0,0.0,2
218,Jerry Jeudy,0.0,DEN,WR,0,0.0,2
219,Devin Duvernay,0.0,BAL,WR,0,0.0,2
220,Brandon Aiyuk,0.0,SF,WR,0,0.0,2
221,Justin Jefferson,0.0,MIN,WR,0,0.0,2
222,DeVonta Smith,0.0,PHI,WR,0,0.0,2
223,Laviska Shenault,0.0,JAC,WR,0,0.0,2
224,Jalen Reagor,0.0,PHI,WR,0,0.0,2
225,Tee Higgins,0.0,CIN,WR,0,0.0,2
226,CeeDee Lamb,0.0,DAL,WR,0,0.0,2
227,Allen Lazard,0.0,GB,WR,0,1.7,2
228,Russell Gage,0.0,ATL,WR,0,12.3,2
229,Zach Pascal,0.0,IND,WR,18,66.8,2
230,Hunter Renfrow,0.0,LV,WR,0,0.0,2
231,Deebo Samuel,0.0,SF,WR,0,0.0,2
232,Marquise Brown,0.0,BAL,WR,0,0.0,2
233,DK Metcalf,0.0,SEA,WR,0,0.0,2
234,AJ Brown,0.0,TEN,WR,0,0.0,2
235,Diontae Johnson,0.0,PIT,WR,0,0.0,2
236,Jakobi Meyers,0.0,NE,WR,0,0.0,2
237,Mecole Hardman,0.0,KC,WR,0,0.0,2
238,Terry McLaurin,0.0,WAS,WR,0,0.0,2
239,Parris Campbell,0.0,IND,WR,0,0.0,2
240,Terrace Marshall,0.0,CAR,WR,0,0.0,2
241,Elijah Moore,0.0,NYJ,WR,0,0.0,2
242,Kadarius Toney,0.0,NYG,WR,0,0.0,2
243,Demetric Felton,0.0,CLE,WR,0,,2
244,Nico Collins,0.0,HOU,WR,0,0.0,2
245,Josh Gordon,0.0,KC,WR,0,138.7,2
246,Marcus Johnson,0.0,TEN,WR,5,,2
247,Kalif Raymond,0.0,DET,WR,0,0.0,2
248,Jamal Agnew,0.0,JAC,WR,0,0.0,2
249,Curtis Samuel,0.0,WAS,WR,0,136.8,2
250,DeVante Parker,0.0,MIA,WR,0,60.9,2
251,Travis Kelce,29.9,KC,TE,57,294.6,2
252,Zach Ertz,20.4,ARI,TE,74,280.3,2
253,Evan Engram,19.7,NYG,TE,60,126.3,2
254,OJ Howard,18.6,TB,TE,46,120.5,2
255,Austin Hooper,16.9,CLE,TE,53,163.0,2
256,Eric Ebron,11.6,PIT,TE,16,222.2,2
257,Mark Andrews,10.7,BAL,TE,36,107.2,2
258,Jordan Reed,9.5,FA,TE,40,119.8,2
259,Jared Cook,8.9,LAC,TE,52,193.6,2
260,CJ Uzomah,7.5,CIN,TE,38,104.9,2
261,Tyler Higbee,7.3,LAR,TE,65,65.2,2
262,David Njoku,6.0,CLE,TE,46,143.9,2
263,Ricky Seals-Jones,5.7,WAS,TE,44,74.3,2
264,Benjamin Watson,4.9,FA,TE,54,87.0,2
265,George Kittle,4.2,SF,TE,50,258.7,2
266,Rob Gronkowski,3.5,TB,TE,58,131.2,2
267,Gerald Everett,2.7,SEA,TE,8,86.6,2
268,Logan Thomas,1.7,WAS,TE,19,20.3,2
269,Vernon Davis,1.7,FA,TE,27,75.7,2
270,Pat Freiermuth,0.0,PIT,TE,0,0.0,2
271,Kyle Pitts,0.0,ATL,TE,0,0.0,2
272,Cole Kmet,0.0,CHI,TE,0,0.0,2
273,Adam Trautman,0.0,NO,TE,0,0.0,2
274,Juwan Johnson,0.0,NO,TE,0,0.0,2
275,Irv Smith,0.0,MIN,TE,0,0.0,2
276,Dallas Goedert,0.0,PHI,TE,17,90.4,2
277,Mike Gesicki,0.0,MIA,TE,33,40.2,2
278,Hayden Hurst,0.0,ATL,TE,0,,2
279,Dalton Schultz,0.0,DAL,TE,0,23.6,2
280,Noah Fant,0.0,DEN,TE,0,0.0,2
281,Tyler Conklin,0.0,MIN,TE,8,0.0,2
282,Anthony Firkser,0.0,TEN,TE,7,11.1,2
283,Dan Arnold,0.0,JAC,TE,0,4.0,2
284,TJ Hockenson,0.0,DET,TE,0,0.0,2
285,Tommy Sweeney,0.0,BUF,TE,0,,2
286,Dawson Knox,0.0,BUF,TE,0,0.0,2
287,Albert Okwuegbunam,0.0,DEN,TE,0,,2
288,Hunter Henry,0.0,NE,TE,0,0.0,2
289,Jonnu Smith,0.0,NE,TE,59,63.8,2
290,Robert Tonyan,0.0,GB,TE,0,17.7,2
291,Mo Alie-Cox,0.0,IND,TE,0,32.3,2
292,Blake Jarwin,0.0,DAL,TE,14,75.7,2
293,Darren Waller,0.0,LV,TE,0,15.6,2
294,Cameron Brate,0.0,TB,TE,14,92.9,2
295,Bears,17.0,CHI,DST,1,191.0,2
296,Dolphins,13.0,MIA,DST,1,104.0,2
297,Rams,13.0,LAR,DST,1,147.0,2
298,Cowboys,12.0,DAL,DST,1,98.0,2
299,Bengals,10.0,CIN,DST,1,83.0,2
300,Chargers,10.0,LAC,DST,1,107.0,2
301,Packers,9.0,GB,DST,1,92.0,2
302,Colts,9.0,IND,DST,1,116.0,2
303,Jets,9.0,NYJ,DST,1,91.0,2
304,Titans,7.0,TEN,DST,1,113.0,2
305,Buccaneers,7.0,TB,DST,1,68.0,2
306,Browns,7.0,CLE,DST,1,98.0,2
307,Seahawks,7.0,SEA,DST,1,122.0,2
308,Saints,6.0,NO,DST,1,108.0,2
309,Eagles,6.0,PHI,DST,1,97.0,2
310,Team,5.0,WAS,DST,1,120.0,2
311,Falcons,4.0,ATL,DST,1,77.0,2
312,Raiders,4.0,LV,DST,1,39.0,2
313,49ers,4.0,SF,DST,1,53.0,2
314,Vikings,3.0,MIN,DST,1,124.0,2
315,Patriots,3.0,NE,DST,1,135.0,2
316,Cardinals,3.0,ARI,DST,1,100.0,2
317,Broncos,2.0,DEN,DST,1,122.0,2
318,Giants,1.0,NYG,DST,1,84.0,2
319,Steelers,1.0,PIT,DST,1,110.0,2
320,Panthers,1.0,CAR,DST,1,88.0,2
321,Bills,1.0,BUF,DST,1,107.0,2
322,Ravens,-1.0,BAL,DST,1,126.0,2
323,Chiefs,-3.0,KC,DST,1,123.0,2
324,Mason Crosby,19.0,GB,K,1,145.0,2
325,Robbie Gould,14.0,SF,K,1,139.0,2
326,Randy Bullock,11.0,TEN,K,1,106.0,2
327,Dustin Hopkins,11.0,LAC,K,1,121.0,2
328,Matt Prater,10.0,ARI,K,1,129.3,2
329,Ryan Succop,9.0,TB,K,1,117.0,2
330,Jason Myers,9.0,SEA,K,1,151.0,2
331,Matt Bryant,8.0,FA,K,1,108.0,2
332,Brandon McManus,8.0,DEN,K,1,106.0,2
333,Graham Gano,8.0,NYG,K,1,82.0,2
334,Wil Lutz,8.0,NO,K,1,151.0,2
335,Josh Lambo,7.0,FA,K,1,87.0,2
336,Justin Tucker,7.0,BAL,K,1,160.0,2
337,Aldrick Rosas,7.0,DET,K,1,141.0,2
338,Sebastian Janikowski,7.0,FA,K,1,128.0,2
339,Zane Gonzalez,6.0,CAR,K,1,41.0,2
340,Harrison Butker,6.0,KC,K,1,147.0,2
341,Jake Elliott,3.0,PHI,K,1,122.0,2
342,Daniel Carlson,3.0,LV,K,1,90.0,2
343,Chris Boswell,3.0,PIT,K,1,93.1,2
344,Jason Sanders,2.0,MIA,K,1,98.0,2
345,Matt Gay,0.0,LAR,K,1,0.0,2
346,Greg Joseph,0.0,MIN,K,1,83.0,2
347,Michael Badgley,0.0,IND,K,1,79.0,2
348,Tristan Vizcaino,0.0,LAC,K,1,,2
349,Joey Slye,0.0,WAS,K,1,0.0,2
350,Chase McLaughlin,0.0,CLE,K,1,0.0,2
351,Younghoe Koo,0.0,ATL,K,1,0.0,2
352,Evan McPherson,0.0,CIN,K,1,0.0,2
353,Brian Johnson,0.0,NO,K,1,0.0,2
354,Rodrigo Blankenship,0.0,IND,K,1,0.0,2
355,Tyler Bass,0.0,BUF,K,1,0.0,2
356,Lirim Hajrullahu,0.0,DAL,K,1,,2
357,Nick Folk,0.0,NE,K,1,0.0,2
358,Cairo Santos,0.0,CHI,K,1,67.0,2
359,Michael Palardy,0.0,MIA,K,1,0.0,2
360,Kai Forbath,0.0,LAR,K,1,16.0,2
361,Greg Zuerlein,0.0,DAL,K,1,128.0,2
0,Drew Brees,40.5,FA,QB,79,304.8,3
1,Matt Ryan,40.2,ATL,QB,68,355.0,3
2,Cam Newton,29.6,CAR,QB,67,282.6,3
3,Josh Allen,27.7,BUF,QB,67,208.1,3
4,Ryan Tannehill,26.2,TEN,QB,44,143.0,3
5,Jared Goff,25.6,DET,QB,77,310.3,3
6,Patrick Mahomes,25.3,KC,QB,75,417.0,3
7,Ryan Fitzpatrick,25.1,WAS,QB,73,165.8,3
8,Deshaun Watson,25.0,HOU,QB,68,331.9,3
9,Ben Roethlisberger,24.0,PIT,QB,66,342.0,3
10,Jimmy Garoppolo,22.3,SF,QB,67,47.9,3
11,Aaron Rodgers,19.9,GB,QB,69,312.5,3
12,Eli Manning,19.8,FA,QB,62,240.0,3
13,Matthew Stafford,17.5,LAR,QB,73,212.1,3
14,Philip Rivers,17.0,FA,QB,52,284.9,3
15,Alex Smith,16.8,FA,QB,61,137.9,3
16,Russell Wilson,15.6,SEA,QB,69,299.4,3
17,Andrew Luck,13.9,FA,QB,0,328.1,3
18,Derek Carr,13.6,LV,QB,76,216.8,3
19,Carson Wentz,11.2,IND,QB,82,193.4,3
20,Kirk Cousins,10.0,MIN,QB,66,283.1,3
21,Baker Mayfield,9.8,CLE,QB,46,240.0,3
22,Dak Prescott,8.8,DAL,QB,59,285.7,3
23,Tom Brady,7.5,TB,QB,48,281.4,3
24,Taysom Hill,3.9,NO,QB,5,33.6,3
25,Tyrod Taylor,3.0,HOU,QB,31,41.4,3
26,Sam Darnold,2.8,CAR,QB,63,168.4,3
27,Justin Fields,0.0,CHI,QB,0,0.0,3
28,Trevor Lawrence,0.0,JAC,QB,0,0.0,3
29,Mac Jones,0.0,NE,QB,0,0.0,3
30,Trey Lance,0.0,SF,QB,0,0.0,3
31,Daniel Jones,0.0,NYG,QB,0,0.0,3
32,Mike White,0.0,NYJ,QB,0,,3
33,Joe Burrow,0.0,CIN,QB,0,0.0,3
34,Tua Tagovailoa,0.0,MIA,QB,0,0.0,3
35,Jordan Love,0.0,GB,QB,0,0.0,3
36,Jalen Hurts,0.0,PHI,QB,0,0.0,3
37,Kyler Murray,0.0,ARI,QB,0,0.0,3
38,Justin Herbert,0.0,LAC,QB,0,0.0,3
39,Zach Wilson,0.0,NYJ,QB,0,0.0,3
40,Colt McCoy,0.0,ARI,QB,0,,3
41,Jacoby Brissett,0.0,MIA,QB,0,,3
42,Trevor Siemian,0.0,NO,QB,0,0.0,3
43,PJ Walker,0.0,CAR,QB,0,,3
44,Lamar Jackson,0.0,BAL,QB,2,157.8,3
45,Mason Rudolph,0.0,PIT,QB,0,,3
46,Teddy Bridgewater,0.0,DEN,QB,0,7.2,3
47,Geno Smith,0.0,SEA,QB,0,,3
48,Jameis Winston,0.0,NO,QB,0,196.0,3
49,Taylor Heinicke,0.0,WAS,QB,0,13.9,3
50,Alvin Kamara,34.0,NO,RB,68,354.2,3
51,Carlos Hyde,24.3,JAC,RB,45,98.4,3
52,Adrian Peterson,24.0,TEN,RB,32,189.0,3
53,Saquon Barkley,22.7,NYG,RB,44,385.8,3
54,Christian McCaffrey,21.4,CAR,RB,67,385.5,3
55,Chris Carson,20.4,SEA,RB,51,201.4,3
56,Giovani Bernard,19.6,TB,RB,57,95.9,3
57,Melvin Gordon,16.4,DEN,RB,40,275.5,3
58,Kareem Hunt,16.4,CLE,RB,46,230.2,3
59,Alex Collins,16.4,SEA,RB,36,108.6,3
60,Jordan Howard,16.1,PHI,RB,46,180.0,3
61,David Johnson,16.1,HOU,RB,43,246.7,3
62,Ezekiel Elliott,14.8,DAL,RB,56,329.2,3
63,James Conner,14.5,ARI,RB,56,280.0,3
64,James White,14.1,NE,RB,25,276.6,3
65,Tevin Coleman,12.7,NYJ,RB,53,193.6,3
66,Kyle Juszczyk,11.8,SF,RB,53,,3
67,Tarik Cohen,9.8,CHI,RB,30,233.9,3
68,Devontae Booker,9.4,NYG,RB,26,87.8,3
69,Nyheim Hines,9.3,IND,RB,43,160.9,3
70,Latavius Murray,8.1,BAL,RB,38,131.9,3
71,Austin Ekeler,8.1,LAC,RB,18,168.8,3
72,Dion Lewis,7.0,FA,RB,30,160.7,3
73,Jamaal Williams,6.5,DET,RB,30,114.4,3
74,Sony Michel,5.9,LAR,RB,23,139.1,3
75,Derrick Henry,5.7,TEN,RB,32,201.3,3
76,Aaron Jones,5.7,GB,RB,17,171.5,3
77,Malcolm Brown,4.2,MIA,RB,13,39.4,3
78,Damien Williams,3.6,CHI,RB,7,98.6,3
79,Kenyan Drake,3.0,LV,RB,29,206.2,3
80,Wayne Gallman,2.5,ATL,RB,16,44.5,3
81,Phillip Lindsay,2.0,HOU,RB,11,222.8,3
82,Raheem Mostert,1.8,SF,RB,3,38.6,3
83,Mike Davis,1.7,ATL,RB,8,136.8,3
84,Frank Gore,1.2,FA,RB,16,102.6,3
85,Chase Edmonds,1.0,ARI,RB,8,63.1,3
86,Nick Chubb,0.6,CLE,RB,5,194.5,3
87,Rashaad Penny,0.5,SEA,RB,10,70.4,3
88,Antonio Gibson,0.0,WAS,RB,0,0.0,3
89,James Robinson,0.0,JAC,RB,0,0.0,3
90,Ty'Son Williams,0.0,BAL,RB,0,0.0,3
91,Trey Sermon,0.0,SF,RB,0,0.0,3
92,JJ Taylor,0.0,NE,RB,0,,3
93,Salvon Ahmed,0.0,MIA,RB,0,0.0,3
94,Tony Jones,0.0,NO,RB,0,0.0,3
95,Demetric Felton,0.0,CLE,RB,0,,3
96,Chuba Hubbard,0.0,CAR,RB,0,0.0,3
97,Jeff Wilson,0.0,SF,RB,0,44.4,3
98,Josh Jacobs,0.0,LV,RB,0,0.0,3
99,David Montgomery,0.0,CHI,RB,0,0.0,3
100,Damien Harris,0.0,NE,RB,0,0.0,3
101,Miles Sanders,0.0,PHI,RB,0,0.0,3
102,Justin Jackson,0.0,LAC,RB,0,61.1,3
103,Mark Walton,0.0,FA,RB,0,12.5,3
104,Darrel Williams,0.0,KC,RB,0,16.1,3
105,Myles Gaskin,0.0,MIA,RB,0,0.0,3
106,Gus Edwards,0.0,BAL,RB,0,89.8,3
107,Boston Scott,0.0,PHI,RB,0,0.0,3
108,Devin Singletary,0.0,BUF,RB,0,0.0,3
109,Tony Pollard,0.0,DAL,RB,0,0.0,3
110,Najee Harris,0.0,PIT,RB,0,0.0,3
111,Eno Benjamin,0.0,ARI,RB,0,0.0,3
112,AJ Dillon,0.0,GB,RB,0,0.0,3
113,Clyde Edwards-Helaire,0.0,KC,RB,0,0.0,3
114,Cam Akers,0.0,LAR,RB,0,0.0,3
115,Zack Moss,0.0,BUF,RB,0,0.0,3
116,JK Dobbins,0.0,BAL,RB,0,0.0,3
117,Travis Etienne,0.0,JAC,RB,0,0.0,3
118,Jonathan Taylor,0.0,IND,RB,0,0.0,3
119,D'Andre Swift,0.0,DET,RB,0,0.0,3
120,Derrick Gore,0.0,KC,RB,0,0.0,3
121,D'Ernest Johnson,0.0,CLE,RB,0,0.0,3
122,Ty Johnson,0.0,NYJ,RB,0,0.0,3
123,Darrell Henderson,0.0,LAR,RB,0,0.0,3
124,Alexander Mattison,0.0,MIN,RB,0,0.0,3
125,Elijah Mitchell,0.0,SF,RB,0,0.0,3
126,Khalil Herbert,0.0,CHI,RB,0,0.0,3
127,Javonte Williams,0.0,DEN,RB,0,0.0,3
128,Michael Carter,0.0,NYJ,RB,0,0.0,3
129,Rhamondre Stevenson,0.0,NE,RB,0,0.0,3
130,Kenneth Gainwell,0.0,PHI,RB,0,0.0,3
131,Ronald Jones,0.0,TB,RB,0,20.7,3
132,Mark Ingram,0.0,NO,RB,0,142.5,3
133,Brandon Bolden,0.0,NE,RB,0,29.4,3
134,Cordarrelle Patterson,0.0,ATL,RB,19,0.0,3
135,Leonard Fournette,0.0,TB,RB,0,120.4,3
136,JD McKissic,0.0,WAS,RB,0,0.8,3
137,Dalvin Cook,0.0,MIN,RB,0,152.0,3
138,D'Onta Foreman,0.0,TEN,RB,0,10.7,3
139,Joe Mixon,0.0,CIN,RB,0,243.4,3
140,Jeremy McNichols,0.0,TEN,RB,0,0.4,3
141,Marlon Mack,0.0,IND,RB,0,178.1,3
142,Samaje Perine,0.0,CIN,RB,0,6.7,3
143,Jerick McKinnon,0.0,KC,RB,0,,3
144,Devonta Freeman,0.0,BAL,RB,0,14.1,3
145,Calvin Ridley,40.5,ATL,WR,42,206.8,3
146,Robert Woods,33.7,LAR,WR,74,265.6,3
147,Tyler Boyd,25.7,CIN,WR,51,221.1,3
148,Mike Evans,25.7,TB,WR,58,284.4,3
149,Adam Thielen,24.5,MIN,WR,66,307.3,3
150,Mike Williams,24.1,LAC,WR,35,180.2,3
151,Michael Thomas,22.9,NO,WR,76,315.5,3
152,Will Fuller,21.1,MIA,WR,68,106.3,3
153,JuJu Smith-Schuster,20.6,PIT,WR,55,296.9,3
154,Jarvis Landry,20.3,CLE,WR,66,217.1,3
155,Sterling Shepard,20.0,NYG,WR,59,182.5,3
156,Odell Beckham,19.9,LAR,WR,59,230.4,3
157,Sammy Watkins,18.5,BAL,WR,67,115.1,3
158,Emmanuel Sanders,18.3,BUF,WR,60,198.2,3
159,Tyler Lockett,18.2,SEA,WR,61,222.4,3
160,Davante Adams,18.2,GB,WR,68,329.6,3
161,Kenny Golladay,17.3,NYG,WR,64,207.1,3
162,Antonio Brown,17.0,TB,WR,62,323.7,3
163,Marvin Jones,16.9,JAC,WR,67,115.8,3
164,Cooper Kupp,16.8,LAR,WR,75,135.1,3
165,Chris Godwin,16.4,TB,WR,38,185.2,3
166,Brandin Cooks,16.0,HOU,WR,74,243.2,3
167,Christian Kirk,16.0,ARI,WR,37,123.5,3
168,Julio Jones,14.6,TEN,WR,54,325.8,3
169,DeAndre Hopkins,14.6,ARI,WR,68,333.5,3
170,Jamison Crowder,14.5,NYJ,WR,38,82.8,3
171,John Brown,13.6,JAC,WR,55,143.9,3
172,AJ Green,10.8,ARI,WR,33,149.4,3
173,TY Hilton,10.0,IND,WR,59,239.0,3
174,Allen Robinson,8.0,CHI,WR,69,153.3,3
175,Cole Beasley,7.6,BUF,WR,42,150.2,3
176,Tyreek Hill,7.6,KC,WR,68,328.0,3
177,DeSean Jackson,6.7,LV,WR,42,151.3,3
178,Nelson Agholor,6.4,NE,WR,80,165.4,3
179,DeVante Parker,6.0,MIA,WR,33,60.9,3
180,Courtland Sutton,5.7,DEN,WR,53,136.3,3
181,Stefon Diggs,5.7,BUF,WR,57,266.3,3
182,Tyrell Williams,5.6,FA,WR,38,137.8,3
183,Corey Davis,5.4,NYJ,WR,52,183.6,3
184,Keenan Allen,5.4,LAC,WR,40,260.1,3
185,Brandon Marshall,5.0,FA,WR,0,30.6,3
186,James Washington,4.5,PIT,WR,40,,3
187,Randall Cobb,4.3,GB,WR,65,86.4,3
188,Kendrick Bourne,3.7,NE,WR,15,114.7,3
189,Amari Cooper,3.7,DAL,WR,60,215.4,3
190,Michael Gallup,2.7,DAL,WR,25,97.7,3
191,Robby Anderson,2.2,CAR,WR,42,156.4,3
193,Tajae Sharpe,1.6,ATL,WR,24,71.2,3
194,DJ Moore,1.3,CAR,WR,33,157.0,3
195,Zach Pascal,1.3,IND,WR,6,66.8,3
196,Laviska Shenault,0.0,JAC,WR,0,0.0,3
197,Donovan Peoples-Jones,0.0,CLE,WR,0,0.0,3
198,Michael Pittman,0.0,IND,WR,0,0.0,3
199,Devin Duvernay,0.0,BAL,WR,0,0.0,3
200,Brandon Aiyuk,0.0,SF,WR,0,0.0,3
201,Justin Jefferson,0.0,MIN,WR,0,0.0,3
202,DeVonta Smith,0.0,PHI,WR,0,0.0,3
203,Jalen Reagor,0.0,PHI,WR,0,0.0,3
204,Tee Higgins,0.0,CIN,WR,0,0.0,3
205,CeeDee Lamb,0.0,DAL,WR,0,0.0,3
206,Jerry Jeudy,0.0,DEN,WR,0,0.0,3
207,Deonte Harris,0.0,NO,WR,0,0.0,3
208,Gabriel Davis,0.0,BUF,WR,0,0.0,3
209,Darnell Mooney,0.0,CHI,WR,0,0.0,3
210,Amon-Ra St,0.0,DET,WR,0,0.0,3
211,Rondale Moore,0.0,ARI,WR,0,0.0,3
212,Rashod Bateman,0.0,BAL,WR,0,0.0,3
213,Jaylen Waddle,0.0,MIA,WR,0,0.0,3
214,Ja'Marr Chase,0.0,CIN,WR,0,0.0,3
215,Juwan Johnson,0.0,NO,WR,0,0.0,3
216,Marquez Callaway,0.0,NO,WR,0,0.0,3
217,Van Jefferson,0.0,LAR,WR,0,0.0,3
218,Quez Watkins,0.0,PHI,WR,0,0.0,3
219,KJ Osborn,0.0,MIN,WR,0,0.0,3
220,Tre'Quan Smith,0.0,NO,WR,26,100.7,3
221,Marquez Valdes-Scantling,0.0,GB,WR,12,111.0,3
222,Allen Lazard,0.0,GB,WR,0,1.7,3
223,DJ Chark,0.0,JAC,WR,11,29.4,3
224,Russell Gage,0.0,ATL,WR,0,12.3,3
225,Mecole Hardman,0.0,KC,WR,0,0.0,3
226,Terry McLaurin,0.0,WAS,WR,0,0.0,3
227,Parris Campbell,0.0,IND,WR,0,0.0,3
228,Jakobi Meyers,0.0,NE,WR,0,0.0,3
229,Darius Slayton,0.0,NYG,WR,0,0.0,3
230,Bryan Edwards,0.0,LV,WR,0,0.0,3
231,Tyler Johnson,0.0,TB,WR,0,0.0,3
232,Chase Claypool,0.0,PIT,WR,0,0.0,3
233,Diontae Johnson,0.0,PIT,WR,0,0.0,3
234,DK Metcalf,0.0,SEA,WR,0,0.0,3
235,AJ Brown,0.0,TEN,WR,0,0.0,3
236,Marquise Brown,0.0,BAL,WR,0,0.0,3
237,Hunter Renfrow,0.0,LV,WR,0,0.0,3
238,Deebo Samuel,0.0,SF,WR,0,0.0,3
239,Terrace Marshall,0.0,CAR,WR,0,0.0,3
240,Elijah Moore,0.0,NYJ,WR,0,0.0,3
241,Kadarius Toney,0.0,NYG,WR,0,0.0,3
242,Demetric Felton,0.0,CLE,WR,0,,3
243,Nico Collins,0.0,HOU,WR,0,0.0,3
244,Josh Gordon,0.0,KC,WR,0,138.7,3
245,Kalif Raymond,0.0,DET,WR,0,0.0,3
246,Jamal Agnew,0.0,JAC,WR,0,0.0,3
