,Player,FPTS,ROST,Team,Pos,Snaps,Season FPTS,Week
15,Drew Brees,14.5,35.7%,FA,QB,62.0,332.3,2
16,Carson Wentz,12.6,61.4%,IND,QB,72.0,214.0,2
17,Eli Manning,12.3,2.3%,FA,QB,79.0,224.1,2
18,Russell Wilson,11.6,90.9%,SEA,QB,67.0,270.1,2
19,Trevor Siemian,11.3,2.5%,NO,QB,71.0,191.6,2
20,Andrew Luck,10.1,2.2%,FA,QB,0.0,307.6,2
21,Jameis Winston,4.6,5.9%,NO,QB,79.0,256.5,2
22,Alex Smith,3.6,5.0%,FA,QB,64.0,224.9,2
23,Justin Fields,0.0,17.0%,CHI,QB,0.0,0.0,2
24,Trevor Lawrence,0.0,25.6%,JAC,QB,0.0,0.0,2
25,Mac Jones,0.0,30.3%,NE,QB,0.0,0.0,2
26,Trey Lance,0.0,9.2%,SF,QB,0.0,0.0,2
27,Daniel Jones,0.0,22.1%,NYG,QB,0.0,0.0,2
28,Tua Tagovailoa,0.0,42.3%,MIA,QB,0.0,0.0,2
29,Jordan Love,0.0,1.4%,GB,QB,0.0,0.0,2
30,Jalen Hurts,0.0,94.4%,PHI,QB,0.0,0.0,2
31,Joe Burrow,0.0,88.2%,CIN,QB,0.0,0.0,2
32,Gardner Minshew,0.0,4.9%,PHI,QB,0.0,0.0,2
33,Kyler Murray,0.0,99.8%,ARI,QB,0.0,0.0,2
34,Justin Herbert,0.0,98.2%,LAC,QB,0.0,0.0,2
35,Zach Wilson,0.0,4.9%,NYJ,QB,0.0,0.0,2
36,Josh Allen,0.0,100.0%,BUF,QB,0.0,0.0,2
37,Tom Brady,0.0,99.0%,TB,QB,0.0,258.4,2
38,Jared Goff,0.0,4.8%,DET,QB,0.0,53.2,2
39,Taysom Hill,0.0,34.9%,NO,QB,0.0,0.0,2
40,Lamar Jackson,0.0,99.7%,BAL,QB,0.0,0.0,2
41,Sam Darnold,0.0,5.8%,CAR,QB,0.0,0.0,2
42,Baker Mayfield,0.0,27.1%,CLE,QB,0.0,0.0,2
43,Deshaun Watson,0.0,4.3%,HOU,QB,0.0,0.0,2
44,Patrick Mahomes,0.0,100.0%,KC,QB,0.0,0.0,2
45,Teddy Bridgewater,0.0,21.0%,DEN,QB,0.0,0.0,2
46,Taylor Heinicke,0.0,33.8%,WAS,QB,0.0,0.0,2
47,Matt Forte,30.9,19.1%,FA,RB,0.0,183.6,2
48,Giovani Bernard,24.7,6.9%,TB,RB,47.0,122.3,2
49,Latavius Murray,22.1,28.1%,BAL,RB,36.0,208.2,2
50,Melvin Gordon,21.0,87.5%,DEN,RB,51.0,250.6,2
51,David Johnson,17.3,40.3%,HOU,RB,41.0,407.8,2
52,Frank Gore,15.3,12.1%,FA,RB,34.0,214.3,2
53,Tevin Coleman,15.1,41.5%,NYJ,RB,30.0,191.1,2
54,Ezekiel Elliott,14.7,99.9%,DAL,RB,43.0,325.4,2
55,LeSean McCoy,13.0,2.0%,FA,RB,49.0,299.3,2
56,Kenyan Drake,9.8,54.3%,LV,RB,18.0,43.5,2
57,Devonta Freeman,9.3,72.8%,BAL,RB,36.0,284.1,2
58,Mark Ingram,8.7,74.2%,NO,RB,36.0,242.2,2
59,Jay Ajayi,6.5,7.0%,FA,RB,0.0,215.3,2
60,DeAndre Washington,6.2,11.0%,FA,RB,15.0,85.2,2
61,Carlos Hyde,6.2,10.1%,JAC,RB,39.0,192.1,2
62,Devontae Booker,6.1,28.0%,NYG,RB,14.0,142.7,2
63,Derrick Henry,5.9,84.1%,TEN,RB,31.0,105.7,2
64,Jordan Howard,5.1,10.5%,PHI,RB,11.0,230.1,2
65,James White,4.9,8.7%,NE,RB,28.0,161.7,2
66,Adrian Peterson,4.6,13.2%,SEA,RB,34.0,9.0,2
67,Danny Woodhead,4.1,20.6%,FA,RB,0.0,27.1,2
68,Ameer Abdullah,3.8,3.4%,CAR,RB,17.0,26.8,2
69,Mike Davis,2.0,48.7%,ATL,RB,4.0,14.5,2
70,DeeJay Dallas,0.0,4.4%,SEA,RB,0.0,0.0,2
71,Chuba Hubbard,0.0,66.0%,CAR,RB,0.0,0.0,2
72,Ty'Son Williams,0.0,5.6%,BAL,RB,0.0,0.0,2
73,Antonio Gibson,0.0,98.1%,WAS,RB,0.0,0.0,2
74,JaMycal Hasty,0.0,1.3%,SF,RB,0.0,0.0,2
75,James Robinson,0.0,97.8%,JAC,RB,0.0,0.0,2
76,Tony Jones,0.0,7.0%,NO,RB,0.0,0.0,2
77,Jermar Jefferson,0.0,2.0%,DET,RB,0.0,0.0,2
78,Jaret Patterson,0.0,1.4%,WAS,RB,0.0,0.0,2
79,Jeff Wilson,0.0,21.4%,SF,RB,0.0,0.0,2
80,Dontrell Hilliard,0.0,39.0%,TEN,RB,0.0,0.0,2
81,Miles Sanders,0.0,90.2%,PHI,RB,0.0,0.0,2
82,Devin Singletary,0.0,71.1%,BUF,RB,0.0,0.0,2
83,Josh Jacobs,0.0,96.8%,LV,RB,0.0,0.0,2
84,David Montgomery,0.0,95.9%,CHI,RB,0.0,0.0,2
85,Damien Harris,0.0,89.4%,NE,RB,0.0,0.0,2
86,Darrel Williams,0.0,65.3%,KC,RB,0.0,0.0,2
87,Phillip Lindsay,0.0,10.6%,MIA,RB,0.0,0.0,2
88,Chase Edmonds,0.0,72.4%,ARI,RB,0.0,0.0,2
89,Godwin Igwebuike,0.0,1.8%,DET,RB,0.0,0.0,2
90,Sony Michel,0.0,64.4%,LAR,RB,0.0,0.0,2
91,Rashaad Penny,0.0,3.9%,SEA,RB,0.0,0.0,2
92,Justin Jackson,0.0,1.2%,LAC,RB,0.0,0.0,2
93,Nyheim Hines,0.0,51.2%,IND,RB,0.0,0.0,2
94,Mike Boone,0.0,6.0%,DEN,RB,0.0,0.0,2
95,Gus Edwards,0.0,10.3%,BAL,RB,0.0,0.0,2
96,Boston Scott,0.0,34.3%,PHI,RB,0.0,0.0,2
97,Zack Moss,0.0,48.9%,BUF,RB,0.0,0.0,2
98,JK Dobbins,0.0,9.5%,BAL,RB,0.0,0.0,2
99,Travis Etienne,0.0,6.5%,JAC,RB,0.0,0.0,2
100,Jonathan Taylor,0.0,99.9%,IND,RB,0.0,0.0,2
101,D'Andre Swift,0.0,97.3%,DET,RB,0.0,0.0,2
102,Derrick Gore,0.0,1.8%,KC,RB,0.0,0.0,2
103,D'Ernest Johnson,0.0,24.3%,CLE,RB,0.0,0.0,2
104,Najee Harris,0.0,99.9%,PIT,RB,0.0,0.0,2
105,Cam Akers,0.0,4.9%,LAR,RB,0.0,0.0,2
106,Trey Sermon,0.0,14.8%,SF,RB,0.0,0.0,2
107,Salvon Ahmed,0.0,2.3%,MIA,RB,0.0,0.0,2
108,Clyde Edwards-Helaire,0.0,93.6%,KC,RB,0.0,0.0,2
109,Eno Benjamin,0.0,2.0%,ARI,RB,0.0,0.0,2
110,AJ Dillon,0.0,90.2%,GB,RB,0.0,0.0,2
111,Ty Johnson,0.0,22.6%,NYJ,RB,0.0,0.0,2
112,Darrell Henderson,0.0,97.8%,LAR,RB,0.0,0.0,2
113,Alexander Mattison,0.0,93.3%,MIN,RB,0.0,0.0,2
114,Tony Pollard,0.0,77.6%,DAL,RB,0.0,0.0,2
115,Khalil Herbert,0.0,16.9%,CHI,RB,0.0,0.0,2
116,Elijah Mitchell,0.0,89.9%,SF,RB,0.0,0.0,2
117,Javonte Williams,0.0,90.3%,DEN,RB,0.0,0.0,2
118,Michael Carter,0.0,67.4%,NYJ,RB,0.0,0.0,2
119,Rhamondre Stevenson,0.0,52.9%,NE,RB,0.0,0.0,2
120,Kenneth Gainwell,0.0,11.6%,PHI,RB,0.0,0.0,2
121,Kene Nwangwu,0.0,2.0%,MIN,RB,0.0,0.0,2
122,Cordarrelle Patterson,0.0,95.6%,ATL,RB,3.0,0.0,2
123,Rex Burkhead,0.0,26.4%,HOU,RB,0.0,75.9,2
124,Brandon Bolden,0.0,14.0%,NE,RB,0.0,3.9,2
125,D'Onta Foreman,0.0,37.7%,TEN,RB,0.0,0.0,2
126,Christian McCaffrey,0.0,57.4%,CAR,RB,0.0,0.0,2
127,Leonard Fournette,0.0,98.1%,TB,RB,0.0,0.0,2
128,Dalvin Cook,0.0,99.4%,MIN,RB,0.0,0.0,2
129,JD McKissic,0.0,49.5%,WAS,RB,0.0,0.0,2
130,Alvin Kamara,0.0,100.0%,NO,RB,0.0,0.0,2
131,Alex Collins,0.0,34.3%,SEA,RB,4.0,35.9,2
132,Joe Mixon,0.0,99.9%,CIN,RB,0.0,0.0,2
133,Wayne Gallman,0.0,1.2%,ATL,RB,0.0,0.0,2
134,Matt Breida,0.0,28.8%,BUF,RB,0.0,0.0,2
135,Ronald Jones,0.0,22.9%,TB,RB,0.0,0.0,2
136,Myles Gaskin,0.0,93.5%,MIA,RB,0.0,0.0,2
137,Nick Chubb,0.0,99.6%,CLE,RB,0.0,0.0,2
138,Saquon Barkley,0.0,98.6%,NYG,RB,0.0,0.0,2
139,Samaje Perine,0.0,6.8%,CIN,RB,0.0,0.0,2
140,Austin Ekeler,0.0,99.9%,LAC,RB,0.0,0.0,2
141,Tarik Cohen,0.0,3.6%,CHI,RB,0.0,0.0,2
142,James Conner,0.0,97.0%,ARI,RB,0.0,0.0,2
143,Jeremy McNichols,0.0,11.2%,TEN,RB,0.0,0.0,2
144,Marlon Mack,0.0,1.6%,IND,RB,0.0,0.0,2
145,Kareem Hunt,0.0,90.6%,CLE,RB,0.0,0.0,2
146,Jamaal Williams,0.0,85.0%,DET,RB,0.0,0.0,2
147,Chris Carson,0.0,37.6%,SEA,RB,0.0,0.0,2
148,Aaron Jones,0.0,98.9%,GB,RB,0.0,0.0,2
149,Damien Williams,0.0,5.2%,CHI,RB,0.0,93.4,2
150,Raheem Mostert,0.0,13.1%,SF,RB,0.0,0.6,2
151,Malcolm Brown,0.0,2.8%,MIA,RB,0.0,9.5,2
152,Stefon Diggs,33.2,100.0%,BUF,WR,51.0,193.3,2
153,DeAndre Hopkins,24.3,99.3%,ARI,WR,72.0,197.4,2
154,Jarvis Landry,21.7,73.1%,CLE,WR,60.0,231.5,2
155,Julio Jones,21.6,63.4%,TEN,WR,51.0,259.9,2
156,Marvin Jones,19.8,62.8%,JAC,WR,73.0,172.3,2
157,Sterling Shepard,19.7,35.3%,NYG,WR,75.0,184.4,2
158,Mike Evans,19.0,99.5%,TB,WR,69.0,304.1,2
159,DeVante Parker,18.6,52.2%,MIA,WR,59.0,154.4,2
160,Dez Bryant,17.2,2.6%,FA,WR,57.0,180.0,2
161,Odell Beckham,16.6,89.2%,LAR,WR,78.0,296.6,2
162,Brandon Marshall,16.1,2.6%,FA,WR,0.0,156.7,2
163,Jamison Crowder,15.9,23.1%,NYJ,WR,48.0,191.5,2
164,Tyrell Williams,15.1,5.1%,FA,WR,50.0,216.9,2
165,Julian Edelman,14.6,13.1%,FA,WR,63.0,230.3,2
166,Will Fuller,14.4,26.4%,MIA,WR,65.0,122.2,2
167,Tyler Lockett,13.9,97.5%,SEA,WR,27.0,124.1,2
168,Brandin Cooks,13.8,92.5%,HOU,WR,53.0,246.3,2
169,Cole Beasley,12.5,69.4%,BUF,WR,41.0,189.0,2
170,Amari Cooper,12.1,97.1%,DAL,WR,69.0,230.9,2
171,Tyler Boyd,11.8,64.9%,CIN,WR,60.0,124.1,2
172,Michael Thomas,9.6,21.8%,NO,WR,37.0,255.7,2
173,Randall Cobb,9.3,12.2%,GB,WR,70.0,148.3,2
174,Allen Robinson,8.4,62.3%,CHI,WR,57.0,199.3,2
175,Nelson Agholor,8.2,17.0%,NE,WR,56.0,87.9,2
176,TY Hilton,8.1,24.2%,IND,WR,64.0,273.8,2
177,Adam Thielen,8.1,98.3%,MIN,WR,38.0,195.2,2
178,Antonio Brown,7.9,75.3%,TB,WR,74.0,307.3,2
179,Tajae Sharpe,7.3,1.4%,ATL,WR,67.0,105.3,2
180,DeSean Jackson,7.0,9.6%,LV,WR,51.0,180.5,2
181,Emmanuel Sanders,6.9,62.1%,BUF,WR,60.0,212.6,2
182,AJ Green,5.8,36.5%,ARI,WR,72.0,186.4,2
183,Sammy Watkins,4.0,8.7%,BAL,WR,40.0,83.0,2
184,Davante Adams,3.6,100.0%,GB,WR,54.0,246.7,2
185,Tyreek Hill,2.7,100.0%,KC,WR,7.0,199.0,2
186,John Brown,2.4,1.3%,FA,WR,28.0,103.7,2
187,Robert Woods,2.0,34.0%,LAR,WR,46.0,118.9,2
188,Deonte Harris,0.0,9.4%,NO,WR,0.0,0.0,2
189,Donovan Peoples-Jones,0.0,8.1%,CLE,WR,0.0,0.0,2
190,Darnell Mooney,0.0,79.5%,CHI,WR,0.0,0.0,2
191,Amon-Ra St,0.0,6.3%,DET,WR,0.0,0.0,2
192,Rondale Moore,0.0,21.5%,ARI,WR,0.0,0.0,2
193,Rashod Bateman,0.0,43.6%,BAL,WR,0.0,0.0,2
194,Jaylen Waddle,0.0,93.3%,MIA,WR,0.0,0.0,2
195,Ja'Marr Chase,0.0,98.5%,CIN,WR,0.0,0.0,2
196,Nick Westbrook-Ikhine,0.0,8.5%,TEN,WR,0.0,0.0,2
197,Michael Pittman,0.0,93.2%,IND,WR,0.0,0.0,2
198,Gabriel Davis,0.0,2.3%,BUF,WR,0.0,0.0,2
199,Devin Duvernay,0.0,1.4%,BAL,WR,0.0,0.0,2
200,Brandon Aiyuk,0.0,89.5%,SF,WR,0.0,0.0,2
201,Justin Jefferson,0.0,99.9%,MIN,WR,0.0,0.0,2
202,DeVonta Smith,0.0,88.9%,PHI,WR,0.0,0.0,2
203,Laviska Shenault,0.0,41.2%,JAC,WR,0.0,0.0,2
204,Jalen Reagor,0.0,14.5%,PHI,WR,0.0,0.0,2
205,Tee Higgins,0.0,92.4%,CIN,WR,0.0,0.0,2
206,CeeDee Lamb,0.0,99.5%,DAL,WR,0.0,0.0,2
207,Jerry Jeudy,0.0,81.0%,DEN,WR,0.0,0.0,2
208,Quez Watkins,0.0,1.5%,PHI,WR,0.0,0.0,2
209,KJ Osborn,0.0,5.1%,MIN,WR,0.0,0.0,2
210,Jauan Jennings,0.0,1.3%,SF,WR,0.0,0.0,2
211,Juwan Johnson,0.0,2.0%,NO,WR,0.0,0.0,2
212,Marquez Callaway,0.0,30.2%,NO,WR,0.0,0.0,2
213,Van Jefferson,0.0,65.8%,LAR,WR,0.0,0.0,2
214,Marquez Valdes-Scantling,0.0,15.6%,GB,WR,0.0,0.0,2
215,Allen Lazard,0.0,3.5%,GB,WR,0.0,0.0,2
216,DJ Chark,0.0,18.2%,JAC,WR,0.0,0.0,2
217,Russell Gage,0.0,30.1%,ATL,WR,0.0,0.0,2
218,Byron Pringle,0.0,1.5%,KC,WR,0.0,0.0,2
219,Kendrick Bourne,0.0,36.4%,NE,WR,0.0,0.0,2
220,Christian Kirk,0.0,64.5%,ARI,WR,0.0,0.0,2
221,DJ Moore,0.0,96.8%,CAR,WR,0.0,0.0,2
222,Cedrick Wilson,0.0,8.7%,DAL,WR,0.0,0.0,2
223,Tre'Quan Smith,0.0,9.8%,NO,WR,0.0,0.0,2
224,Michael Gallup,0.0,72.8%,DAL,WR,0.0,0.0,2
225,Calvin Ridley,0.0,72.9%,ATL,WR,0.0,0.0,2
226,Courtland Sutton,0.0,78.8%,DEN,WR,0.0,0.0,2
227,Terry McLaurin,0.0,98.9%,WAS,WR,0.0,0.0,2
228,Parris Campbell,0.0,4.7%,IND,WR,0.0,0.0,2
229,Hunter Renfrow,0.0,83.9%,LV,WR,0.0,0.0,2
230,Darius Slayton,0.0,6.0%,NYG,WR,0.0,0.0,2
231,Bryan Edwards,0.0,11.2%,LV,WR,0.0,0.0,2
232,Tyler Johnson,0.0,1.3%,TB,WR,0.0,0.0,2
233,Chase Claypool,0.0,88.6%,PIT,WR,0.0,0.0,2
234,Diontae Johnson,0.0,97.8%,PIT,WR,0.0,0.0,2
235,Jakobi Meyers,0.0,69.5%,NE,WR,0.0,0.0,2
236,Mecole Hardman,0.0,34.5%,KC,WR,0.0,0.0,2
237,Deebo Samuel,0.0,98.1%,SF,WR,0.0,0.0,2
238,Marquise Brown,0.0,94.3%,BAL,WR,0.0,0.0,2
239,DK Metcalf,0.0,99.7%,SEA,WR,0.0,0.0,2
240,AJ Brown,0.0,93.7%,TEN,WR,0.0,0.0,2
241,Terrace Marshall,0.0,3.1%,CAR,WR,0.0,0.0,2
242,Nico Collins,0.0,1.2%,HOU,WR,0.0,0.0,2
243,Kadarius Toney,0.0,36.4%,NYG,WR,0.0,0.0,2
244,Elijah Moore,0.0,75.4%,NYJ,WR,0.0,0.0,2
245,Josh Gordon,0.0,1.4%,KC,WR,0.0,0.0,2
246,Keenan Allen,0.0,99.2%,LAC,WR,0.0,12.3,2
247,Kalif Raymond,0.0,5.2%,DET,WR,0.0,-2.0,2
248,Robby Anderson,0.0,42.1%,CAR,WR,6.0,114.9,2
249,Jamal Agnew,0.0,2.2%,JAC,WR,0.0,0.0,2
250,Zach Pascal,0.0,4.5%,IND,WR,0.0,0.0,2
251,Corey Davis,0.0,54.6%,NYJ,WR,0.0,0.0,2
252,Curtis Samuel,0.0,18.9%,WAS,WR,0.0,0.0,2
253,Cooper Kupp,0.0,100.0%,LAR,WR,0.0,0.0,2
254,Zay Jones,0.0,1.3%,LV,WR,0.0,0.0,2
255,JuJu Smith-Schuster,0.0,19.4%,PIT,WR,0.0,0.0,2
256,Chris Godwin,0.0,98.8%,TB,WR,0.0,0.0,2
257,Mike Williams,0.0,94.5%,LAC,WR,0.0,0.0,2
258,Tim Patrick,0.0,23.2%,DEN,WR,0.0,0.0,2
259,Kenny Golladay,0.0,62.0%,NYG,WR,0.0,0.0,2
260,Josh Reynolds,0.0,3.4%,DET,WR,0.0,0.0,2
261,DeAndre Carter,0.0,2.6%,WAS,WR,0.0,0.0,2
263,Greg Olsen,23.2,7.0%,FA,TE,76.0,207.3,2
264,Martellus Bennett,22.4,23.0%,FA,TE,0.0,168.1,2
265,Jordan Reed,12.0,19.0%,FA,TE,58.0,168.6,2
266,Austin Hooper,11.4,20.7%,CLE,TE,20.0,64.1,2
267,Vernon Davis,10.1,1.6%,FA,TE,27.0,114.3,2
268,Eric Ebron,9.3,3.7%,PIT,TE,71.0,144.2,2
269,Travis Kelce,8.4,100.0%,KC,TE,55.0,223.0,2
270,Jack Doyle,7.7,5.3%,IND,TE,45.0,145.4,2
271,Jared Cook,7.1,47.3%,LAC,TE,46.0,71.7,2
272,Cameron Brate,4.6,2.2%,TB,TE,33.0,171.0,2
273,CJ Uzomah,3.9,12.8%,CIN,TE,41.0,54.4,2
274,Cole Kmet,0.0,19.8%,CHI,TE,0.0,0.0,2
275,Adam Trautman,0.0,4.1%,NO,TE,0.0,0.0,2
276,Pat Freiermuth,0.0,66.1%,PIT,TE,0.0,0.0,2
277,Kyle Pitts,0.0,98.1%,ATL,TE,0.0,0.0,2
278,Juwan Johnson,0.0,2.0%,NO,TE,0.0,0.0,2
279,Mark Andrews,0.0,99.8%,BAL,TE,0.0,0.0,2
280,Dallas Goedert,0.0,84.0%,PHI,TE,0.0,0.0,2
281,Mike Gesicki,0.0,88.9%,MIA,TE,0.0,0.0,2
282,Dalton Schultz,0.0,85.7%,DAL,TE,0.0,0.0,2
283,Noah Fant,0.0,80.3%,DEN,TE,0.0,0.0,2
284,Tyler Conklin,0.0,32.7%,MIN,TE,0.0,0.0,2
285,Dan Arnold,0.0,13.1%,JAC,TE,0.0,0.0,2
286,Irv Smith,0.0,7.3%,MIN,TE,0.0,0.0,2
287,Foster Moreau,0.0,24.9%,LV,TE,0.0,0.0,2
288,Dawson Knox,0.0,80.2%,BUF,TE,0.0,0.0,2
289,TJ Hockenson,0.0,96.0%,DET,TE,0.0,0.0,2
290,Anthony Firkser,0.0,3.8%,TEN,TE,0.0,0.0,2
291,Logan Thomas,0.0,57.9%,WAS,TE,0.0,0.0,2
292,Zach Ertz,0.0,73.9%,ARI,TE,0.0,183.6,2
293,Rob Gronkowski,0.0,95.6%,TB,TE,0.0,97.0,2
294,Tyler Higbee,0.0,76.5%,LAR,TE,25.0,25.5,2
295,Hunter Henry,0.0,61.7%,NE,TE,39.0,130.2,2
296,Gerald Everett,0.0,17.7%,SEA,TE,0.0,0.0,2
297,Jonnu Smith,0.0,24.9%,NE,TE,0.0,0.0,2
298,George Kittle,0.0,98.9%,SF,TE,0.0,0.0,2
299,Robert Tonyan,0.0,20.1%,GB,TE,0.0,0.0,2
300,Mo Alie-Cox,0.0,3.2%,IND,TE,0.0,0.0,2
301,Blake Jarwin,0.0,2.8%,DAL,TE,0.0,0.0,2
302,Ricky Seals-Jones,0.0,5.7%,WAS,TE,0.0,0.0,2
303,Evan Engram,0.0,28.7%,NYG,TE,0.0,0.0,2
304,OJ Howard,0.0,1.3%,TB,TE,0.0,0.0,2
305,David Njoku,0.0,5.2%,CLE,TE,0.0,0.0,2
306,Darren Waller,0.0,98.1%,LV,TE,0.0,30.5,2
307,Cardinals,0.0,89.0%,ARI,DST,1.0,0.0,2
308,Vikings,0.0,56.5%,MIN,DST,1.0,0.0,2
309,Titans,0.0,26.3%,TEN,DST,1.0,0.0,2
310,Buccaneers,0.0,95.7%,TB,DST,1.0,0.0,2
311,Rams,0.0,90.9%,LAR,DST,1.0,0.0,2
312,49ers,0.0,67.4%,SF,DST,1.0,0.0,2
313,Seahawks,0.0,11.2%,SEA,DST,1.0,0.0,2
314,Chargers,0.0,18.2%,LAC,DST,1.0,0.0,2
315,Steelers,0.0,51.9%,PIT,DST,1.0,0.0,2
316,Eagles,0.0,63.8%,PHI,DST,1.0,0.0,2
317,Raiders,0.0,10.6%,LV,DST,1.0,0.0,2
318,Jets,0.0,1.8%,NYJ,DST,1.0,0.0,2
319,Giants,0.0,7.2%,NYG,DST,1.0,0.0,2
320,Saints,0.0,48.1%,NO,DST,1.0,0.0,2
321,Patriots,0.0,91.0%,NE,DST,1.0,0.0,2
322,Dolphins,0.0,65.5%,MIA,DST,1.0,0.0,2
323,Falcons,0.0,4.1%,ATL,DST,1.0,0.0,2
324,Chiefs,0.0,37.5%,KC,DST,1.0,0.0,2
325,Jaguars,0.0,2.3%,JAC,DST,1.0,0.0,2
326,Colts,0.0,81.5%,IND,DST,1.0,0.0,2
327,Texans,0.0,12.1%,HOU,DST,1.0,0.0,2
328,Packers,0.0,33.9%,GB,DST,1.0,0.0,2
329,Lions,0.0,1.1%,DET,DST,1.0,0.0,2
330,Broncos,0.0,46.4%,DEN,DST,1.0,0.0,2
331,Cowboys,0.0,67.0%,DAL,DST,1.0,0.0,2
332,Browns,0.0,37.4%,CLE,DST,1.0,0.0,2
333,Bengals,0.0,14.9%,CIN,DST,1.0,0.0,2
334,Bears,0.0,22.6%,CHI,DST,1.0,0.0,2
335,Panthers,0.0,35.3%,CAR,DST,1.0,0.0,2
336,Bills,0.0,95.0%,BUF,DST,1.0,0.0,2
337,Ravens,0.0,77.4%,BAL,DST,1.0,0.0,2
338,Team,0.0,27.6%,WAS,DST,1.0,0.0,2
339,Graham Gano,18.0,34.0%,NYG,K,1.0,141.0,2
340,Cairo Santos,15.0,2.1%,CHI,K,1.0,139.0,2
341,Brandon McManus,15.0,45.3%,DEN,K,1.0,132.0,2
342,Justin Tucker,15.0,98.6%,BAL,K,1.0,175.0,2
343,Nick Folk,13.0,87.3%,NE,K,1.0,112.0,2
344,Dustin Hopkins,11.0,8.9%,LAC,K,1.0,151.0,2
345,Greg Zuerlein,10.0,56.5%,DAL,K,1.0,87.0,2
346,Matt Bryant,9.0,1.1%,FA,K,1.0,179.0,2
347,Josh Lambo,8.0,3.3%,FA,K,1.0,126.0,2
348,Wil Lutz,8.0,3.3%,NO,K,1.0,147.0,2
349,Matt Prater,8.0,33.3%,ARI,K,1.0,148.0,2
350,Chris Boswell,7.0,60.9%,PIT,K,1.0,110.0,2
351,Ryan Succop,5.0,53.8%,TB,K,1.0,119.0,2
352,Sebastian Janikowski,4.0,20.0%,FA,K,1.0,140.0,2
353,Mason Crosby,2.0,23.0%,GB,K,1.0,129.0,2
354,Jason Myers,2.0,21.6%,SEA,K,1.0,134.0,2
355,Greg Joseph,0.0,74.0%,MIN,K,1.0,0.0,2
356,Jason Sanders,0.0,32.0%,MIA,K,1.0,0.0,2
357,Daniel Carlson,0.0,77.5%,LV,K,1.0,0.0,2
358,Michael Badgley,0.0,29.8%,IND,K,1.0,0.0,2
359,Matt Gay,0.0,81.9%,LAR,K,1.0,0.0,2
360,Zane Gonzalez,0.0,3.5%,CAR,K,1.0,0.0,2
361,Younghoe Koo,0.0,43.4%,ATL,K,1.0,0.0,2
362,Aldrick Rosas,0.0,1.8%,DET,K,1.0,0.0,2
363,Jake Elliott,0.0,19.0%,PHI,K,1.0,0.0,2
364,Joey Slye,0.0,3.3%,WAS,K,1.0,0.0,2
365,Harrison Butker,0.0,85.7%,KC,K,1.0,0.0,2
366,Chase McLaughlin,0.0,8.4%,CLE,K,1.0,0.0,2
367,Evan McPherson,0.0,31.5%,CIN,K,1.0,0.0,2
368,Brian Johnson,0.0,4.4%,WAS,K,1.0,0.0,2
369,Rodrigo Blankenship,0.0,4.8%,IND,K,1.0,0.0,2
370,Tyler Bass,0.0,88.3%,BUF,K,1.0,0.0,2
371,Michael Palardy,0.0,33.3%,MIA,K,1.0,0.0,2
372,Robbie Gould,0.0,21.6%,SF,K,1.0,54.0,2
373,Kai Forbath,0.0,3.0%,LAR,K,1.0,62.0,2
374,Randy Bullock,0.0,10.2%,TEN,K,1.0,35.0,2
0,Trevor Siemian,29.0,2.5%,NO,QB,67.0,191.6,3
1,Matthew Stafford,26.5,96.9%,LAR,QB,68.0,279.7,3
2,Aaron Rodgers,26.4,97.3%,GB,QB,54.0,380.0,3
3,Drew Brees,25.9,35.7%,FA,QB,81.0,332.3,3
4,Jameis Winston,25.5,5.9%,NO,QB,90.0,256.5,3
5,Dak Prescott,23.5,98.6%,DAL,QB,68.0,287.1,3
6,Carson Wentz,21.0,61.4%,IND,QB,65.0,214.0,3
7,Matt Ryan,19.9,38.3%,ATL,QB,64.0,347.5,3
8,Kirk Cousins,19.3,82.1%,MIN,QB,71.0,300.7,3
9,Ryan Tannehill,19.0,64.4%,TEN,QB,67.0,190.4,3
10,Tyrod Taylor,16.4,14.8%,HOU,QB,64.0,270.9,3
11,Russell Wilson,14.0,90.9%,SEA,QB,46.0,270.1,3
12,Eli Manning,14.0,2.3%,FA,QB,67.0,224.1,3
13,Andrew Luck,13.2,2.2%,FA,QB,0.0,307.6,3
14,Alex Smith,13.2,5.0%,FA,QB,63.0,224.9,3
15,Cam Newton,13.1,31.7%,CAR,QB,76.0,254.3,3
16,Derek Carr,11.9,73.4%,LV,QB,65.0,268.4,3
17,Philip Rivers,11.4,20.6%,FA,QB,59.0,259.0,3
18,Andy Dalton,10.2,2.1%,CHI,QB,67.0,260.6,3
19,Ben Roethlisberger,7.0,18.4%,PIT,QB,60.0,252.3,3
20,Carson Palmer,3.5,5.6%,FA,QB,0.0,243.2,3
21,Trevor Lawrence,0.0,25.6%,JAC,QB,0.0,0.0,3
22,Justin Fields,0.0,17.0%,CHI,QB,0.0,0.0,3
23,Mac Jones,0.0,30.3%,NE,QB,0.0,0.0,3
24,Trey Lance,0.0,9.2%,SF,QB,0.0,0.0,3
25,Daniel Jones,0.0,22.1%,NYG,QB,0.0,0.0,3
26,Jordan Love,0.0,1.4%,GB,QB,0.0,0.0,3
27,Joe Burrow,0.0,88.2%,CIN,QB,0.0,0.0,3
28,Tua Tagovailoa,0.0,42.3%,MIA,QB,0.0,0.0,3
29,Jalen Hurts,0.0,94.4%,PHI,QB,0.0,0.0,3
30,Gardner Minshew,0.0,4.9%,PHI,QB,0.0,0.0,3
