,Player,FPTS,Team,Pos,Snaps,Season FPTS,Week
119,Cam Akers,0.0,LAR,RB,0,0.0,2
120,Zack Moss,0.0,BUF,RB,0,0.0,2
121,JK Dobbins,0.0,BAL,RB,0,0.0,2
122,Travis Etienne,0.0,JAC,RB,0,0.0,2
123,Jonathan Taylor,0.0,IND,RB,0,0.0,2
124,D'Andre Swift,0.0,DET,RB,0,0.0,2
125,Derrick Gore,0.0,KC,RB,0,0.0,2
126,Damien Harris,0.0,NE,RB,0,1.2,2
127,Darrell Henderson,0.0,LAR,RB,0,22.4,2
128,Elijah Mitchell,0.0,SF,RB,0,0.0,2
129,Khalil Herbert,0.0,CHI,RB,0,0.0,2
130,Javonte Williams,0.0,DEN,RB,0,0.0,2
131,Michael Carter,0.0,NYJ,RB,0,0.0,2
132,Rhamondre Stevenson,0.0,NE,RB,0,0.0,2
133,Kenneth Gainwell,0.0,PHI,RB,0,0.0,2
134,Brandon Bolden,0.0,NE,RB,0,50.9,2
135,Cordarrelle Patterson,0.0,ATL,RB,15,0.0,2
136,Alex Collins,0.0,SEA,RB,0,0.0,2
137,Devontae Booker,0.0,NYG,RB,0,12.6,2
138,D'Onta Foreman,0.0,TEN,RB,0,0.0,2
139,Jeremy McNichols,0.0,TEN,RB,0,0.0,2
140,Kareem Hunt,0.0,CLE,RB,0,101.4,2
141,Samaje Perine,0.0,CIN,RB,0,1.6,2
142,Wayne Gallman,0.0,ATL,RB,8,48.2,2
143,Jerick McKinnon,0.0,KC,RB,0,,2
144,Tevin Coleman,0.0,NYJ,RB,0,135.4,2
145,Melvin Gordon,0.0,DEN,RB,0,180.8,2
146,Emmanuel Sanders,28.8,BUF,WR,76,190.3,2
147,Odell Beckham,28.1,LAR,WR,58,201.3,2
148,Julio Jones,27.6,TEN,WR,51,274.1,2
149,Chris Godwin,26.1,TB,WR,57,276.1,2
150,Kenny Golladay,25.7,NYG,WR,55,248.0,2
151,Nelson Agholor,24.7,NE,WR,77,94.0,2
152,Calvin Ridley,24.5,ATL,WR,41,197.0,2
153,Tyler Boyd,22.2,CIN,WR,54,222.9,2
154,Deebo Samuel,20.3,SF,WR,27,189.1,2
155,Michael Thomas,18.9,NO,WR,62,374.6,2
156,DJ Chark,18.5,JAC,WR,52,225.8,2
157,DJ Moore,17.9,CAR,WR,71,230.5,2
158,Tyler Lockett,17.9,SEA,WR,69,235.2,2
159,Keenan Allen,17.8,LAC,WR,59,261.5,2
160,Davante Adams,17.6,GB,WR,68,212.7,2
161,Cooper Kupp,17.6,LAR,WR,63,270.5,2
162,Christian Kirk,17.4,ARI,WR,53,168.2,2
163,Terry McLaurin,17.2,WAS,WR,53,191.9,2
164,Marquise Brown,16.6,BAL,WR,50,146.4,2
165,Brandin Cooks,16.6,HOU,WR,65,117.5,2
166,Mecole Hardman,16.1,KC,WR,55,119.5,2
167,Antonio Brown,16.1,TB,WR,24,16.1,2
168,Tyrell Williams,15.6,FA,WR,58,143.1,2
169,DK Metcalf,15.1,SEA,WR,69,187.1,2
170,Amari Cooper,14.4,DAL,WR,63,246.5,2
171,TY Hilton,14.3,IND,WR,63,125.1,2
172,Curtis Samuel,14.3,WAS,WR,73,171.7,2
173,John Brown,14.2,JAC,WR,56,219.8,2
174,JuJu Smith-Schuster,13.4,PIT,WR,46,113.2,2
175,Michael Gallup,12.8,DAL,WR,46,212.7,2
176,Adam Thielen,12.5,MIN,WR,64,114.4,2
177,Cole Beasley,12.3,BUF,WR,35,184.8,2
178,Robby Anderson,12.1,CAR,WR,63,162.3,2
179,Mike Williams,11.3,LAC,WR,40,161.3,2
180,Sammy Watkins,10.9,BAL,WR,69,138.5,2
181,Mike Evans,10.1,TB,WR,55,232.7,2
182,Stefon Diggs,9.9,BUF,WR,58,212.1,2
183,Marvin Jones,9.3,JAC,WR,55,193.9,2
184,Julian Edelman,9.2,FA,WR,66,256.3,2
185,DeAndre Hopkins,9.0,ARI,WR,60,269.5,2
186,Randall Cobb,8.5,GB,WR,52,154.9,2
187,Parris Campbell,8.2,IND,WR,18,38.1,2
188,Allen Robinson,8.1,CHI,WR,54,254.9,2
189,Jamison Crowder,8.0,NYJ,WR,63,197.7,2
190,Courtland Sutton,8.0,DEN,WR,78,222.4,2
191,Will Fuller,8.0,MIA,WR,58,134.0,2
192,Tre'Quan Smith,7.9,NO,WR,38,71.4,2
193,Hunter Renfrow,7.0,LV,WR,46,133.5,2
194,Corey Davis,6.8,NYJ,WR,49,115.1,2
195,Jarvis Landry,6.2,CLE,WR,63,237.4,2
196,Robert Woods,6.2,LAR,WR,66,232.9,2
197,AJ Brown,5.5,TEN,WR,27,217.1,2
199,Marquez Valdes-Scantling,4.9,GB,WR,62,84.1,2
200,Tajae Sharpe,4.4,ATL,WR,31,81.9,2
201,James Washington,4.3,PIT,WR,33,,2
202,Josh Gordon,3.9,KC,WR,57,74.7,2
203,Diontae Johnson,2.7,PIT,WR,26,163.1,2
204,Kendrick Bourne,1.4,NE,WR,23,97.8,2
205,Deonte Harris,0.3,NO,WR,0,15.5,2
206,Darius Slayton,0.0,NYG,WR,0,170.0,2
207,Bryan Edwards,0.0,LV,WR,0,0.0,2
208,Tyler Johnson,0.0,TB,WR,0,0.0,2
209,Chase Claypool,0.0,PIT,WR,0,0.0,2
210,Amon-Ra St,0.0,DET,WR,0,0.0,2
211,Rondale Moore,0.0,ARI,WR,0,0.0,2
212,Rashod Bateman,0.0,BAL,WR,0,0.0,2
213,Jaylen Waddle,0.0,MIA,WR,0,0.0,2
214,Ja'Marr Chase,0.0,CIN,WR,0,0.0,2
215,Quez Watkins,0.0,PHI,WR,0,0.0,2
216,KJ Osborn,0.0,MIN,WR,0,0.0,2
217,Darnell Mooney,0.0,CHI,WR,0,0.0,2
218,Jerry Jeudy,0.0,DEN,WR,0,0.0,2
219,Donovan Peoples-Jones,0.0,CLE,WR,0,0.0,2
220,Michael Pittman,0.0,IND,WR,0,0.0,2
221,Devin Duvernay,0.0,BAL,WR,0,0.0,2
222,Justin Jefferson,0.0,MIN,WR,0,0.0,2
223,DeVonta Smith,0.0,PHI,WR,0,0.0,2
224,Laviska Shenault,0.0,JAC,WR,0,0.0,2
225,Jalen Reagor,0.0,PHI,WR,0,0.0,2
226,Tee Higgins,0.0,CIN,WR,0,0.0,2
227,CeeDee Lamb,0.0,DAL,WR,0,0.0,2
228,Marquez Callaway,0.0,NO,WR,0,0.0,2
229,Juwan Johnson,0.0,NO,WR,0,0.0,2
230,Van Jefferson,0.0,LAR,WR,0,0.0,2
231,Gabriel Davis,0.0,BUF,WR,0,0.0,2
232,Brandon Aiyuk,0.0,SF,WR,0,0.0,2
233,Allen Lazard,0.0,GB,WR,1,102.8,2
234,Russell Gage,0.0,ATL,WR,9,98.8,2
235,Zach Pascal,0.0,IND,WR,31,135.3,2
236,Jakobi Meyers,0.0,NE,WR,0,61.9,2
237,Terrace Marshall,0.0,CAR,WR,0,0.0,2
238,Kadarius Toney,0.0,NYG,WR,0,0.0,2
239,Elijah Moore,0.0,NYJ,WR,0,0.0,2
240,Demetric Felton,0.0,CLE,WR,0,,2
241,Nico Collins,0.0,HOU,WR,0,0.0,2
242,AJ Green,0.0,ARI,WR,0,0.0,2
243,DeSean Jackson,0.0,LV,WR,10,36.9,2
244,Marcus Johnson,0.0,TEN,WR,0,,2
245,Tyreek Hill,0.0,KC,WR,0,188.3,2
246,Sterling Shepard,0.0,NYG,WR,0,141.8,2
247,Tim Patrick,0.0,DEN,WR,0,37.8,2
248,Jamal Agnew,0.0,JAC,WR,0,0.0,2
249,Kalif Raymond,0.0,DET,WR,0,29.5,2
250,DeVante Parker,0.0,MIA,WR,57,246.2,2
251,Mark Andrews,25.2,BAL,TE,42,207.2,2
252,Travis Kelce,23.7,KC,TE,64,254.3,2
253,Zach Ertz,17.2,ARI,TE,80,215.6,2
254,Greg Olsen,17.0,FA,TE,62,123.7,2
255,Darren Waller,12.3,LV,TE,59,221.0,2
256,Eric Ebron,11.5,PIT,TE,33,86.5,2
257,Evan Engram,10.8,NYG,TE,53,109.4,2
258,George Kittle,8.4,SF,TE,47,222.5,2
259,Austin Hooper,7.4,CLE,TE,48,191.7,2
260,Noah Fant,7.3,DEN,TE,54,111.0,2
261,Hayden Hurst,7.1,ATL,TE,32,,2
262,Vernon Davis,5.9,FA,TE,44,28.3,2
263,Gerald Everett,5.1,SEA,TE,48,89.8,2
264,Jared Cook,4.5,LAC,TE,43,167.5,2
265,Tyler Higbee,4.1,LAR,TE,23,160.4,2
266,Blake Jarwin,3.2,DAL,TE,24,85.5,2
267,Cameron Brate,3.0,TB,TE,16,91.1,2
268,Dawson Knox,2.8,BUF,TE,36,79.7,2
269,Mike Gesicki,2.1,MIA,TE,35,136.0,2
270,Logan Thomas,1.7,WAS,TE,6,39.3,2
271,TJ Hockenson,1.7,DET,TE,47,80.7,2
272,Irv Smith,0.9,MIN,TE,27,79.1,2
273,Cole Kmet,0.0,CHI,TE,0,0.0,2
274,Pat Freiermuth,0.0,PIT,TE,0,0.0,2
275,Kyle Pitts,0.0,ATL,TE,0,0.0,2
276,Adam Trautman,0.0,NO,TE,0,0.0,2
277,Juwan Johnson,0.0,NO,TE,0,0.0,2
278,Ricky Seals-Jones,0.0,WAS,TE,3,58.9,2
279,Dallas Goedert,0.0,PHI,TE,0,144.7,2
280,Anthony Firkser,0.0,TEN,TE,3,40.4,2
281,Dalton Schultz,0.0,DAL,TE,3,1.6,2
282,Tyler Conklin,0.0,MIN,TE,6,13.8,2
283,Dan Arnold,0.0,JAC,TE,0,32.7,2
284,Albert Okwuegbunam,0.0,DEN,TE,0,,2
285,Tommy Sweeney,0.0,BUF,TE,21,,2
286,Rob Gronkowski,0.0,TB,TE,0,0.0,2
287,Hunter Henry,0.0,NE,TE,0,150.2,2
288,OJ Howard,0.0,TB,TE,55,83.9,2
289,David Njoku,0.0,CLE,TE,10,15.1,2
290,Jonnu Smith,0.0,NE,TE,29,104.7,2
291,Robert Tonyan,0.0,GB,TE,21,26.0,2
292,Mo Alie-Cox,0.0,IND,TE,24,17.3,2
293,CJ Uzomah,0.0,CIN,TE,42,63.2,2
294,Patriots,37.0,NE,DST,1,236.0,2
295,Browns,13.0,CLE,DST,1,87.0,2
296,Chiefs,11.0,KC,DST,1,136.0,2
297,Falcons,10.0,ATL,DST,1,90.0,2
298,Packers,10.0,GB,DST,1,108.0,2
299,Chargers,8.0,LAC,DST,1,76.0,2
300,Titans,8.0,TEN,DST,1,131.0,2
301,Rams,8.0,LAR,DST,1,146.0,2
302,49ers,7.0,SF,DST,1,163.0,2
303,Eagles,7.0,PHI,DST,1,109.0,2
304,Steelers,7.0,PIT,DST,1,173.0,2
305,Buccaneers,6.0,TB,DST,1,134.0,2
306,Panthers,6.0,CAR,DST,1,91.0,2
307,Bills,6.0,BUF,DST,1,130.0,2
308,Vikings,6.0,MIN,DST,1,142.0,2
309,Jets,5.0,NYJ,DST,1,137.0,2
310,Colts,5.0,IND,DST,1,114.0,2
311,Saints,5.0,NO,DST,1,135.0,2
312,Bears,5.0,CHI,DST,1,96.0,2
313,Ravens,4.0,BAL,DST,1,154.0,2
314,Seahawks,3.0,SEA,DST,1,118.0,2
315,Raiders,3.0,LV,DST,1,70.0,2
316,Dolphins,3.0,MIA,DST,1,44.0,2
317,Cardinals,2.0,ARI,DST,1,68.0,2
318,Giants,2.0,NYG,DST,1,83.0,2
319,Team,2.0,WAS,DST,1,86.0,2
320,Broncos,1.0,DEN,DST,1,99.0,2
321,Cowboys,1.0,DAL,DST,1,99.0,2
322,Bengals,-2.0,CIN,DST,1,61.0,2
323,Joey Slye,16.0,WAS,K,1,130.0,2
324,Justin Tucker,13.0,BAL,K,1,153.0,2
325,Wil Lutz,12.0,NO,K,1,163.0,2
326,Robbie Gould,11.0,SF,K,1,116.0,2
327,Chris Boswell,9.0,PIT,K,1,126.0,2
328,Matt Gay,9.0,LAR,K,1,145.0,2
329,Greg Zuerlein,9.0,DAL,K,1,129.0,2
330,Zane Gonzalez,9.0,CAR,K,1,136.0,2
331,Brandon McManus,8.0,DEN,K,1,131.0,2
332,Matt Bryant,8.0,FA,K,1,48.0,2
333,Josh Lambo,7.0,FA,K,1,134.0,2
334,Jake Elliott,7.0,PHI,K,1,109.0,2
335,Cairo Santos,6.0,CHI,K,1,28.0,2
336,Randy Bullock,5.0,TEN,K,1,117.0,2
337,Jason Myers,4.0,SEA,K,1,117.0,2
338,Harrison Butker,4.0,KC,K,1,166.0,2
339,Daniel Carlson,4.0,LV,K,1,97.0,2
340,Dustin Hopkins,3.0,LAC,K,1,108.0,2
341,Mason Crosby,3.0,GB,K,1,115.0,2
342,Aldrick Rosas,2.0,DET,K,1,72.0,2
343,Matt Prater,1.0,ARI,K,1,133.0,2
344,Greg Joseph,0.0,MIN,K,1,9.0,2
345,Michael Badgley,0.0,IND,K,1,64.0,2
346,Tristan Vizcaino,0.0,LAC,K,1,,2
347,Chase McLaughlin,0.0,CLE,K,1,91.0,2
348,Jason Sanders,0.0,MIA,K,1,116.1,2
349,Younghoe Koo,0.0,ATL,K,1,93.0,2
350,Graham Gano,0.0,NYG,K,1,0.0,2
351,Evan McPherson,0.0,CIN,K,1,0.0,2
352,Brian Johnson,0.0,NO,K,1,0.0,2
353,Rodrigo Blankenship,0.0,IND,K,1,0.0,2
354,Tyler Bass,0.0,BUF,K,1,0.0,2
355,Lirim Hajrullahu,0.0,DAL,K,1,,2
356,Nick Folk,0.0,NE,K,1,60.0,2
357,Ryan Succop,0.0,TB,K,1,27.0,2
358,Michael Palardy,0.0,MIA,K,1,0.0,2
359,Kai Forbath,0.0,LAR,K,1,53.0,2
0,Russell Wilson,41.3,SEA,QB,83,333.5,3
1,Daniel Jones,34.2,NYG,QB,62,226.9,3
2,Patrick Mahomes,27.9,KC,QB,68,291.9,3
3,Jameis Winston,26.5,NO,QB,75,335.2,3
4,Deshaun Watson,25.8,HOU,QB,59,333.0,3
5,Dak Prescott,23.5,DAL,QB,72,348.9,3
6,Matt Ryan,23.5,ATL,QB,60,281.4,3
7,Carson Wentz,21.7,IND,QB,74,282.9,3
8,Lamar Jackson,21.3,BAL,QB,82,421.7,3
9,Jacoby Brissett,20.8,MIA,QB,67,,3
10,Tom Brady,20.1,TB,QB,72,271.6,3
11,Kyler Murray,19.8,ARI,QB,75,297.3,3
12,Philip Rivers,19.6,FA,QB,74,255.5,3
13,Josh Allen,19.3,BUF,QB,76,297.5,3
14,Derek Carr,16.7,LV,QB,59,252.5,3
15,Teddy Bridgewater,16.3,DEN,QB,55,92.5,3
16,Jared Goff,16.1,DET,QB,64,263.5,3
17,Mason Rudolph,15.5,PIT,QB,53,,3
18,Aaron Rodgers,13.3,GB,QB,54,282.3,3
19,Kirk Cousins,12.6,MIN,QB,60,250.4,3
20,Matthew Stafford,12.1,LAR,QB,61,171.5,3
21,Jimmy Garoppolo,11.4,SF,QB,79,260.2,3
22,Baker Mayfield,10.7,CLE,QB,68,250.3,3
23,Taysom Hill,2.0,NO,QB,4,102.2,3
24,Ryan Fitzpatrick,1.2,WAS,QB,5,254.7,3
25,Trevor Lawrence,0.0,JAC,QB,0,0.0,3
26,Justin Fields,0.0,CHI,QB,0,0.0,3
27,Tua Tagovailoa,0.0,MIA,QB,0,0.0,3
28,Jordan Love,0.0,GB,QB,0,0.0,3
29,Jalen Hurts,0.0,PHI,QB,0,0.0,3
30,Mac Jones,0.0,NE,QB,0,0.0,3
31,Trey Lance,0.0,SF,QB,0,0.0,3
32,Joe Burrow,0.0,CIN,QB,0,0.0,3
33,Sam Darnold,0.0,CAR,QB,0,202.1,3
34,Mike White,0.0,NYJ,QB,0,,3
35,Justin Herbert,0.0,LAC,QB,0,0.0,3
36,Zach Wilson,0.0,NYJ,QB,0,0.0,3
37,Colt McCoy,0.0,ARI,QB,0,,3
38,Ryan Tannehill,0.0,TEN,QB,0,230.2,3
39,Cam Newton,0.0,CAR,QB,0,17.7,3
40,Tyrod Taylor,0.0,HOU,QB,0,6.0,3
41,Ben Roethlisberger,0.0,PIT,QB,0,13.7,3
42,Trevor Siemian,0.0,NO,QB,0,0.1,3
43,PJ Walker,0.0,CAR,QB,0,,3
44,Geno Smith,0.0,SEA,QB,0,,3
45,Taylor Heinicke,0.0,WAS,QB,0,0.0,3
46,Alvin Kamara,37.1,NO,RB,49,248.5,3
47,Mark Ingram,35.5,NO,RB,50,242.5,3
48,Phillip Lindsay,29.0,HOU,RB,41,197.7,3
49,Christian McCaffrey,27.8,CAR,RB,56,471.2,3
50,Dalvin Cook,24.3,MIN,RB,37,292.4,3
51,LeSean McCoy,23.0,FA,RB,26,118.6,3
52,Tony Pollard,21.8,DAL,RB,23,89.2,3
53,David Johnson,18.5,HOU,RB,65,141.5,3
54,Joe Mixon,17.4,CIN,RB,35,225.4,3
55,Nick Chubb,17.1,CLE,RB,67,255.2,3
56,Frank Gore,16.9,FA,RB,47,94.9,3
57,Marlon Mack,16.8,IND,RB,41,181.3,3
58,Darrel Williams,15.9,KC,RB,37,67.8,3
59,Ezekiel Elliott,15.9,DAL,RB,48,311.7,3
60,Aaron Jones,15.3,GB,RB,21,314.8,3
61,Leonard Fournette,15.2,TB,RB,54,259.4,3
62,Austin Ekeler,15.1,LAC,RB,48,309.0,3
63,Jeff Wilson,13.8,SF,RB,21,46.9,3
64,Ronald Jones,13.1,TB,RB,23,166.3,3
65,Miles Sanders,12.6,PHI,RB,25,218.7,3
66,Devonta Freeman,12.5,BAL,RB,54,197.6,3
67,Alexander Mattison,11.8,MIN,RB,19,68.4,3
68,Derrick Henry,11.6,TEN,RB,37,294.6,3
69,David Montgomery,11.1,CHI,RB,41,170.4,3
70,Jamaal Williams,10.6,DET,RB,33,146.3,3
71,Le'Veon Bell,10.3,FA,RB,50,215.0,3
72,Jordan Howard,9.7,PHI,RB,24,111.4,3
73,Gus Edwards,8.8,BAL,RB,22,92.6,3
74,Kenyan Drake,8.2,LV,RB,46,214.2,3
75,Kyle Juszczyk,8.1,SF,RB,50,,3
76,Carlos Hyde,7.9,JAC,RB,31,153.2,3
77,Saquon Barkley,7.7,NYG,RB,23,244.1,3
78,James Conner,7.7,ARI,RB,36,145.5,3
79,Sony Michel,7.1,LAR,RB,17,152.6,3
80,Justin Jackson,7.0,LAC,RB,28,31.2,3
81,Nyheim Hines,5.9,IND,RB,18,117.9,3
82,Raheem Mostert,5.9,SF,RB,24,165.2,3
83,Josh Jacobs,4.4,LV,RB,25,191.6,3
84,Adrian Peterson,4.4,TEN,RB,36,147.0,3
85,JD McKissic,4.4,WAS,RB,6,83.8,3
86,Tarik Cohen,4.4,CHI,RB,32,163.9,3
87,Chris Carson,4.0,SEA,RB,37,232.6,3
88,Brandon Bolden,3.9,NE,RB,21,50.9,3
89,Chase Edmonds,3.5,ARI,RB,9,82.8,3
90,Giovani Bernard,3.2,TB,RB,25,68.4,3
91,Dion Lewis,3.0,FA,RB,42,66.3,3
92,DeAndre Washington,2.2,FA,RB,9,121.9,3
93,Ty Johnson,1.5,NYJ,RB,11,60.2,3
94,Wayne Gallman,1.3,ATL,RB,39,48.2,3
95,Malcolm Brown,0.7,MIA,RB,17,59.1,3
96,Mike Davis,0.2,ATL,RB,1,11.9,3
97,Latavius Murray,0.2,BAL,RB,12,157.2,3
98,Antonio Gibson,0.0,WAS,RB,0,0.0,3
99,Ty'Son Williams,0.0,BAL,RB,0,0.0,3
100,James Robinson,0.0,JAC,RB,0,0.0,3
101,Eno Benjamin,0.0,ARI,RB,0,0.0,3
102,Trey Sermon,0.0,SF,RB,0,0.0,3
103,AJ Dillon,0.0,GB,RB,0,0.0,3
104,Clyde Edwards-Helaire,0.0,KC,RB,0,0.0,3
105,Najee Harris,0.0,PIT,RB,0,0.0,3
106,JJ Taylor,0.0,NE,RB,0,,3
107,Tony Jones,0.0,NO,RB,0,0.0,3
108,Salvon Ahmed,0.0,MIA,RB,0,0.0,3
109,Demetric Felton,0.0,CLE,RB,0,,3
110,Chuba Hubbard,0.0,CAR,RB,0,0.0,3
111,Cam Akers,0.0,LAR,RB,0,0.0,3
112,Myles Gaskin,0.0,MIA,RB,0,31.4,3
113,Boston Scott,0.0,PHI,RB,0,96.9,3
114,Rashaad Penny,0.0,SEA,RB,0,75.3,3
115,Zack Moss,0.0,BUF,RB,0,0.0,3
116,JK Dobbins,0.0,BAL,RB,0,0.0,3
117,Travis Etienne,0.0,JAC,RB,0,0.0,3
118,Jonathan Taylor,0.0,IND,RB,0,0.0,3
119,D'Andre Swift,0.0,DET,RB,0,0.0,3
120,Derrick Gore,0.0,KC,RB,0,0.0,3
121,D'Ernest Johnson,0.0,CLE,RB,0,15.2,3
122,Devin Singletary,0.0,BUF,RB,0,147.9,3
123,Damien Harris,0.0,NE,RB,0,1.2,3
124,Darrell Henderson,0.0,LAR,RB,0,22.4,3
125,Elijah Mitchell,0.0,SF,RB,0,0.0,3
126,Khalil Herbert,0.0,CHI,RB,0,0.0,3
127,Javonte Williams,0.0,DEN,RB,0,0.0,3
128,Michael Carter,0.0,NYJ,RB,0,0.0,3
129,Rhamondre Stevenson,0.0,NE,RB,0,0.0,3
130,Kenneth Gainwell,0.0,PHI,RB,0,0.0,3
131,Cordarrelle Patterson,0.0,ATL,RB,9,0.0,3
132,Devontae Booker,0.0,NYG,RB,0,12.6,3
133,Alex Collins,0.0,SEA,RB,0,0.0,3
134,Jeremy McNichols,0.0,TEN,RB,0,0.0,3
135,Kareem Hunt,0.0,CLE,RB,0,101.4,3
136,Samaje Perine,0.0,CIN,RB,0,1.6,3
137,D'Onta Foreman,0.0,TEN,RB,0,0.0,3
138,James White,0.0,NE,RB,0,200.2,3
139,Damien Williams,0.0,CHI,RB,0,141.1,3
140,Jerick McKinnon,0.0,KC,RB,0,,3
141,Tevin Coleman,0.0,NYJ,RB,0,135.4,3
142,Melvin Gordon,0.0,DEN,RB,0,180.8,3
143,Mike Evans,45.0,TB,WR,67,232.7,3
144,Keenan Allen,43.6,LAC,WR,67,261.5,3
145,Cooper Kupp,33.1,LAR,WR,63,270.5,3
146,Tyler Lockett,32.4,SEA,WR,81,235.2,3
147,Sterling Shepard,27.1,NYG,WR,59,141.8,3
148,Julio Jones,26.8,TEN,WR,45,274.1,3
149,Amari Cooper,26.8,DAL,WR,61,246.5,3
150,Nelson Agholor,23.0,NE,WR,73,94.0,3
151,Marvin Jones,22.1,JAC,WR,50,193.9,3
152,Marquez Valdes-Scantling,21.9,GB,WR,47,84.1,3
153,Adam Thielen,20.6,MIN,WR,54,114.4,3
154,TY Hilton,20.5,IND,WR,35,125.1,3
155,Brandin Cooks,20.0,HOU,WR,57,117.5,3
156,Julian Edelman,19.2,FA,WR,39,256.3,3
157,Terry McLaurin,19.0,WAS,WR,69,191.9,3
158,Mecole Hardman,18.4,KC,WR,43,119.5,3
159,DJ Chark,17.6,JAC,WR,38,225.8,3
160,JuJu Smith-Schuster,17.1,PIT,WR,53,113.2,3
161,Michael Thomas,16.4,NO,WR,49,374.6,3
162,Curtis Samuel,16.3,WAS,WR,47,171.7,3
163,Christian Kirk,15.9,ARI,WR,69,168.2,3
164,Diontae Johnson,14.8,PIT,WR,42,163.1,3
165,Cole Beasley,14.8,BUF,WR,45,184.8,3
166,Josh Gordon,14.4,KC,WR,67,74.7,3
167,Courtland Sutton,13.7,DEN,WR,65,222.4,3
168,DJ Moore,13.4,CAR,WR,45,230.5,3
169,Zach Pascal,13.3,IND,WR,30,135.3,3
170,Tyler Boyd,12.8,CIN,WR,54,222.9,3
171,DeAndre Hopkins,12.7,ARI,WR,57,269.5,3
172,Allen Robinson,12.0,CHI,WR,56,254.9,3
173,Tyrell Williams,11.9,FA,WR,57,143.1,3
174,Odell Beckham,11.6,LAR,WR,67,201.3,3
175,Sammy Watkins,11.4,BAL,WR,65,138.5,3
176,Darius Slayton,11.2,NYG,WR,27,170.0,3
177,Will Fuller,10.1,MIA,WR,57,134.0,3
178,Davante Adams,9.6,GB,WR,49,212.7,3
179,John Brown,9.5,JAC,WR,68,219.8,3
180,Jarvis Landry,9.2,CLE,WR,67,237.4,3
181,Tajae Sharpe,9.0,ATL,WR,39,81.9,3
182,Robert Woods,8.8,LAR,WR,62,232.9,3
183,DK Metcalf,8.7,SEA,WR,70,187.1,3
184,DeVante Parker,8.6,MIA,WR,67,246.2,3
185,Mike Williams,7.5,LAC,WR,69,161.3,3
186,Deebo Samuel,7.4,SF,WR,41,189.1,3
187,Corey Davis,7.4,NYJ,WR,58,115.1,3
188,Chris Godwin,7.0,TB,WR,73,276.1,3
189,Marquise Brown,6.9,BAL,WR,61,146.4,3
190,Jakobi Meyers,5.8,NE,WR,48,61.9,3
191,Hunter Renfrow,5.8,LV,WR,33,133.5,3
192,Parris Campbell,5.4,IND,WR,30,38.1,3
193,Jamison Crowder,4.5,NYJ,WR,45,197.7,3
194,Stefon Diggs,4.5,BUF,WR,44,212.1,3
195,Randall Cobb,4.3,GB,WR,53,154.9,3
196,Robby Anderson,4.1,CAR,WR,50,162.3,3
197,Deonte Harris,4.0,NO,WR,0,15.5,3
198,Kenny Golladay,3.7,NYG,WR,49,248.0,3
199,James Washington,3.4,PIT,WR,49,,3
200,Kendrick Bourne,3.2,NE,WR,22,97.8,3
201,Emmanuel Sanders,3.0,BUF,WR,58,190.3,3
203,Calvin Ridley,1.6,ATL,WR,45,197.0,3
204,AJ Brown,1.4,TEN,WR,39,217.1,3
205,Tyler Johnson,0.0,TB,WR,0,0.0,3
206,Bryan Edwards,0.0,LV,WR,0,0.0,3
207,Chase Claypool,0.0,PIT,WR,0,0.0,3
208,Amon-Ra St,0.0,DET,WR,0,0.0,3
209,Rondale Moore,0.0,ARI,WR,0,0.0,3
210,Rashod Bateman,0.0,BAL,WR,0,0.0,3
211,Jaylen Waddle,0.0,MIA,WR,0,0.0,3
212,Ja'Marr Chase,0.0,CIN,WR,0,0.0,3
213,Darnell Mooney,0.0,CHI,WR,0,0.0,3
214,Quez Watkins,0.0,PHI,WR,0,0.0,3
215,KJ Osborn,0.0,MIN,WR,0,0.0,3
216,Michael Pittman,0.0,IND,WR,0,0.0,3
217,Devin Duvernay,0.0,BAL,WR,0,0.0,3
218,Brandon Aiyuk,0.0,SF,WR,0,0.0,3
219,Justin Jefferson,0.0,MIN,WR,0,0.0,3
220,DeVonta Smith,0.0,PHI,WR,0,0.0,3
221,Jalen Reagor,0.0,PHI,WR,0,0.0,3
222,Tee Higgins,0.0,CIN,WR,0,0.0,3
223,CeeDee Lamb,0.0,DAL,WR,0,0.0,3
224,Jerry Jeudy,0.0,DEN,WR,0,0.0,3
225,Donovan Peoples-Jones,0.0,CLE,WR,0,0.0,3
226,Juwan Johnson,0.0,NO,WR,0,0.0,3
227,Marquez Callaway,0.0,NO,WR,0,0.0,3
228,Van Jefferson,0.0,LAR,WR,0,0.0,3
229,Gabriel Davis,0.0,BUF,WR,0,0.0,3
230,Laviska Shenault,0.0,JAC,WR,0,0.0,3
231,Allen Lazard,0.0,GB,WR,5,102.8,3
232,Tre'Quan Smith,0.0,NO,WR,0,71.4,3
233,Michael Gallup,0.0,DAL,WR,0,212.7,3
234,Russell Gage,0.0,ATL,WR,9,98.8,3
235,Terrace Marshall,0.0,CAR,WR,0,0.0,3
236,Demetric Felton,0.0,CLE,WR,0,,3
237,Kadarius Toney,0.0,NYG,WR,0,0.0,3
238,Elijah Moore,0.0,NYJ,WR,0,0.0,3
239,Nico Collins,0.0,HOU,WR,0,0.0,3
240,AJ Green,0.0,ARI,WR,0,0.0,3
241,DeSean Jackson,0.0,LV,WR,0,36.9,3
242,Antonio Brown,0.0,TB,WR,0,16.1,3
243,Marcus Johnson,0.0,TEN,WR,0,,3
244,Tyreek Hill,0.0,KC,WR,0,188.3,3
