,Player,FPTS,Team,Pos,ROST%,Snaps,Season FPTS,Week
97,Clyde Edwards-Helaire,2.6,KC,RB,99,33,116.5,2
98,Alex Collins,2.5,SEA,RB,5,6,68.8,2
99,Tevin Coleman,2.4,NYJ,RB,19,7,50.9,2
100,Damien Williams,2.4,CHI,RB,8,15,48.4,2
101,Malcolm Brown,2.1,MIA,RB,8,9,22.5,2
102,Devontae Booker,2.1,NYG,RB,6,10,139.5,2
103,Salvon Ahmed,1.7,MIA,RB,5,23,38.6,2
104,Marlon Mack,1.6,IND,RB,6,13,12.9,2
105,Chuba Hubbard,1.0,CAR,RB,16,19,124.0,2
106,Trey Sermon,0.8,SF,RB,86,1,28.3,2
107,Tony Jones,0.7,NO,RB,24,12,19.9,2
108,Carlos Hyde,0.7,JAC,RB,19,14,45.8,2
109,Eno Benjamin,0.0,ARI,RB,5,0,18.4,2
110,Cam Akers,0.0,LAR,RB,5,0,0.0,2
111,DeeJay Dallas,0.0,SEA,RB,5,0,60.0,2
112,JK Dobbins,0.0,BAL,RB,13,0,0.0,2
113,Travis Etienne,0.0,JAC,RB,9,0,0.0,2
114,Jaret Patterson,0.0,WAS,RB,5,0,50.4,2
115,Jermar Jefferson,0.0,DET,RB,5,0,25.7,2
116,Mike Boone,0.0,DEN,RB,5,0,7.7,2
117,Gus Edwards,0.0,BAL,RB,23,0,0.0,2
118,Boston Scott,0.0,PHI,RB,6,0,98.6,2
119,Dontrell Hilliard,0.0,TEN,RB,5,0,65.9,2
120,Jeff Wilson,0.0,SF,RB,13,0,51.5,2
121,Godwin Igwebuike,0.0,DET,RB,5,0,18.0,2
122,Rashaad Penny,0.0,SEA,RB,10,0,96.7,2
123,Derrick Gore,0.0,KC,RB,5,0,53.1,2
124,D'Ernest Johnson,0.0,CLE,RB,5,0,83.8,2
125,Josh Jacobs,0.0,LV,RB,97,0,203.6,2
126,Khalil Herbert,0.0,CHI,RB,5,0,77.8,2
127,Rhamondre Stevenson,0.0,NE,RB,16,0,110.3,2
128,Kene Nwangwu,0.0,MIN,RB,5,0,,2
129,Matt Breida,0.0,BUF,RB,5,0,42.7,2
130,Brandon Bolden,0.0,NE,RB,5,0,103.5,2
131,Adrian Peterson,0.0,SEA,RB,5,0,26.6,2
132,Jordan Howard,0.0,PHI,RB,5,0,62.5,2
133,Raheem Mostert,0.0,SF,RB,29,0,2.0,2
134,Tarik Cohen,0.0,CHI,RB,9,0,0.0,2
135,Samaje Perine,0.0,CIN,RB,5,3,83.2,2
136,Wayne Gallman,0.0,ATL,RB,5,0,,2
137,D'Onta Foreman,0.0,TEN,RB,5,0,84.5,2
138,Rex Burkhead,0.0,HOU,RB,5,0,94.7,2
139,Ameer Abdullah,0.0,CAR,RB,5,1,72.3,2
140,Cooper Kupp,36.8,LAR,WR,99,59,412.9,2
141,Tyler Lockett,31.8,SEA,WR,99,50,214.4,2
142,Terry McLaurin,27.7,WAS,WR,99,71,200.2,2
143,Courtland Sutton,24.9,DEN,WR,88,53,147.3,2
144,Mike Evans,24.5,TB,WR,99,46,235.6,2
145,Rondale Moore,24.4,ARI,WR,33,28,109.1,2
146,Marquise Brown,23.3,BAL,WR,65,55,220.6,2
147,Brandin Cooks,22.8,HOU,WR,91,56,226.2,2
148,Henry Ruggs,22.5,FA,WR,34,44,84.5,2
149,Mike Williams,22.1,LAC,WR,85,54,219.7,2
150,DJ Moore,21.9,CAR,WR,98,67,220.5,2
151,Michael Pittman,20.3,IND,WR,61,60,218.2,2
152,KJ Osborn,20.1,MIN,WR,5,36,149.4,2
153,Davante Adams,20.1,GB,WR,100,57,332.8,2
154,Diontae Johnson,19.5,PIT,WR,97,49,262.3,2
155,Calvin Ridley,19.3,ATL,WR,100,60,71.1,2
156,Julio Jones,18.8,TEN,WR,98,66,63.6,2
157,Justin Jefferson,18.5,MIN,WR,100,53,308.3,2
158,Marvin Jones,17.5,JAC,WR,63,49,158.4,2
159,Sterling Shepard,17.5,NYG,WR,57,64,77.7,2
160,CeeDee Lamb,17.4,DAL,WR,100,60,226.3,2
161,JuJu Smith-Schuster,16.4,PIT,WR,92,54,34.8,2
162,Chris Godwin,16.2,TB,WR,100,56,242.4,2
163,Deebo Samuel,16.1,SF,WR,94,49,310.0,2
164,Tee Higgins,16.0,CIN,WR,96,50,219.1,2
165,Stefon Diggs,16.0,BUF,WR,100,51,262.4,2
166,Adam Thielen,15.9,MIN,WR,98,61,199.8,2
167,DeAndre Hopkins,15.4,ARI,WR,100,59,147.2,2
168,Zach Pascal,14.8,IND,WR,15,61,92.8,2
169,Keenan Allen,14.8,LAC,WR,100,65,246.6,2
170,Darius Slayton,14.4,NYG,WR,5,39,57.7,2
171,Byron Pringle,14.3,KC,WR,5,11,116.2,2
172,Tyler Boyd,14.3,CIN,WR,85,48,183.8,2
173,Quez Watkins,13.7,PHI,WR,5,29,96.6,2
174,AJ Green,13.4,ARI,WR,13,51,150.5,2
175,Ja'Marr Chase,13.4,CIN,WR,94,51,300.0,2
176,Tim Patrick,12.7,DEN,WR,22,51,140.9,2
177,Darnell Mooney,12.6,CHI,WR,45,58,195.1,2
178,Robert Woods,12.0,LAR,WR,98,58,137.2,2
179,DK Metcalf,11.3,SEA,WR,100,51,233.5,2
180,Hunter Renfrow,10.7,LV,WR,6,29,242.2,2
181,Mecole Hardman,10.5,KC,WR,53,40,121.6,2
182,Allen Robinson,10.4,CHI,WR,99,52,80.8,2
183,Chase Claypool,9.7,PIT,WR,95,43,148.6,2
184,Jauan Jennings,9.7,SF,WR,5,6,,2
185,Christian Kirk,9.5,ARI,WR,57,38,201.3,2
186,DeVante Parker,9.2,MIA,WR,40,55,100.3,2
187,Jaylen Waddle,8.8,MIA,WR,68,47,232.1,2
188,Elijah Moore,8.7,NYJ,WR,32,57,138.2,2
189,Sammy Watkins,8.4,BAL,WR,22,70,70.4,2
190,Russell Gage,7.8,ATL,WR,18,38,135.4,2
191,Jakobi Meyers,7.8,NE,WR,63,52,177.3,2
192,Cole Beasley,7.6,BUF,WR,53,39,152.2,2
193,AJ Brown,7.3,TEN,WR,100,74,164.1,2
194,Bryan Edwards,7.0,LV,WR,20,49,98.8,2
195,Emmanuel Sanders,6.8,BUF,WR,22,50,131.7,2
196,Robby Anderson,6.8,CAR,WR,93,56,120.5,2
197,Kenny Golladay,6.8,NYG,WR,85,58,83.9,2
198,Jamal Agnew,6.0,JAC,WR,5,4,76.0,2
199,Tyreek Hill,5.9,KC,WR,100,50,295.3,2
200,Randall Cobb,5.6,GB,WR,12,12,93.6,2
201,Amari Cooper,5.4,DAL,WR,99,60,189.6,2
202,Nelson Agholor,5.1,NE,WR,54,51,100.1,2
203,Amon-Ra St,4.8,DET,WR,5,34,201.2,2
204,Terrace Marshall,4.7,CAR,WR,18,39,32.8,2
205,Kendrick Bourne,4.6,NE,WR,5,32,174.3,2
206,Cedrick Wilson,4.5,DAL,WR,5,36,118.9,2
207,Nico Collins,4.2,HOU,WR,5,2,73.9,2
208,Kalif Raymond,3.8,DET,WR,5,36,111.0,2
209,DeVonta Smith,3.6,PHI,WR,88,49,178.5,2
210,DJ Chark,2.9,JAC,WR,80,45,34.4,2
211,Marquez Callaway,2.8,NO,WR,64,32,151.8,2
212,Corey Davis,2.8,NYJ,WR,89,53,105.2,2
213,Antonio Brown,2.7,TB,WR,95,28,121.1,2
214,Jalen Reagor,2.5,PHI,WR,26,42,73.2,2
215,Van Jefferson,2.4,LAR,WR,7,54,163.1,2
216,Deonte Harris,2.0,NO,WR,12,0,,2
217,Jarvis Landry,1.9,CLE,WR,85,2,113.5,2
218,Tajae Sharpe,1.8,ATL,WR,5,13,48.0,2
219,Laviska Shenault,1.7,JAC,WR,77,45,115.8,2
220,Brandon Aiyuk,1.6,SF,WR,89,38,153.6,2
221,Nick Westbrook-Ikhine,1.6,TEN,WR,5,16,89.8,2
222,Tyler Johnson,1.5,TB,WR,5,17,64.8,2
223,Donovan Peoples-Jones,0.4,CLE,WR,5,46,102.9,2
224,DeAndre Carter,0.2,WAS,WR,5,6,85.4,2
225,Jerry Jeudy,0.0,DEN,WR,80,0,80.0,2
226,Rashod Bateman,0.0,BAL,WR,13,0,99.3,2
227,Juwan Johnson,0.0,NO,WR,5,0,0.0,2
228,Gabriel Davis,0.0,BUF,WR,7,0,119.0,2
229,Devin Duvernay,0.0,BAL,WR,5,37,77.0,2
230,Tre'Quan Smith,0.0,NO,WR,5,0,69.1,2
231,Michael Gallup,0.0,DAL,WR,52,0,91.5,2
232,Marquez Valdes-Scantling,0.0,GB,WR,15,43,87.0,2
233,Allen Lazard,0.0,GB,WR,5,0,118.0,2
234,Parris Campbell,0.0,IND,WR,8,0,32.2,2
235,Kadarius Toney,0.0,NYG,WR,5,0,82.4,2
236,TY Hilton,0.0,IND,WR,18,0,68.2,2
237,Josh Gordon,0.0,KC,WR,5,0,14.2,2
238,Odell Beckham,0.0,LAR,WR,93,0,125.3,2
240,DeSean Jackson,0.0,LV,WR,5,0,75.8,2
241,Will Fuller,0.0,MIA,WR,67,0,8.6,2
242,Michael Thomas,0.0,NO,WR,77,0,0.0,2
243,Josh Reynolds,0.0,DET,WR,5,11,78.5,2
244,Curtis Samuel,0.0,WAS,WR,35,0,9.8,2
245,Zay Jones,0.0,LV,WR,5,0,98.2,2
246,Jamison Crowder,0.0,NYJ,WR,25,0,107.1,2
247,Travis Kelce,23.9,KC,TE,100,44,249.4,2
248,TJ Hockenson,20.6,DET,TE,99,53,145.3,2
249,Rob Gronkowski,19.9,TB,TE,94,51,150.5,2
250,Robert Tonyan,14.2,GB,TE,91,28,50.4,2
251,Jack Doyle,13.4,IND,TE,5,50,77.1,2
252,Noah Fant,13.3,DEN,TE,94,53,156.4,2
253,Kyle Pitts,12.3,ATL,TE,99,57,173.8,2
254,Darren Waller,11.5,LV,TE,100,61,129.3,2
255,Foster Moreau,11.4,LV,TE,5,38,78.3,2
256,Mark Andrews,10.7,BAL,TE,99,57,284.6,2
257,Dawson Knox,9.7,BUF,TE,6,54,155.8,2
258,Logan Thomas,9.5,WAS,TE,96,71,53.6,2
259,Austin Hooper,9.0,CLE,TE,48,42,92.5,2
260,Ricky Seals-Jones,8.9,WAS,TE,5,7,69.1,2
261,Dan Arnold,8.5,JAC,TE,5,22,75.8,2
262,Pat Freiermuth,7.6,PIT,TE,7,33,140.4,2
263,Mike Gesicki,7.1,MIA,TE,62,47,160.8,2
264,Jonnu Smith,6.8,NE,TE,68,29,66.9,2
265,Blake Jarwin,6.7,DAL,TE,12,29,31.0,2
266,Hunter Henry,6.2,NE,TE,53,48,150.7,2
267,Jared Cook,5.8,LAC,TE,43,42,120.4,2
268,George Kittle,5.7,SF,TE,100,70,192.0,2
269,Dallas Goedert,4.4,PHI,TE,91,38,165.0,2
270,Dalton Schultz,3.8,DAL,TE,5,45,191.7,2
271,David Njoku,3.8,CLE,TE,8,36,104.5,2
272,Tyler Conklin,3.5,MIN,TE,5,49,135.7,2
273,Juwan Johnson,3.3,NO,TE,5,18,45.4,2
274,OJ Howard,3.1,TB,TE,5,11,33.5,2
275,Mo Alie-Cox,2.8,IND,TE,5,27,74.9,2
276,CJ Uzomah,2.4,CIN,TE,5,40,128.3,2
277,Cameron Brate,1.8,TB,TE,5,21,75.3,2
278,Tyler Higbee,1.8,LAR,TE,96,59,123.5,2
279,Zach Ertz,1.6,ARI,TE,29,37,165.3,2
280,Gerald Everett,1.3,SEA,TE,65,43,114.8,2
281,Cole Kmet,1.0,CHI,TE,39,47,112.4,2
282,Adam Trautman,0.0,NO,TE,10,0,54.5,2
283,Anthony Firkser,0.0,TEN,TE,10,0,57.5,2
284,Irv Smith,0.0,MIN,TE,16,0,0.0,2
285,Evan Engram,0.0,NYG,TE,32,0,101.1,2
286,Eric Ebron,0.0,PIT,TE,7,24,32.5,2
287,Bills,22.0,BUF,DST,5,1,135.0,2
288,Bears,20.0,CHI,DST,5,1,102.0,2
289,Buccaneers,19.0,TB,DST,5,1,134.0,2
290,Patriots,19.0,NE,DST,5,1,160.0,2
291,Panthers,12.0,CAR,DST,5,1,92.0,2
292,Vikings,12.0,MIN,DST,5,1,106.0,2
293,Colts,11.0,IND,DST,5,1,137.0,2
294,Broncos,9.0,DEN,DST,5,1,118.0,2
295,Jaguars,9.0,JAC,DST,5,1,48.0,2
296,49ers,8.0,SF,DST,5,1,109.0,2
297,Rams,8.0,LAR,DST,5,1,114.0,2
298,Cowboys,7.0,DAL,DST,5,1,180.0,2
299,Chiefs,7.0,KC,DST,5,1,122.0,2
300,Packers,6.0,GB,DST,5,1,120.0,2
301,Bengals,6.0,CIN,DST,5,1,97.0,2
302,Saints,6.0,NO,DST,5,1,135.0,2
303,Chargers,5.0,LAC,DST,5,1,79.0,2
304,Texans,5.0,HOU,DST,5,1,87.0,2
305,Raiders,5.0,LV,DST,5,1,59.0,2
306,Browns,5.0,CLE,DST,5,1,96.0,2
307,Seahawks,4.0,SEA,DST,5,1,88.0,2
308,Team,3.0,WAS,DST,5,1,73.0,2
309,Dolphins,3.0,MIA,DST,5,1,135.0,2
310,Ravens,3.0,BAL,DST,5,1,81.0,2
311,Jets,3.0,NYJ,DST,5,1,58.0,2
312,Steelers,2.0,PIT,DST,5,1,98.0,2
313,Giants,2.0,NYG,DST,5,1,82.0,2
314,Titans,2.0,TEN,DST,5,1,121.0,2
315,Eagles,1.0,PHI,DST,5,1,114.0,2
316,Falcons,1.0,ATL,DST,5,1,65.0,2
317,Cardinals,1.0,ARI,DST,5,1,119.0,2
318,Lions,-1.0,DET,DST,5,1,49.0,2
319,Graham Gano,22.0,NYG,K,5,1,122.0,2
320,Daniel Carlson,17.0,LV,K,5,1,153.0,2
321,Randy Bullock,15.0,TEN,K,5,1,126.0,2
322,Nick Folk,15.0,NE,K,5,1,164.0,2
323,Dustin Hopkins,14.0,LAC,K,5,1,140.0,2
324,Brandon McManus,13.0,DEN,K,5,1,123.0,2
325,Greg Joseph,13.0,MIN,K,5,1,149.0,2
326,Matt Prater,12.0,ARI,K,5,1,141.0,2
327,Rodrigo Blankenship,12.0,IND,K,5,1,45.0,2
328,Greg Zuerlein,10.0,DAL,K,5,1,130.0,2
329,Zane Gonzalez,9.0,CAR,K,5,1,98.0,2
330,Matt Gay,9.0,LAR,K,5,1,152.0,2
331,Cairo Santos,8.0,CHI,K,5,1,104.0,2
332,Justin Tucker,7.0,BAL,K,5,1,154.0,2
333,Chase McLaughlin,7.0,CLE,K,5,1,90.0,2
334,Chris Boswell,7.0,PIT,K,5,1,151.0,2
335,Evan McPherson,7.0,CIN,K,5,1,154.0,2
336,Jason Myers,6.0,SEA,K,5,1,96.0,2
337,Robbie Gould,6.0,SF,K,5,1,102.0,2
338,Ryan Succop,6.0,TB,K,5,1,126.0,2
339,Mason Crosby,5.0,GB,K,5,1,130.0,2
340,Harrison Butker,5.0,KC,K,5,1,130.0,2
341,Tyler Bass,5.0,BUF,K,5,1,133.0,2
342,Younghoe Koo,5.0,ATL,K,5,1,114.0,2
343,Jake Elliott,4.0,PHI,K,5,1,141.0,2
344,Joey Slye,3.0,WAS,K,5,1,89.0,2
345,Josh Lambo,1.0,FA,K,5,1,5.0,2
346,Aldrick Rosas,1.0,DET,K,5,1,22.0,2
347,Wil Lutz,0.0,NO,K,5,1,0.0,2
348,Michael Badgley,0.0,IND,K,5,1,98.0,2
349,Jason Sanders,0.0,MIA,K,5,1,105.0,2
350,Michael Palardy,0.0,MIA,K,5,1,0.0,2
351,Brian Johnson,0.0,WAS,K,5,1,42.0,2
352,Kai Forbath,0.0,LAR,K,5,1,0.0,2
0,Josh Allen,37.2,BUF,QB,100,71,393.8,3
1,Justin Herbert,30.8,LAC,QB,98,66,367.2,3
2,Matthew Stafford,29.5,LAR,QB,96,65,327.3,3
3,Tom Brady,28.7,TB,QB,99,73,361.7,3
4,Sam Darnold,25.3,CAR,QB,21,73,154.8,3
5,Kirk Cousins,25.1,MIN,QB,72,75,285.4,3
6,Patrick Mahomes,24.9,KC,QB,100,79,348.0,3
7,Ryan Tannehill,23.5,TEN,QB,85,68,255.0,3
8,Taylor Heinicke,23.4,WAS,QB,6,54,232.6,3
9,Jalen Hurts,22.5,PHI,QB,96,58,321.2,3
10,Derek Carr,22.2,LV,QB,53,83,255.3,3
11,Lamar Jackson,20.3,BAL,QB,100,58,253.0,3
12,Dak Prescott,20.1,DAL,QB,99,73,298.6,3
13,Kyler Murray,19.5,ARI,QB,100,67,293.4,3
14,Aaron Rodgers,19.0,GB,QB,98,63,323.1,3
15,Joe Burrow,18.6,CIN,QB,76,47,328.1,3
16,Baker Mayfield,16.9,CLE,QB,67,76,193.8,3
17,Russell Wilson,16.6,SEA,QB,100,53,223.7,3
18,Daniel Jones,16.5,NYG,QB,45,70,174.6,3
19,Jimmy Garoppolo,15.7,SF,QB,11,67,224.8,3
20,Matt Ryan,15.6,ATL,QB,57,62,223.0,3
21,Ben Roethlisberger,15.2,PIT,QB,31,83,215.6,3
22,Mac Jones,14.6,NE,QB,20,72,226.2,3
23,Jameis Winston,13.5,NO,QB,46,59,120.3,3
24,Teddy Bridgewater,11.8,DEN,QB,28,67,209.8,3
25,Trevor Lawrence,9.5,JAC,QB,61,68,197.4,3
26,Taysom Hill,9.2,NO,QB,5,33,116.7,3
27,Jared Goff,9.1,DET,QB,16,63,184.9,3
28,Carson Wentz,7.8,IND,QB,13,61,252.8,3
29,Trey Lance,6.1,SF,QB,34,3,67.0,3
30,Zach Wilson,4.6,NYJ,QB,11,54,153.0,3
31,Justin Fields,3.9,CHI,QB,57,45,136.9,3
32,Tua Tagovailoa,0.0,MIA,QB,19,0,178.7,3
33,Jordan Love,0.0,GB,QB,5,0,14.9,3
34,Gardner Minshew,0.0,PHI,QB,5,0,19.2,3
35,Andy Dalton,0.0,CHI,QB,5,0,75.4,3
36,Cam Newton,0.0,CAR,QB,5,0,91.3,3
37,Tyrod Taylor,0.0,HOU,QB,5,0,86.7,3
38,Ryan Fitzpatrick,0.0,WAS,QB,19,0,0.7,3
39,Trevor Siemian,0.0,NO,QB,5,0,82.5,3
40,Deshaun Watson,0.0,HOU,QB,9,0,0.0,3
41,Najee Harris,28.2,PIT,RB,100,79,291.2,3
42,Kareem Hunt,27.5,CLE,RB,96,33,110.0,3
43,Ezekiel Elliott,26.6,DAL,RB,100,53,242.1,3
44,James Robinson,25.4,JAC,RB,97,40,173.9,3
45,D'Andre Swift,23.7,DET,RB,98,35,194.3,3
46,Alexander Mattison,23.1,MIN,RB,68,51,122.8,3
47,Austin Ekeler,22.7,LAC,RB,100,49,314.9,3
48,Saquon Barkley,21.4,NYG,RB,100,60,140.7,3
49,Alvin Kamara,20.8,NO,RB,100,52,216.5,3
50,Giovani Bernard,20.1,TB,RB,16,33,59.1,3
51,Derrick Henry,19.4,TEN,RB,100,49,193.3,3
52,Nyheim Hines,18.9,IND,RB,72,34,108.7,3
53,James Conner,18.3,ARI,RB,75,25,230.4,3
54,Zack Moss,18.1,BUF,RB,54,44,101.8,3
55,Aaron Jones,17.6,GB,RB,100,46,229.0,3
56,Antonio Gibson,17.4,WAS,RB,100,31,207.0,3
57,Clyde Edwards-Helaire,16.9,KC,RB,99,49,116.5,3
58,Chris Carson,16.2,SEA,RB,99,23,48.1,3
59,Cordarrelle Patterson,16.2,ATL,RB,66,26,232.4,3
60,Melvin Gordon,15.2,DEN,RB,93,36,178.6,3
61,Jamaal Williams,14.7,DET,RB,80,31,113.6,3
62,Chase Edmonds,14.5,ARI,RB,94,44,143.3,3
63,Javonte Williams,13.2,DEN,RB,89,27,196.5,3
64,Trey Sermon,11.4,SF,RB,84,41,28.3,3
65,Mike Davis,11.0,ATL,RB,94,37,136.4,3
66,Sony Michel,10.9,LAR,RB,65,48,140.4,3
67,Chuba Hubbard,10.9,CAR,RB,25,40,124.0,3
68,Joe Mixon,10.4,CIN,RB,100,35,287.9,3
69,Myles Gaskin,10.4,MIA,RB,93,43,169.6,3
70,Malcolm Brown,9.1,MIA,RB,7,34,22.5,3
71,Kenyan Drake,8.7,LV,RB,81,36,102.5,3
72,Jeremy McNichols,8.6,TEN,RB,5,18,73.6,3
73,Miles Sanders,8.5,PHI,RB,98,35,117.2,3
74,Nick Chubb,8.4,CLE,RB,100,40,208.3,3
75,Jonathan Taylor,8.2,IND,RB,100,29,360.6,3
76,Tony Pollard,7.5,DAL,RB,78,29,162.6,3
77,David Montgomery,7.5,CHI,RB,99,37,186.1,3
78,Leonard Fournette,6.4,TB,RB,90,26,255.6,3
79,Kenneth Gainwell,6.4,PHI,RB,35,18,104.7,3
80,Christian McCaffrey,6.0,CAR,RB,100,22,127.5,3
81,Darrel Williams,5.9,KC,RB,10,27,188.3,3
82,JD McKissic,5.8,WAS,RB,39,25,127.9,3
83,Brandon Bolden,5.2,NE,RB,5,33,103.5,3
84,Michael Carter,4.9,NYJ,RB,56,23,152.5,3
85,AJ Dillon,4.6,GB,RB,70,18,177.9,3
86,Carlos Hyde,4.4,JAC,RB,14,23,45.8,3
87,Tony Jones,4.2,NO,RB,18,13,19.9,3
88,Devin Singletary,3.6,BUF,RB,86,34,172.6,3
89,Ty Johnson,3.3,NYJ,RB,10,31,117.1,3
90,Damien Harris,3.1,NE,RB,95,22,192.8,3
91,Mark Ingram,3.0,NO,RB,50,19,108.6,3
92,Latavius Murray,2.8,BAL,RB,58,19,82.6,3
93,Boston Scott,2.5,PHI,RB,5,4,98.6,3
94,Ameer Abdullah,2.4,CAR,RB,5,22,72.3,3
95,Ty'Son Williams,2.2,BAL,RB,85,29,41.5,3
96,Samaje Perine,1.7,CIN,RB,5,10,83.2,3
97,Rex Burkhead,1.5,HOU,RB,5,8,94.7,3
98,David Johnson,1.1,HOU,RB,42,21,74.7,3
99,Ronald Jones,1.1,TB,RB,70,12,79.2,3
100,D'Ernest Johnson,0.9,CLE,RB,5,5,83.8,3
101,Devonta Freeman,0.8,BAL,RB,5,9,141.9,3
102,Alex Collins,0.8,SEA,RB,5,14,68.8,3
103,James White,0.6,NE,RB,58,6,31.2,3
104,Phillip Lindsay,0.5,MIA,RB,33,9,41.4,3
105,DeeJay Dallas,0.0,SEA,RB,5,0,60.0,3
106,JaMycal Hasty,0.0,SF,RB,5,0,45.0,3
107,Travis Etienne,0.0,JAC,RB,9,0,0.0,3
108,JK Dobbins,0.0,BAL,RB,12,0,0.0,3
109,Cam Akers,0.0,LAR,RB,5,0,0.0,3
110,Eno Benjamin,0.0,ARI,RB,5,0,18.4,3
111,Salvon Ahmed,0.0,MIA,RB,5,0,38.6,3
112,Jermar Jefferson,0.0,DET,RB,5,0,25.7,3
113,Jaret Patterson,0.0,WAS,RB,5,0,50.4,3
114,Mike Boone,0.0,DEN,RB,5,0,7.7,3
115,Gus Edwards,0.0,BAL,RB,20,0,0.0,3
116,Dontrell Hilliard,0.0,TEN,RB,5,0,65.9,3
117,Jeff Wilson,0.0,SF,RB,19,0,51.5,3
118,Rashaad Penny,0.0,SEA,RB,9,0,96.7,3
119,Godwin Igwebuike,0.0,DET,RB,5,0,18.0,3
120,Justin Jackson,0.0,LAC,RB,5,7,84.2,3
121,Derrick Gore,0.0,KC,RB,5,0,53.1,3
122,Josh Jacobs,0.0,LV,RB,97,0,203.6,3
123,Darrell Henderson,0.0,LAR,RB,97,0,163.4,3
124,Elijah Mitchell,0.0,SF,RB,75,0,156.5,3
125,Khalil Herbert,0.0,CHI,RB,5,2,77.8,3
126,Rhamondre Stevenson,0.0,NE,RB,10,0,110.3,3
127,Kene Nwangwu,0.0,MIN,RB,5,0,,3
128,Matt Breida,0.0,BUF,RB,5,0,42.7,3
129,Adrian Peterson,0.0,SEA,RB,5,0,26.6,3
130,Jordan Howard,0.0,PHI,RB,5,0,62.5,3
131,Devontae Booker,0.0,NYG,RB,5,0,139.5,3
132,Raheem Mostert,0.0,SF,RB,23,0,2.0,3
133,Tarik Cohen,0.0,CHI,RB,9,0,0.0,3
134,Marlon Mack,0.0,IND,RB,5,0,12.9,3
135,Wayne Gallman,0.0,ATL,RB,5,0,,3
136,D'Onta Foreman,0.0,TEN,RB,5,0,84.5,3
137,Dalvin Cook,0.0,MIN,RB,100,0,197.1,3
138,Damien Williams,0.0,CHI,RB,6,7,48.4,3
139,Tevin Coleman,0.0,NYJ,RB,11,0,50.9,3
140,Mike Williams,33.2,LAC,WR,91,48,219.7,3
141,Davante Adams,31.2,GB,WR,100,56,332.8,3
142,Cooper Kupp,30.6,LAR,WR,99,53,412.9,3
143,Justin Jefferson,26.8,MIN,WR,100,62,308.3,3
144,Emmanuel Sanders,26.4,BUF,WR,26,63,131.7,3
145,DK Metcalf,22.7,SEA,WR,100,47,233.5,3
146,Ja'Marr Chase,22.5,CIN,WR,94,39,300.0,3
147,Kendrick Bourne,21.6,NE,WR,5,55,174.3,3
148,DeSean Jackson,21.0,LV,WR,5,21,75.8,3
149,Cole Beasley,20.8,BUF,WR,53,52,152.2,3
150,Brandin Cooks,20.7,HOU,WR,92,52,226.2,3
151,DJ Moore,20.5,CAR,WR,98,54,220.5,3
152,Chris Godwin,19.6,TB,WR,99,70,242.4,3
153,Keenan Allen,19.0,LAC,WR,100,55,246.6,3
154,Hunter Renfrow,18.7,LV,WR,11,43,242.2,3
155,Mike Evans,18.6,TB,WR,99,61,235.6,3
156,Chase Claypool,18.6,PIT,WR,93,76,148.6,3
157,Jakobi Meyers,18.4,NE,WR,58,69,177.3,3
158,Jaylen Waddle,17.8,MIA,WR,65,73,232.1,3
159,Christian Kirk,17.4,ARI,WR,51,38,201.3,3
160,Adam Thielen,17.0,MIN,WR,98,72,199.8,3
161,AJ Green,16.2,ARI,WR,15,53,150.5,3
162,Marquez Valdes-Scantling,14.9,GB,WR,10,40,87.0,3
163,Tim Patrick,14.8,DEN,WR,22,51,140.9,3
164,Brandon Aiyuk,14.5,SF,WR,81,60,153.6,3
165,Calvin Ridley,14.1,ATL,WR,100,59,71.1,3
166,Marquez Callaway,14.1,NO,WR,37,38,151.8,3
167,DJ Chark,13.9,JAC,WR,75,59,34.4,3
168,Odell Beckham,13.7,LAR,WR,93,52,125.3,3
169,Tyler Boyd,13.6,CIN,WR,85,37,183.8,3
170,Michael Pittman,13.3,IND,WR,74,57,218.2,3
171,Nick Westbrook-Ikhine,13.3,TEN,WR,5,53,89.8,3
172,Kalif Raymond,12.8,DET,WR,5,47,111.0,3
173,Henry Ruggs,12.5,FA,WR,50,48,84.5,3
174,Mecole Hardman,12.5,KC,WR,51,51,121.6,3
175,Stefon Diggs,12.2,BUF,WR,100,59,262.4,3
176,Marvin Jones,12.2,JAC,WR,79,66,158.4,3
177,Bryan Edwards,11.9,LV,WR,17,63,98.8,3
178,Sammy Watkins,10.8,BAL,WR,23,46,70.4,3
179,Kenny Golladay,10.4,NYG,WR,83,48,83.9,3
180,Jalen Reagor,10.3,PHI,WR,24,50,73.2,3
181,Terry McLaurin,10.2,WAS,WR,100,52,200.2,3
182,Devin Duvernay,10.2,BAL,WR,5,33,77.0,3
183,Deebo Samuel,10.2,SF,WR,95,63,310.0,3
184,Tyreek Hill,9.7,KC,WR,100,58,295.3,3
185,Cedrick Wilson,9.7,DAL,WR,5,29,118.9,3
186,CeeDee Lamb,9.5,DAL,WR,100,65,226.3,3
187,Tyler Johnson,9.3,TB,WR,5,34,64.8,3
188,Corey Davis,9.1,NYJ,WR,85,51,105.2,3
189,Laviska Shenault,8.8,JAC,WR,64,44,115.8,3
190,Terrace Marshall,8.8,CAR,WR,14,45,32.8,3
191,Courtland Sutton,8.7,DEN,WR,91,51,147.3,3
192,Marquise Brown,8.3,BAL,WR,82,39,220.6,3
193,Van Jefferson,8.2,LAR,WR,6,50,163.1,3
194,DeVante Parker,8.2,MIA,WR,39,64,100.3,3
