,Player,FPTS,Team,Pos,Snaps,Season FPTS,Week
129,Rhamondre Stevenson,0.0,NE,RB,0,0.0,2
130,Kenneth Gainwell,0.0,PHI,RB,0,0.0,2
131,Brandon Bolden,0.0,NE,RB,0,0.0,2
132,Cordarrelle Patterson,0.0,ATL,RB,14,0.0,2
133,Alex Collins,0.0,SEA,RB,0,21.1,2
134,Marlon Mack,0.0,IND,RB,0,8.6,2
135,Samaje Perine,0.0,CIN,RB,0,65.7,2
136,Wayne Gallman,0.0,ATL,RB,0,136.6,2
137,D'Onta Foreman,0.0,TEN,RB,0,17.0,2
138,Devonta Freeman,0.0,BAL,RB,0,36.0,2
139,Damien Williams,0.0,CHI,RB,0,0.0,2
140,James White,0.0,NE,RB,0,116.6,2
141,JJ Taylor,-0.1,NE,RB,1,,2
142,Calvin Ridley,29.9,ATL,WR,63,281.5,2
143,Stefon Diggs,29.3,BUF,WR,48,328.6,2
144,Julian Edelman,25.9,FA,WR,52,56.2,2
145,Terry McLaurin,25.5,WAS,WR,62,223.8,2
146,Mike Evans,23.4,TB,WR,53,248.6,2
147,Diontae Johnson,23.2,PIT,WR,54,221.8,2
148,Tyreek Hill,21.8,KC,WR,69,328.9,2
149,DeAndre Hopkins,20.8,ARI,WR,75,287.8,2
150,Tyler Boyd,20.2,CIN,WR,78,192.6,2
151,DJ Moore,20.0,CAR,WR,65,211.5,2
152,Tyler Lockett,19.7,SEA,WR,60,265.4,2
153,DK Metcalf,19.2,SEA,WR,63,271.3,2
154,John Brown,18.2,JAC,WR,56,96.8,2
155,Robby Anderson,17.9,CAR,WR,54,224.2,2
156,Chase Claypool,17.8,PIT,WR,24,214.9,2
157,CeeDee Lamb,17.5,DAL,WR,57,217.7,2
158,Odell Beckham,17.4,LAR,WR,39,86.8,2
159,Keenan Allen,16.6,LAC,WR,81,245.1,2
160,Russell Gage,16.6,ATL,WR,62,181.1,2
161,DeVante Parker,16.3,MIA,WR,66,166.3,2
162,Amari Cooper,16.0,DAL,WR,63,236.8,2
163,Brandin Cooks,14.5,HOU,WR,53,232.0,2
164,Tre'Quan Smith,13.6,NO,WR,53,103.1,2
165,Cooper Kupp,13.0,LAR,WR,59,208.7,2
166,Darnell Mooney,12.6,CHI,WR,39,152.1,2
167,Corey Davis,12.6,NYJ,WR,50,191.4,2
168,DeSean Jackson,12.4,LV,WR,55,44.8,2
169,DJ Chark,12.4,JAC,WR,59,153.6,2
170,Marvin Jones,12.3,JAC,WR,53,227.8,2
171,Cole Beasley,12.0,BUF,WR,41,207.5,2
172,JuJu Smith-Schuster,11.8,PIT,WR,59,234.1,2
173,Robert Woods,11.3,LAR,WR,59,245.1,2
174,Zach Pascal,10.9,IND,WR,59,136.9,2
175,Randall Cobb,10.9,GB,WR,40,100.1,2
176,Kendrick Bourne,10.7,NE,WR,45,129.7,2
177,Laviska Shenault,10.2,JAC,WR,43,157.1,2
178,Jerry Jeudy,10.2,DEN,WR,44,157.6,2
179,Courtland Sutton,9.6,DEN,WR,31,9.6,2
180,Marquez Valdes-Scantling,9.4,GB,WR,46,137.3,2
181,Marquise Brown,9.2,BAL,WR,44,183.0,2
182,Van Jefferson,8.4,LAR,WR,26,46.9,2
183,Jalen Reagor,8.1,PHI,WR,60,87.2,2
184,Christian Kirk,8.0,ARI,WR,47,146.4,2
185,Michael Gallup,7.8,DAL,WR,62,173.3,2
186,Michael Pittman,7.7,IND,WR,67,98.9,2
187,Gabriel Davis,7.6,BUF,WR,22,136.9,2
188,Jarvis Landry,7.6,CLE,WR,35,188.0,2
189,Allen Lazard,7.5,GB,WR,61,97.8,2
190,Justin Jefferson,7.4,MIN,WR,29,274.2,2
191,Mecole Hardman,7.3,KC,WR,50,128.1,2
192,Hunter Renfrow,6.7,LV,WR,40,131.6,2
193,Davante Adams,6.6,GB,WR,38,358.4,2
194,Tee Higgins,6.5,CIN,WR,60,194.6,2
195,Deonte Harris,6.4,NO,WR,31,47.7,2
196,Darius Slayton,6.3,NYG,WR,58,141.0,2
197,Allen Robinson,6.3,CHI,WR,53,262.9,2
198,Bryan Edwards,6.2,LV,WR,49,36.3,2
199,Adam Thielen,6.1,MIN,WR,48,254.0,2
200,Curtis Samuel,5.9,WAS,WR,51,212.1,2
201,AJ Green,5.9,ARI,WR,57,111.3,2
202,TY Hilton,5.8,IND,WR,42,164.2,2
203,Sterling Shepard,5.5,NYG,WR,15,162.5,2
205,James Washington,5.2,PIT,WR,31,,2
206,Julio Jones,4.4,TEN,WR,59,146.1,2
207,Tim Patrick,4.4,DEN,WR,51,161.2,2
208,Brandon Aiyuk,4.1,SF,WR,44,184.5,2
209,Mike Williams,3.4,LAC,WR,74,153.7,2
210,Devin Duvernay,2.9,BAL,WR,6,53.1,2
211,Nelson Agholor,2.9,NE,WR,15,185.6,2
212,Emmanuel Sanders,2.8,BUF,WR,47,164.8,2
213,Sammy Watkins,2.1,BAL,WR,45,88.4,2
214,Jakobi Meyers,1.7,NE,WR,8,142.6,2
215,Henry Ruggs,1.4,FA,WR,49,84.1,2
216,Parris Campbell,0.7,IND,WR,2,14.7,2
217,Tyler Johnson,0.0,TB,WR,0,40.9,2
218,Marquez Callaway,0.0,NO,WR,13,42.3,2
219,Ja'Marr Chase,0.0,CIN,WR,0,0.0,2
220,Jaylen Waddle,0.0,MIA,WR,0,0.0,2
221,Juwan Johnson,0.0,NO,WR,0,7.9,2
222,Quez Watkins,0.0,PHI,WR,0,23.6,2
223,KJ Osborn,0.0,MIN,WR,0,0.0,2
224,Rashod Bateman,0.0,BAL,WR,0,0.0,2
225,Donovan Peoples-Jones,0.0,CLE,WR,0,58.4,2
226,Rondale Moore,0.0,ARI,WR,0,0.0,2
227,Amon-Ra St,0.0,DET,WR,0,0.0,2
228,DeVonta Smith,0.0,PHI,WR,0,0.0,2
229,Deebo Samuel,0.0,SF,WR,0,80.7,2
230,AJ Brown,0.0,TEN,WR,0,247.5,2
231,Terrace Marshall,0.0,CAR,WR,0,0.0,2
232,Kadarius Toney,0.0,NYG,WR,0,0.0,2
233,Elijah Moore,0.0,NYJ,WR,0,0.0,2
234,Demetric Felton,0.0,CLE,WR,0,,2
235,Nico Collins,0.0,HOU,WR,0,0.0,2
236,Josh Gordon,0.0,KC,WR,0,0.0,2
237,Antonio Brown,0.0,TB,WR,0,117.1,2
238,Will Fuller,0.0,MIA,WR,37,188.9,2
239,Tajae Sharpe,0.0,ATL,WR,9,0.0,2
240,Marcus Johnson,0.0,TEN,WR,0,,2
241,Michael Thomas,0.0,NO,WR,0,83.9,2
242,Kenny Golladay,0.0,NYG,WR,0,65.8,2
243,Chris Godwin,0.0,TB,WR,0,191.0,2
244,Jamal Agnew,0.0,JAC,WR,9,17.9,2
245,Kalif Raymond,0.0,DET,WR,28,27.4,2
246,Jamison Crowder,0.0,NYJ,WR,0,172.0,2
247,Darren Waller,28.5,LV,TE,74,278.6,2
248,Tyler Higbee,28.4,LAR,TE,59,128.2,2
249,Mike Gesicki,27.0,MIA,TE,42,159.3,2
250,Jonnu Smith,24.4,NE,TE,54,140.2,2
251,Jordan Reed,24.0,FA,TE,28,73.1,2
252,Travis Kelce,24.0,KC,TE,74,312.8,2
253,Dalton Schultz,21.8,DAL,TE,44,146.5,2
254,Hayden Hurst,18.2,ATL,TE,49,,2
255,Noah Fant,17.7,DEN,TE,61,149.3,2
256,Mo Alie-Cox,16.1,IND,TE,49,80.4,2
257,Hunter Henry,14.3,NE,TE,71,145.3,2
258,CJ Uzomah,14.2,CIN,TE,47,22.7,2
259,Evan Engram,12.5,NYG,TE,63,141.0,2
260,Robert Tonyan,10.5,GB,TE,44,176.6,2
261,TJ Hockenson,10.2,DET,TE,41,175.3,2
262,Jared Cook,9.3,LAC,TE,39,127.4,2
263,Zach Ertz,9.2,ARI,TE,67,77.5,2
264,Anthony Firkser,8.5,TEN,TE,14,83.7,2
265,Eric Ebron,7.3,PIT,TE,50,141.8,2
266,Dallas Goedert,7.0,PHI,TE,63,116.4,2
267,Logan Thomas,6.6,WAS,TE,60,176.6,2
268,Dan Arnold,4.6,JAC,TE,56,96.8,2
269,Austin Hooper,4.2,CLE,TE,57,113.5,2
270,Mark Andrews,3.9,BAL,TE,38,170.1,2
271,Adam Trautman,2.7,NO,TE,8,38.1,2
272,Dawson Knox,2.6,BUF,TE,22,66.8,2
273,Cole Kmet,2.2,CHI,TE,22,62.0,2
274,OJ Howard,2.1,TB,TE,34,37.6,2
275,Irv Smith,1.3,MIN,TE,35,98.5,2
276,Blake Jarwin,0.0,DAL,TE,0,2.2,2
277,Juwan Johnson,0.0,NO,TE,0,0.0,2
278,Tyler Conklin,0.0,MIN,TE,3,44.4,2
279,Albert Okwuegbunam,0.0,DEN,TE,0,,2
280,Tommy Sweeney,0.0,BUF,TE,0,,2
281,Kyle Pitts,0.0,ATL,TE,0,0.0,2
282,Ricky Seals-Jones,0.0,WAS,TE,0,0.0,2
283,Pat Freiermuth,0.0,PIT,TE,0,0.0,2
284,Rob Gronkowski,0.0,TB,TE,42,149.3,2
285,Greg Olsen,0.0,FA,TE,45,53.9,2
286,David Njoku,0.0,CLE,TE,0,52.3,2
287,Gerald Everett,0.0,SEA,TE,30,92.9,2
288,George Kittle,0.0,SF,TE,0,125.1,2
289,Cameron Brate,0.0,TB,TE,4,68.2,2
290,Ravens,15.0,BAL,DST,1,141.0,2
291,Colts,15.0,IND,DST,1,146.0,2
292,Buccaneers,14.0,TB,DST,1,117.0,2
293,Steelers,13.0,PIT,DST,1,148.0,2
294,Bears,12.0,CHI,DST,1,90.0,2
295,Packers,12.0,GB,DST,1,94.0,2
296,Cardinals,9.0,ARI,DST,1,108.0,2
297,Giants,9.0,NYG,DST,1,103.0,2
298,Rams,7.0,LAR,DST,1,151.0,2
299,Patriots,6.0,NE,DST,1,106.0,2
300,Titans,5.0,TEN,DST,1,66.0,2
301,49ers,5.0,SF,DST,1,88.0,2
302,Broncos,5.0,DEN,DST,1,73.0,2
303,Chiefs,5.0,KC,DST,1,106.0,2
304,Jets,4.0,NYJ,DST,1,67.0,2
305,Saints,4.0,NO,DST,1,124.0,2
306,Team,4.0,WAS,DST,1,127.0,2
307,Browns,4.0,CLE,DST,1,97.0,2
308,Vikings,3.0,MIN,DST,1,60.0,2
309,Falcons,3.0,ATL,DST,1,72.0,2
310,Seahawks,3.0,SEA,DST,1,103.0,2
311,Panthers,3.0,CAR,DST,1,99.0,2
312,Raiders,2.0,LV,DST,1,43.0,2
313,Bills,2.0,BUF,DST,1,118.0,2
314,Dolphins,2.0,MIA,DST,1,141.0,2
315,Chargers,1.0,LAC,DST,1,73.0,2
316,Eagles,-1.0,PHI,DST,1,101.0,2
317,Bengals,-2.0,CIN,DST,1,45.0,2
318,Cowboys,-3.0,DAL,DST,1,76.0,2
319,Younghoe Koo,17.0,ATL,K,1,168.0,2
320,Justin Tucker,16.0,BAL,K,1,145.0,2
321,Rodrigo Blankenship,15.0,IND,K,1,150.0,2
322,Harrison Butker,13.0,KC,K,1,134.0,2
323,Zane Gonzalez,13.0,CAR,K,1,98.0,2
324,Randy Bullock,13.0,TEN,K,1,100.0,2
325,Daniel Carlson,12.0,LV,K,1,155.0,2
326,Greg Zuerlein,11.0,DAL,K,1,153.0,2
327,Mason Crosby,11.0,GB,K,1,120.0,2
328,Jason Sanders,11.0,MIA,K,1,172.0,2
329,Michael Badgley,9.0,IND,K,1,120.0,2
330,Brandon McManus,8.0,DEN,K,1,136.0,2
331,Robbie Gould,8.0,SF,K,1,106.0,2
332,Tyler Bass,7.0,BUF,K,1,157.0,2
333,Graham Gano,7.0,NYG,K,1,133.0,2
334,Ryan Succop,7.0,TB,K,1,145.0,2
335,Jake Elliott,7.0,PHI,K,1,75.0,2
336,Chris Boswell,6.0,PIT,K,1,100.0,2
337,Wil Lutz,6.0,NO,K,1,135.0,2
338,Josh Lambo,6.0,FA,K,1,28.0,2
339,Nick Folk,6.0,NE,K,1,123.0,2
340,Jason Myers,5.0,SEA,K,1,138.0,2
341,Cairo Santos,5.0,CHI,K,1,139.0,2
342,Joey Slye,5.0,WAS,K,1,129.0,2
343,Dustin Hopkins,3.0,LAC,K,1,128.0,2
344,Matt Prater,3.0,ARI,K,1,117.0,2
345,Evan McPherson,0.0,CIN,K,1,0.0,2
346,Aldrick Rosas,0.0,DET,K,1,39.0,2
347,Greg Joseph,0.0,MIN,K,1,0.0,2
348,Michael Palardy,0.0,MIA,K,1,0.0,2
349,Brian Johnson,0.0,NO,K,1,0.0,2
350,Lirim Hajrullahu,0.0,DAL,K,1,,2
351,Matt Gay,0.0,LAR,K,1,66.0,2
352,Tristan Vizcaino,0.0,LAC,K,1,,2
353,Chase McLaughlin,0.0,CLE,K,1,20.0,2
354,Kai Forbath,0.0,LAR,K,1,10.0,2
0,Patrick Mahomes,40.0,KC,QB,75,380.3,3
1,Russell Wilson,36.8,SEA,QB,76,372.6,3
2,Josh Allen,32.2,BUF,QB,62,406.2,3
3,Dak Prescott,29.5,DAL,QB,82,139.6,3
4,Jared Goff,28.2,DET,QB,69,253.0,3
5,Ryan Fitzpatrick,25.2,WAS,QB,61,161.7,3
6,Kyler Murray,24.7,ARI,QB,65,390.7,3
7,Aaron Rodgers,24.5,GB,QB,62,388.1,3
8,Tom Brady,23.9,TB,QB,68,350.0,3
9,Carson Wentz,23.5,IND,QB,91,213.4,3
10,Drew Brees,23.5,FA,QB,59,215.4,3
11,Kirk Cousins,21.4,MIN,QB,65,319.2,3
12,Joe Burrow,20.4,CIN,QB,71,178.6,3
13,Ben Roethlisberger,19.2,PIT,QB,80,277.2,3
14,Matthew Stafford,18.5,LAR,QB,66,270.5,3
15,Deshaun Watson,18.1,HOU,QB,47,376.4,3
16,Justin Herbert,15.7,LAC,QB,78,342.8,3
17,Derek Carr,15.4,LV,QB,59,281.0,3
18,Teddy Bridgewater,14.6,DEN,QB,51,252.1,3
19,Baker Mayfield,14.3,CLE,QB,63,256.8,3
20,Lamar Jackson,14.2,BAL,QB,56,341.7,3
21,Ryan Tannehill,13.7,TEN,QB,75,351.3,3
22,Philip Rivers,12.7,FA,QB,46,251.0,3
23,Matt Ryan,12.4,ATL,QB,68,293.3,3
24,Cam Newton,12.2,CAR,QB,69,271.3,3
25,Sam Darnold,9.7,CAR,QB,64,145.0,3
26,Daniel Jones,9.1,NYG,QB,52,190.2,3
27,Jalen Hurts,0.8,PHI,QB,3,113.5,3
28,Jacoby Brissett,0.7,MIA,QB,0,,3
29,Trevor Lawrence,0.0,JAC,QB,0,0.0,3
30,Jordan Love,0.0,GB,QB,0,0.0,3
31,Justin Fields,0.0,CHI,QB,0,0.0,3
32,Trey Lance,0.0,SF,QB,0,0.0,3
33,Mac Jones,0.0,NE,QB,0,0.0,3
34,Tua Tagovailoa,0.0,MIA,QB,0,140.4,3
35,Mike White,0.0,NYJ,QB,0,,3
36,Zach Wilson,0.0,NYJ,QB,0,0.0,3
37,Colt McCoy,0.0,ARI,QB,0,,3
38,Tyrod Taylor,0.0,HOU,QB,0,9.0,3
39,Mason Rudolph,0.0,PIT,QB,0,,3
40,Trevor Siemian,0.0,NO,QB,0,0.0,3
41,PJ Walker,0.0,CAR,QB,0,,3
42,Geno Smith,0.0,SEA,QB,0,,3
43,Jimmy Garoppolo,0.0,SF,QB,0,69.4,3
44,Taylor Heinicke,0.0,WAS,QB,0,11.7,3
45,Jameis Winston,0.0,NO,QB,0,2.4,3
46,Taysom Hill,-0.3,NO,QB,13,158.5,3
47,Alvin Kamara,44.7,NO,RB,41,377.8,3
48,Austin Ekeler,31.3,LAC,RB,56,165.3,3
49,James Robinson,30.9,JAC,RB,30,250.4,3
50,Derrick Henry,27.0,TEN,RB,56,333.1,3
51,Dalvin Cook,25.9,MIN,RB,48,337.8,3
52,James Conner,24.9,ARI,RB,53,164.6,3
53,Nick Chubb,24.0,CLE,RB,34,207.7,3
54,Mike Davis,23.1,ATL,RB,39,206.5,3
55,Jeff Wilson,21.9,SF,RB,23,142.3,3
56,Darrell Henderson,19.0,LAR,RB,34,130.3,3
57,Clyde Edwards-Helaire,18.4,KC,RB,52,176.0,3
58,Ezekiel Elliott,17.8,DAL,RB,80,223.7,3
59,Jerick McKinnon,16.7,KC,RB,48,,3
60,Aaron Jones,16.6,GB,RB,44,258.9,3
61,Devin Singletary,16.1,BUF,RB,55,143.6,3
62,Sony Michel,16.0,LAR,RB,26,75.3,3
63,Miles Sanders,14.7,PHI,RB,71,170.4,3
64,Myles Gaskin,14.5,MIA,RB,46,164.2,3
65,Kareem Hunt,14.4,CLE,RB,29,218.5,3
66,Jonathan Taylor,13.2,IND,RB,24,252.8,3
67,Antonio Gibson,13.0,WAS,RB,25,202.2,3
68,David Johnson,12.6,HOU,RB,45,179.5,3
69,Chris Carson,10.6,SEA,RB,45,187.8,3
70,Nyheim Hines,10.1,IND,RB,20,193.2,3
71,Adrian Peterson,9.5,TEN,RB,39,124.5,3
72,Josh Jacobs,9.3,LV,RB,35,231.3,3
73,Ronald Jones,9.3,TB,RB,35,186.3,3
74,Kenyan Drake,8.9,LV,RB,44,192.2,3
75,Joe Mixon,8.5,CIN,RB,52,99.6,3
76,Giovani Bernard,8.5,TB,RB,18,158.1,3
77,JK Dobbins,8.4,BAL,RB,24,168.5,3
78,JD McKissic,8.2,WAS,RB,34,191.4,3
79,Melvin Gordon,7.8,DEN,RB,39,198.4,3
80,Latavius Murray,7.5,BAL,RB,21,136.2,3
81,David Montgomery,7.4,CHI,RB,46,264.8,3
82,Frank Gore,7.2,FA,RB,26,100.2,3
83,Tarik Cohen,7.1,CHI,RB,26,17.5,3
84,Jordan Howard,6.1,PHI,RB,4,30.7,3
85,Chase Edmonds,5.4,ARI,RB,21,168.0,3
86,LeSean McCoy,4.4,FA,RB,11,28.2,3
87,JJ Taylor,4.3,NE,RB,15,,3
88,Leonard Fournette,4.2,TB,RB,25,132.0,3
89,Gus Edwards,3.9,BAL,RB,13,128.2,3
90,Wayne Gallman,3.4,ATL,RB,18,136.6,3
91,Carlos Hyde,3.3,JAC,RB,16,84.9,3
92,Devontae Booker,3.1,NYG,RB,4,85.7,3
93,Mark Ingram,3.0,NO,RB,18,52.9,3
94,D'Andre Swift,2.9,DET,RB,6,189.8,3
95,Darrel Williams,2.7,KC,RB,16,54.5,3
96,Jamaal Williams,2.7,DET,RB,19,127.1,3
97,Alexander Mattison,2.7,MIN,RB,16,86.9,3
98,Dion Lewis,2.0,FA,RB,20,57.2,3
99,Malcolm Brown,1.9,MIA,RB,34,109.1,3
100,Kyle Juszczyk,1.7,SF,RB,38,,3
101,Jeremy McNichols,1.5,TEN,RB,9,43.9,3
102,Devonta Freeman,1.0,BAL,RB,15,36.0,3
103,Tony Pollard,0.5,DAL,RB,6,120.8,3
104,Boston Scott,0.5,PHI,RB,13,95.6,3
105,Ty'Son Williams,0.0,BAL,RB,0,0.0,3
106,AJ Dillon,0.0,GB,RB,0,40.3,3
107,Eno Benjamin,0.0,ARI,RB,0,0.0,3
108,Trey Sermon,0.0,SF,RB,0,0.0,3
109,Salvon Ahmed,0.0,MIA,RB,0,69.0,3
110,Tony Jones,0.0,NO,RB,0,1.3,3
111,Demetric Felton,0.0,CLE,RB,0,,3
112,Chuba Hubbard,0.0,CAR,RB,0,0.0,3
113,Najee Harris,0.0,PIT,RB,0,0.0,3
114,Saquon Barkley,0.0,NYG,RB,0,15.4,3
115,Phillip Lindsay,0.0,HOU,RB,0,66.0,3
116,Rashaad Penny,0.0,SEA,RB,0,3.4,3
117,Justin Jackson,0.0,LAC,RB,0,65.3,3
118,Cam Akers,0.0,LAR,RB,0,101.8,3
119,Zack Moss,0.0,BUF,RB,0,101.6,3
120,Travis Etienne,0.0,JAC,RB,0,0.0,3
121,Derrick Gore,0.0,KC,RB,0,0.0,3
122,D'Ernest Johnson,0.0,CLE,RB,0,21.0,3
123,Damien Harris,0.0,NE,RB,0,91.3,3
124,Ty Johnson,0.0,NYJ,RB,0,63.3,3
125,Elijah Mitchell,0.0,SF,RB,0,0.0,3
126,Khalil Herbert,0.0,CHI,RB,0,0.0,3
127,Javonte Williams,0.0,DEN,RB,0,0.0,3
128,Michael Carter,0.0,NYJ,RB,0,0.0,3
129,Rhamondre Stevenson,0.0,NE,RB,0,0.0,3
130,Kenneth Gainwell,0.0,PHI,RB,0,0.0,3
131,Brandon Bolden,0.0,NE,RB,0,0.0,3
132,Cordarrelle Patterson,0.0,ATL,RB,11,0.0,3
133,Alex Collins,0.0,SEA,RB,0,21.1,3
134,Raheem Mostert,0.0,SF,RB,0,99.7,3
135,Marlon Mack,0.0,IND,RB,0,8.6,3
136,Samaje Perine,0.0,CIN,RB,1,65.7,3
137,D'Onta Foreman,0.0,TEN,RB,0,17.0,3
138,Christian McCaffrey,0.0,CAR,RB,0,90.3,3
139,Damien Williams,0.0,CHI,RB,0,0.0,3
140,James White,0.0,NE,RB,0,116.6,3
141,Tevin Coleman,0.0,NYJ,RB,0,12.7,3
142,Tyler Lockett,37.0,SEA,WR,74,265.4,3
143,Justin Jefferson,30.5,MIN,WR,51,274.2,3
144,Keenan Allen,30.2,LAC,WR,75,245.1,3
145,Allen Robinson,28.3,CHI,WR,64,262.9,3
146,Allen Lazard,26.4,GB,WR,59,97.8,3
147,Michael Gallup,25.8,DAL,WR,70,173.3,3
148,Cooper Kupp,25.7,LAR,WR,62,208.7,3
149,DeAndre Hopkins,23.7,ARI,WR,61,287.8,3
150,Tyler Boyd,22.5,CIN,WR,54,192.6,3
151,Robert Woods,21.4,LAR,WR,67,245.1,3
152,Tyreek Hill,21.2,KC,WR,60,328.9,3
153,Brandon Aiyuk,21.1,SF,WR,56,184.5,3
154,Tee Higgins,21.0,CIN,WR,57,194.6,3
155,Hunter Renfrow,20.4,LV,WR,39,131.6,3
156,Randall Cobb,19.5,GB,WR,34,100.1,3
157,DK Metcalf,19.0,SEA,WR,73,271.3,3
158,Mecole Hardman,18.1,KC,WR,29,128.1,3
159,Kenny Golladay,17.7,NYG,WR,48,65.8,3
160,Amari Cooper,17.6,DAL,WR,65,236.8,3
161,Chris Godwin,17.4,TB,WR,55,191.0,3
162,Calvin Ridley,16.7,ATL,WR,63,281.5,3
163,JuJu Smith-Schuster,16.3,PIT,WR,58,234.1,3
164,Cole Beasley,16.0,BUF,WR,38,207.5,3
165,Emmanuel Sanders,15.6,BUF,WR,48,164.8,3
166,Will Fuller,15.4,MIA,WR,44,188.9,3
167,Stefon Diggs,14.9,BUF,WR,61,328.6,3
168,Kalif Raymond,14.5,DET,WR,20,27.4,3
169,Tim Patrick,14.3,DEN,WR,53,161.2,3
170,Mike Evans,14.2,TB,WR,61,248.6,3
171,Sammy Watkins,13.2,BAL,WR,65,88.4,3
172,Terry McLaurin,12.6,WAS,WR,61,223.8,3
173,Adam Thielen,12.3,MIN,WR,61,254.0,3
174,Gabriel Davis,12.1,BUF,WR,46,136.9,3
175,DeVante Parker,11.9,MIA,WR,56,166.3,3
176,Corey Davis,11.9,NYJ,WR,55,191.4,3
177,CeeDee Lamb,11.6,DAL,WR,49,217.7,3
178,Jerry Jeudy,10.5,DEN,WR,46,157.6,3
179,Robby Anderson,10.5,CAR,WR,40,224.2,3
180,Kendrick Bourne,10.3,NE,WR,64,129.7,3
181,Odell Beckham,9.9,LAR,WR,51,86.8,3
182,Curtis Samuel,9.2,WAS,WR,33,212.1,3
183,Devin Duvernay,8.7,BAL,WR,7,53.1,3
184,James Washington,8.6,PIT,WR,49,,3
185,AJ Green,8.6,ARI,WR,55,111.3,3
186,DJ Moore,8.5,CAR,WR,45,211.5,3
187,Laviska Shenault,8.4,JAC,WR,45,157.1,3
188,Tre'Quan Smith,8.2,NO,WR,61,103.1,3
189,TY Hilton,8.2,IND,WR,31,164.2,3
190,Marvin Jones,8.1,JAC,WR,60,227.8,3
191,Jarvis Landry,7.6,CLE,WR,45,188.0,3
192,Bryan Edwards,6.8,LV,WR,24,36.3,3
193,Darius Slayton,6.3,NYG,WR,51,141.0,3
194,Michael Pittman,5.6,IND,WR,35,98.9,3
195,Zach Pascal,5.4,IND,WR,55,136.9,3
196,Brandin Cooks,5.3,HOU,WR,41,232.0,3
197,Nelson Agholor,5.2,NE,WR,50,185.6,3
198,Russell Gage,4.6,ATL,WR,12,181.1,3
199,Julian Edelman,4.2,FA,WR,56,56.2,3
200,Darnell Mooney,3.9,CHI,WR,51,152.1,3
201,Chase Claypool,3.4,PIT,WR,61,214.9,3
202,Marquise Brown,3.3,BAL,WR,44,183.0,3
203,DeSean Jackson,3.1,LV,WR,28,44.8,3
204,Mike Williams,2.7,LAC,WR,40,153.7,3
205,Deonte Harris,2.5,NO,WR,22,47.7,3
206,Marquez Valdes-Scantling,1.5,GB,WR,57,137.3,3
208,Diontae Johnson,0.9,PIT,WR,19,221.8,3
209,DeVonta Smith,0.0,PHI,WR,0,0.0,3
210,Jalen Reagor,0.0,PHI,WR,0,87.2,3
211,Amon-Ra St,0.0,DET,WR,0,0.0,3
212,Rondale Moore,0.0,ARI,WR,0,0.0,3
213,Rashod Bateman,0.0,BAL,WR,0,0.0,3
214,Jaylen Waddle,0.0,MIA,WR,0,0.0,3
215,Ja'Marr Chase,0.0,CIN,WR,0,0.0,3
216,Van Jefferson,0.0,LAR,WR,8,46.9,3
217,Donovan Peoples-Jones,0.0,CLE,WR,0,58.4,3
218,Marquez Callaway,0.0,NO,WR,2,42.3,3
219,Quez Watkins,0.0,PHI,WR,0,23.6,3
220,KJ Osborn,0.0,MIN,WR,0,0.0,3
221,Juwan Johnson,0.0,NO,WR,0,7.9,3
222,Courtland Sutton,0.0,DEN,WR,0,9.6,3
223,Christian Kirk,0.0,ARI,WR,0,146.4,3
224,DJ Chark,0.0,JAC,WR,0,153.6,3
225,Parris Campbell,0.0,IND,WR,0,14.7,3
226,Tyler Johnson,0.0,TB,WR,21,40.9,3
227,Jakobi Meyers,0.0,NE,WR,7,142.6,3
228,Deebo Samuel,0.0,SF,WR,0,80.7,3
229,AJ Brown,0.0,TEN,WR,0,247.5,3
230,Terrace Marshall,0.0,CAR,WR,0,0.0,3
231,Demetric Felton,0.0,CLE,WR,0,,3
232,Kadarius Toney,0.0,NYG,WR,0,0.0,3
233,Elijah Moore,0.0,NYJ,WR,0,0.0,3
234,Nico Collins,0.0,HOU,WR,0,0.0,3
235,Josh Gordon,0.0,KC,WR,0,0.0,3
236,Julio Jones,0.0,TEN,WR,0,146.1,3
237,Davante Adams,0.0,GB,WR,0,358.4,3
238,Antonio Brown,0.0,TB,WR,0,117.1,3
239,Tajae Sharpe,0.0,ATL,WR,0,0.0,3
240,Sterling Shepard,0.0,NYG,WR,0,162.5,3
241,Michael Thomas,0.0,NO,WR,0,83.9,3
242,Marcus Johnson,0.0,TEN,WR,0,,3
243,Jamal Agnew,0.0,JAC,WR,14,17.9,3
244,John Brown,0.0,JAC,WR,29,96.8,3
245,Jamison Crowder,0.0,NYJ,WR,0,172.0,3
246,Eric Ebron,16.2,PIT,TE,60,141.8,3
247,Robert Tonyan,16.0,GB,TE,39,176.6,3
248,Travis Kelce,14.7,KC,TE,61,312.8,3
249,Mo Alie-Cox,14.0,IND,TE,35,80.4,3
250,Zach Ertz,14.0,ARI,TE,84,77.5,3
251,Jonnu Smith,11.1,NE,TE,66,140.2,3
252,Greg Olsen,11.1,FA,TE,48,53.9,3
253,Rob Gronkowski,10.8,TB,TE,63,149.3,3
254,Hunter Henry,10.0,NE,TE,69,145.3,3
255,Noah Fant,9.6,DEN,TE,53,149.3,3
256,TJ Hockenson,9.3,DET,TE,54,175.3,3
257,Dalton Schultz,8.8,DAL,TE,55,146.5,3
258,Mike Gesicki,8.5,MIA,TE,30,159.3,3
259,Tyler Higbee,8.0,LAR,TE,50,128.2,3
