,Player,FPTS,Team,Pos,Snaps,Season FPTS,Week
75,Rashaad Penny,0.0,SEA,RB,0.0,0.0,2
76,Sony Michel,0.0,LAR,RB,16.0,0.0,2
77,Jaret Patterson,0.0,WAS,RB,0.0,0.0,2
78,Chase Edmonds,0.0,ARI,RB,39.0,0.0,2
79,Phillip Lindsay,0.0,MIA,RB,14.0,0.0,2
80,Dontrell Hilliard,0.0,TEN,RB,0.0,0.0,2
81,Darrell Henderson,0.0,LAR,RB,40.0,0.0,2
82,Alexander Mattison,0.0,MIN,RB,13.0,0.0,2
83,Tony Pollard,0.0,DAL,RB,21.0,0.0,2
84,Jeff Wilson,0.0,SF,RB,0.0,0.0,2
85,Ty Johnson,0.0,NYJ,RB,33.0,0.0,2
86,Damien Harris,0.0,NE,RB,25.0,0.0,2
87,Miles Sanders,0.0,PHI,RB,39.0,0.0,2
88,Devin Singletary,0.0,BUF,RB,43.0,0.0,2
89,Josh Jacobs,0.0,LV,RB,0.0,0.0,2
90,David Montgomery,0.0,CHI,RB,52.0,0.0,2
91,Tony Jones,0.0,NO,RB,12.0,0.0,2
92,DeeJay Dallas,0.0,SEA,RB,0.0,0.0,2
93,Salvon Ahmed,0.0,MIA,RB,23.0,0.0,2
94,Ty'Son Williams,0.0,BAL,RB,37.0,0.0,2
95,James Robinson,0.0,JAC,RB,41.0,0.0,2
96,JaMycal Hasty,0.0,SF,RB,25.0,0.0,2
97,Antonio Gibson,0.0,WAS,RB,43.0,0.0,2
98,Derrick Gore,0.0,KC,RB,0.0,0.0,2
99,D'Ernest Johnson,0.0,CLE,RB,0.0,0.0,2
100,Jonathan Taylor,0.0,IND,RB,30.0,0.0,2
101,D'Andre Swift,0.0,DET,RB,36.0,0.0,2
102,Travis Etienne,0.0,JAC,RB,0.0,0.0,2
103,AJ Dillon,0.0,GB,RB,19.0,0.0,2
104,Trey Sermon,0.0,SF,RB,1.0,0.0,2
105,Eno Benjamin,0.0,ARI,RB,0.0,0.0,2
106,JK Dobbins,0.0,BAL,RB,0.0,0.0,2
107,Clyde Edwards-Helaire,0.0,KC,RB,33.0,0.0,2
108,Najee Harris,0.0,PIT,RB,53.0,0.0,2
109,Cam Akers,0.0,LAR,RB,0.0,0.0,2
110,Zack Moss,0.0,BUF,RB,18.0,0.0,2
111,Mike Boone,0.0,DEN,RB,0.0,0.0,2
112,Elijah Mitchell,0.0,SF,RB,43.0,0.0,2
113,Khalil Herbert,0.0,CHI,RB,0.0,0.0,2
114,Javonte Williams,0.0,DEN,RB,28.0,0.0,2
115,Michael Carter,0.0,NYJ,RB,33.0,0.0,2
116,Rhamondre Stevenson,0.0,NE,RB,0.0,0.0,2
117,Kenneth Gainwell,0.0,PHI,RB,19.0,0.0,2
118,Kene Nwangwu,0.0,MIN,RB,0.0,0.0,2
119,Cordarrelle Patterson,0.0,ATL,RB,24.0,0.0,2
120,Joe Mixon,0.0,CIN,RB,46.0,0.0,2
121,D'Onta Foreman,0.0,TEN,RB,0.0,0.0,2
122,Christian McCaffrey,0.0,CAR,RB,54.0,0.0,2
123,Leonard Fournette,0.0,TB,RB,31.0,0.0,2
124,Dalvin Cook,0.0,MIN,RB,47.0,0.0,2
125,JD McKissic,0.0,WAS,RB,31.0,0.0,2
126,Wayne Gallman,0.0,ATL,RB,0.0,0.0,2
127,Kenyan Drake,0.0,LV,RB,47.0,0.0,2
128,Jordan Howard,0.0,PHI,RB,0.0,0.0,2
129,Devontae Booker,0.0,NYG,RB,10.0,0.0,2
130,Alex Collins,0.0,SEA,RB,6.0,0.0,2
131,Derrick Henry,0.0,TEN,RB,67.0,0.0,2
132,Ezekiel Elliott,0.0,DAL,RB,44.0,0.0,2
133,Alvin Kamara,0.0,NO,RB,37.0,0.0,2
134,Samaje Perine,0.0,CIN,RB,3.0,0.0,2
135,Matt Breida,0.0,BUF,RB,0.0,0.0,2
136,Myles Gaskin,0.0,MIA,RB,45.0,0.0,2
137,Nick Chubb,0.0,CLE,RB,35.0,0.0,2
138,Ronald Jones,0.0,TB,RB,26.0,0.0,2
139,Saquon Barkley,0.0,NYG,RB,58.0,0.0,2
140,Jamaal Williams,0.0,DET,RB,22.0,0.0,2
141,Austin Ekeler,0.0,LAC,RB,45.0,0.0,2
142,Tarik Cohen,0.0,CHI,RB,0.0,0.0,2
143,James Conner,0.0,ARI,RB,24.0,0.0,2
144,Jeremy McNichols,0.0,TEN,RB,21.0,0.0,2
145,Marlon Mack,0.0,IND,RB,13.0,0.0,2
146,Kareem Hunt,0.0,CLE,RB,23.0,0.0,2
147,Chris Carson,0.0,SEA,RB,34.0,0.0,2
148,Aaron Jones,0.0,GB,RB,45.0,0.0,2
149,James White,0.0,NE,RB,29.0,122.6,2
150,Raheem Mostert,0.0,SF,RB,0.0,-2.0,2
151,Malcolm Brown,0.0,MIA,RB,9.0,2.5,2
152,Antonio Brown,36.5,TB,WR,28.0,382.2,2
153,Julian Edelman,33.9,FA,WR,0.0,172.5,2
154,Allen Robinson,33.5,CHI,WR,52.0,304.0,2
155,Emmanuel Sanders,28.7,BUF,WR,50.0,224.4,2
156,Odell Beckham,27.6,LAR,WR,0.0,319.3,2
157,Julio Jones,26.5,TEN,WR,66.0,375.1,2
158,Amari Cooper,23.9,DAL,WR,60.0,212.7,2
159,Brandon Marshall,23.1,FA,WR,0.0,339.2,2
160,Randall Cobb,19.6,GB,WR,12.0,208.9,2
161,Jarvis Landry,19.6,CLE,WR,2.0,270.4,2
162,Sammy Watkins,18.0,BAL,WR,70.0,218.8,2
163,Robert Woods,15.0,LAR,WR,58.0,118.2,2
164,AJ Green,13.5,ARI,WR,51.0,273.7,2
165,Marvin Jones,13.1,JAC,WR,49.0,173.9,2
166,Brandin Cooks,10.8,HOU,WR,56.0,253.6,2
167,DeAndre Hopkins,10.3,ARI,WR,59.0,331.1,2
168,John Brown,9.5,FA,WR,0.0,207.5,2
169,TY Hilton,8.5,IND,WR,0.0,211.4,2
170,Davante Adams,8.3,GB,WR,57.0,106.3,2
171,Nelson Agholor,6.1,NE,WR,51.0,55.3,2
172,Cole Beasley,5.4,BUF,WR,39.0,131.6,2
173,Tyler Lockett,3.7,SEA,WR,50.0,153.4,2
174,Jamison Crowder,1.7,NYJ,WR,0.0,133.6,2
175,Keenan Allen,1.6,LAC,WR,65.0,161.5,2
176,DeVante Parker,1.3,MIA,WR,55.0,93.4,2
177,CeeDee Lamb,0.0,DAL,WR,60.0,0.0,2
178,Jerry Jeudy,0.0,DEN,WR,0.0,0.0,2
179,Laviska Shenault,0.0,JAC,WR,45.0,0.0,2
180,DeVonta Smith,0.0,PHI,WR,49.0,0.0,2
181,Jalen Reagor,0.0,PHI,WR,42.0,0.0,2
182,Tee Higgins,0.0,CIN,WR,50.0,0.0,2
183,Deonte Harris,0.0,NO,WR,21.0,0.0,2
184,Justin Jefferson,0.0,MIN,WR,53.0,0.0,2
185,Brandon Aiyuk,0.0,SF,WR,38.0,0.0,2
186,Darnell Mooney,0.0,CHI,WR,58.0,0.0,2
187,Amon-Ra St,0.0,DET,WR,34.0,0.0,2
188,Rondale Moore,0.0,ARI,WR,28.0,0.0,2
189,Jaylen Waddle,0.0,MIA,WR,47.0,0.0,2
190,Rashod Bateman,0.0,BAL,WR,0.0,0.0,2
191,Ja'Marr Chase,0.0,CIN,WR,51.0,0.0,2
192,Marquez Callaway,0.0,NO,WR,32.0,0.0,2
193,Van Jefferson,0.0,LAR,WR,54.0,0.0,2
194,Gabriel Davis,0.0,BUF,WR,0.0,0.0,2
195,Juwan Johnson,0.0,NO,WR,0.0,0.0,2
196,Donovan Peoples-Jones,0.0,CLE,WR,46.0,0.0,2
197,Michael Pittman,0.0,IND,WR,60.0,0.0,2
198,Devin Duvernay,0.0,BAL,WR,37.0,0.0,2
199,Nick Westbrook-Ikhine,0.0,TEN,WR,16.0,0.0,2
200,Quez Watkins,0.0,PHI,WR,29.0,0.0,2
201,KJ Osborn,0.0,MIN,WR,36.0,0.0,2
202,Jauan Jennings,0.0,SF,WR,6.0,0.0,2
203,Mecole Hardman,0.0,KC,WR,40.0,0.0,2
204,Darius Slayton,0.0,NYG,WR,39.0,0.0,2
205,Marquez Valdes-Scantling,0.0,GB,WR,43.0,0.0,2
206,Allen Lazard,0.0,GB,WR,0.0,0.0,2
207,DJ Chark,0.0,JAC,WR,45.0,0.0,2
208,Byron Pringle,0.0,KC,WR,11.0,0.0,2
209,Russell Gage,0.0,ATL,WR,38.0,0.0,2
210,Christian Kirk,0.0,ARI,WR,38.0,0.0,2
211,Kendrick Bourne,0.0,NE,WR,32.0,0.0,2
212,DJ Moore,0.0,CAR,WR,67.0,0.0,2
213,Cedrick Wilson,0.0,DAL,WR,36.0,0.0,2
214,Tre'Quan Smith,0.0,NO,WR,0.0,0.0,2
215,Michael Gallup,0.0,DAL,WR,0.0,0.0,2
216,Calvin Ridley,0.0,ATL,WR,60.0,0.0,2
217,Courtland Sutton,0.0,DEN,WR,53.0,0.0,2
218,Terry McLaurin,0.0,WAS,WR,71.0,0.0,2
219,Parris Campbell,0.0,IND,WR,0.0,0.0,2
220,Hunter Renfrow,0.0,LV,WR,29.0,0.0,2
221,Bryan Edwards,0.0,LV,WR,49.0,0.0,2
222,Tyler Johnson,0.0,TB,WR,17.0,0.0,2
223,Chase Claypool,0.0,PIT,WR,43.0,0.0,2
224,Diontae Johnson,0.0,PIT,WR,49.0,0.0,2
225,Jakobi Meyers,0.0,NE,WR,52.0,0.0,2
226,Deebo Samuel,0.0,SF,WR,49.0,0.0,2
227,Marquise Brown,0.0,BAL,WR,55.0,0.0,2
228,DK Metcalf,0.0,SEA,WR,51.0,0.0,2
229,AJ Brown,0.0,TEN,WR,74.0,0.0,2
230,Elijah Moore,0.0,NYJ,WR,57.0,0.0,2
231,Terrace Marshall,0.0,CAR,WR,39.0,0.0,2
232,Nico Collins,0.0,HOU,WR,2.0,0.0,2
233,Kadarius Toney,0.0,NYG,WR,0.0,0.0,2
234,Zach Pascal,0.0,IND,WR,61.0,0.0,2
235,Josh Gordon,0.0,KC,WR,0.0,0.0,2
237,Mike Evans,0.0,TB,WR,46.0,210.8,2
238,DeSean Jackson,0.0,LV,WR,0.0,104.8,2
239,Kalif Raymond,0.0,DET,WR,36.0,0.0,2
240,Will Fuller,0.0,MIA,WR,0.0,0.0,2
241,Tajae Sharpe,0.0,ATL,WR,13.0,0.0,2
242,Sterling Shepard,0.0,NYG,WR,64.0,0.0,2
243,Tyler Boyd,0.0,CIN,WR,48.0,0.0,2
244,Michael Thomas,0.0,NO,WR,0.0,0.0,2
245,Robby Anderson,0.0,CAR,WR,56.0,0.0,2
246,Tyreek Hill,0.0,KC,WR,50.0,0.0,2
247,Jamal Agnew,0.0,JAC,WR,4.0,0.0,2
248,Tim Patrick,0.0,DEN,WR,51.0,0.0,2
249,Chris Godwin,0.0,TB,WR,56.0,0.0,2
250,Corey Davis,0.0,NYJ,WR,53.0,0.0,2
251,Mike Williams,0.0,LAC,WR,54.0,0.0,2
252,JuJu Smith-Schuster,0.0,PIT,WR,54.0,0.0,2
253,Kenny Golladay,0.0,NYG,WR,58.0,0.0,2
254,Josh Reynolds,0.0,DET,WR,11.0,0.0,2
255,Curtis Samuel,0.0,WAS,WR,0.0,0.0,2
256,Cooper Kupp,0.0,LAR,WR,59.0,0.0,2
257,Zay Jones,0.0,LV,WR,0.0,0.0,2
258,Adam Thielen,0.0,MIN,WR,61.0,35.3,2
259,DeAndre Carter,0.0,WAS,WR,6.0,0.0,2
260,Stefon Diggs,0.0,BUF,WR,51.0,149.3,2
261,Rob Gronkowski,24.3,TB,TE,51.0,255.6,2
262,Eric Ebron,15.3,PIT,TE,24.0,130.7,2
263,Jordan Reed,14.2,FA,TE,0.0,244.2,2
264,Greg Olsen,13.0,FA,TE,0.0,227.4,2
265,Vernon Davis,11.2,FA,TE,0.0,77.5,2
266,Travis Kelce,9.8,KC,TE,44.0,189.5,2
267,Jared Cook,9.7,LAC,TE,42.0,87.1,2
268,Martellus Bennett,8.8,FA,TE,0.0,114.9,2
269,Zach Ertz,4.7,ARI,TE,37.0,170.3,2
270,Benjamin Watson,3.2,FA,TE,0.0,190.5,2
271,Cole Kmet,0.0,CHI,TE,47.0,0.0,2
272,Adam Trautman,0.0,NO,TE,0.0,0.0,2
273,Pat Freiermuth,0.0,PIT,TE,33.0,0.0,2
274,Kyle Pitts,0.0,ATL,TE,57.0,0.0,2
275,Juwan Johnson,0.0,NO,TE,18.0,0.0,2
276,Mark Andrews,0.0,BAL,TE,57.0,0.0,2
277,Dallas Goedert,0.0,PHI,TE,38.0,0.0,2
278,Mike Gesicki,0.0,MIA,TE,47.0,0.0,2
279,Dalton Schultz,0.0,DAL,TE,45.0,0.0,2
280,Noah Fant,0.0,DEN,TE,53.0,0.0,2
281,Tyler Conklin,0.0,MIN,TE,49.0,0.0,2
282,Anthony Firkser,0.0,TEN,TE,0.0,0.0,2
283,Dan Arnold,0.0,JAC,TE,22.0,0.0,2
284,TJ Hockenson,0.0,DET,TE,53.0,0.0,2
285,Foster Moreau,0.0,LV,TE,38.0,0.0,2
286,Irv Smith,0.0,MIN,TE,0.0,0.0,2
287,Dawson Knox,0.0,BUF,TE,54.0,0.0,2
288,Ricky Seals-Jones,0.0,WAS,TE,7.0,0.0,2
289,Jack Doyle,0.0,IND,TE,50.0,25.2,2
290,Logan Thomas,0.0,WAS,TE,71.0,0.0,2
291,Tyler Higbee,0.0,LAR,TE,59.0,0.0,2
292,Austin Hooper,0.0,CLE,TE,42.0,0.0,2
293,Hunter Henry,0.0,NE,TE,48.0,0.0,2
294,Robert Tonyan,0.0,GB,TE,28.0,0.0,2
295,Evan Engram,0.0,NYG,TE,0.0,0.0,2
296,Gerald Everett,0.0,SEA,TE,43.0,0.0,2
297,Jonnu Smith,0.0,NE,TE,29.0,0.0,2
298,George Kittle,0.0,SF,TE,70.0,0.0,2
299,David Njoku,0.0,CLE,TE,36.0,0.0,2
300,Mo Alie-Cox,0.0,IND,TE,27.0,0.0,2
301,Blake Jarwin,0.0,DAL,TE,29.0,0.0,2
302,OJ Howard,0.0,TB,TE,11.0,0.0,2
303,Cameron Brate,0.0,TB,TE,21.0,69.8,2
304,CJ Uzomah,0.0,CIN,TE,40.0,1.4,2
305,Darren Waller,0.0,LV,TE,61.0,0.0,2
306,Cardinals,0.0,ARI,DST,1.0,0.0,2
307,Vikings,0.0,MIN,DST,1.0,0.0,2
308,Titans,0.0,TEN,DST,1.0,0.0,2
309,Buccaneers,0.0,TB,DST,1.0,0.0,2
310,Rams,0.0,LAR,DST,1.0,0.0,2
311,49ers,0.0,SF,DST,1.0,0.0,2
312,Seahawks,0.0,SEA,DST,1.0,0.0,2
313,Chargers,0.0,LAC,DST,1.0,0.0,2
314,Steelers,0.0,PIT,DST,1.0,0.0,2
315,Eagles,0.0,PHI,DST,1.0,0.0,2
316,Raiders,0.0,LV,DST,1.0,0.0,2
317,Jets,0.0,NYJ,DST,1.0,0.0,2
318,Giants,0.0,NYG,DST,1.0,0.0,2
319,Saints,0.0,NO,DST,1.0,0.0,2
320,Patriots,0.0,NE,DST,1.0,0.0,2
321,Dolphins,0.0,MIA,DST,1.0,0.0,2
322,Falcons,0.0,ATL,DST,1.0,0.0,2
323,Chiefs,0.0,KC,DST,1.0,0.0,2
324,Jaguars,0.0,JAC,DST,1.0,0.0,2
325,Colts,0.0,IND,DST,1.0,0.0,2
326,Texans,0.0,HOU,DST,1.0,0.0,2
327,Packers,0.0,GB,DST,1.0,0.0,2
328,Lions,0.0,DET,DST,1.0,0.0,2
329,Broncos,0.0,DEN,DST,1.0,0.0,2
330,Cowboys,0.0,DAL,DST,1.0,0.0,2
331,Browns,0.0,CLE,DST,1.0,0.0,2
332,Bengals,0.0,CIN,DST,1.0,0.0,2
333,Bears,0.0,CHI,DST,1.0,0.0,2
334,Panthers,0.0,CAR,DST,1.0,0.0,2
335,Bills,0.0,BUF,DST,1.0,0.0,2
336,Ravens,0.0,BAL,DST,1.0,0.0,2
337,Team,0.0,WAS,DST,1.0,0.0,2
338,Mason Crosby,16.0,GB,K,1.0,124.0,2
339,Justin Tucker,15.0,BAL,K,1.0,146.0,2
340,Sebastian Janikowski,15.0,FA,K,1.0,114.0,2
341,Robbie Gould,14.0,SF,K,1.0,148.0,2
342,Jason Myers,13.0,SEA,K,1.0,122.0,2
343,Nick Folk,9.0,NE,K,1.0,65.0,2
344,Brandon McManus,9.0,DEN,K,1.0,140.0,2
345,Josh Lambo,8.0,FA,K,1.0,125.0,2
346,Dustin Hopkins,7.0,LAC,K,1.0,125.0,2
347,Matt Bryant,7.0,FA,K,1.0,74.0,2
348,Randy Bullock,6.0,TEN,K,1.0,87.0,2
349,Greg Zuerlein,6.0,DAL,K,1.0,97.0,2
350,Graham Gano,6.0,NYG,K,1.0,163.0,2
351,Cairo Santos,6.0,CHI,K,1.0,146.0,2
352,Travis Coons,4.0,FA,K,1.0,113.0,2
353,Matt Prater,4.0,ARI,K,1.0,118.0,2
354,Ryan Succop,2.0,TB,K,1.0,80.0,2
355,Jake Elliott,0.0,PHI,K,1.0,0.0,2
356,Zane Gonzalez,0.0,CAR,K,1.0,0.0,2
357,Harrison Butker,0.0,KC,K,1.0,0.0,2
358,Younghoe Koo,0.0,ATL,K,1.0,0.0,2
359,Daniel Carlson,0.0,LV,K,1.0,0.0,2
360,Jason Sanders,0.0,MIA,K,1.0,0.0,2
361,Greg Joseph,0.0,MIN,K,1.0,0.0,2
362,Michael Badgley,0.0,IND,K,1.0,0.0,2
363,Aldrick Rosas,0.0,DET,K,1.0,0.0,2
364,Brian Johnson,0.0,WAS,K,1.0,0.0,2
365,Wil Lutz,0.0,NO,K,1.0,0.0,2
366,Evan McPherson,0.0,CIN,K,1.0,0.0,2
367,Matt Gay,0.0,LAR,K,1.0,0.0,2
368,Chase McLaughlin,0.0,CLE,K,1.0,0.0,2
369,Joey Slye,0.0,WAS,K,1.0,0.0,2
370,Rodrigo Blankenship,0.0,IND,K,1.0,0.0,2
371,Tyler Bass,0.0,BUF,K,1.0,0.0,2
372,Chris Boswell,0.0,PIT,K,1.0,126.0,2
373,Michael Palardy,0.0,MIA,K,1.0,0.0,2
374,Kai Forbath,0.0,LAR,K,1.0,66.0,2
0,Aaron Rodgers,34.9,GB,QB,63.0,301.3,3
1,Andy Dalton,30.3,CHI,QB,0.0,244.1,3
2,Cam Newton,29.9,CAR,QB,0.0,389.1,3
3,Tyrod Taylor,24.3,HOU,QB,0.0,271.6,3
4,Matt Ryan,23.1,ATL,QB,62.0,233.9,3
5,Tom Brady,22.7,TB,QB,73.0,344.7,3
6,Derek Carr,20.5,LV,QB,83.0,273.3,3
7,Eli Manning,19.2,FA,QB,0.0,287.6,3
8,Alex Smith,18.9,FA,QB,0.0,271.0,3
9,Carson Palmer,18.5,FA,QB,0.0,309.2,3
10,Andrew Luck,16.5,FA,QB,0.0,130.8,3
11,Russell Wilson,16.2,SEA,QB,53.0,336.4,3
12,Ryan Tannehill,15.8,TEN,QB,68.0,258.3,3
13,Ryan Fitzpatrick,14.6,WAS,QB,0.0,285.1,3
14,Kirk Cousins,14.6,MIN,QB,75.0,293.5,3
15,Jameis Winston,12.4,NO,QB,59.0,275.2,3
16,Philip Rivers,9.8,FA,QB,0.0,284.3,3
17,Matthew Stafford,9.6,LAR,QB,65.0,290.7,3
18,Ben Roethlisberger,5.7,PIT,QB,83.0,227.6,3
19,Teddy Bridgewater,2.7,DEN,QB,67.0,200.4,3
20,Justin Fields,0.0,CHI,QB,45.0,0.0,3
21,Trevor Lawrence,0.0,JAC,QB,68.0,0.0,3
22,Trey Lance,0.0,SF,QB,3.0,0.0,3
23,Mac Jones,0.0,NE,QB,72.0,0.0,3
24,Daniel Jones,0.0,NYG,QB,70.0,0.0,3
25,Tua Tagovailoa,0.0,MIA,QB,0.0,0.0,3
26,Jordan Love,0.0,GB,QB,0.0,0.0,3
27,Jalen Hurts,0.0,PHI,QB,58.0,0.0,3
28,Joe Burrow,0.0,CIN,QB,47.0,0.0,3
29,Gardner Minshew,0.0,PHI,QB,0.0,0.0,3
30,Kyler Murray,0.0,ARI,QB,67.0,0.0,3
31,Justin Herbert,0.0,LAC,QB,66.0,0.0,3
32,Zach Wilson,0.0,NYJ,QB,54.0,0.0,3
33,Josh Allen,0.0,BUF,QB,71.0,0.0,3
34,Carson Wentz,0.0,IND,QB,61.0,0.0,3
35,Jared Goff,0.0,DET,QB,63.0,0.0,3
36,Dak Prescott,0.0,DAL,QB,73.0,0.0,3
37,Taysom Hill,0.0,NO,QB,33.0,0.0,3
38,Lamar Jackson,0.0,BAL,QB,58.0,0.0,3
39,Sam Darnold,0.0,CAR,QB,73.0,0.0,3
40,Baker Mayfield,0.0,CLE,QB,76.0,0.0,3
41,Deshaun Watson,0.0,HOU,QB,0.0,0.0,3
42,Patrick Mahomes,0.0,KC,QB,79.0,0.0,3
43,Trevor Siemian,0.0,NO,QB,0.0,-0.1,3
44,Taylor Heinicke,0.0,WAS,QB,54.0,0.0,3
45,Jimmy Garoppolo,-0.2,SF,QB,67.0,-0.3,3
46,Devonta Freeman,42.3,BAL,RB,9.0,316.9,3
47,Le'Veon Bell,26.2,FA,RB,0.0,111.2,3
48,Adrian Peterson,24.6,SEA,RB,0.0,260.7,3
49,Frank Gore,22.4,FA,RB,0.0,193.4,3
50,Latavius Murray,21.9,BAL,RB,19.0,202.8,3
51,Mark Ingram,20.9,NO,RB,19.0,203.4,3
52,Dion Lewis,17.7,FA,RB,0.0,120.2,3
53,Ameer Abdullah,12.2,CAR,RB,22.0,117.1,3
54,Giovani Bernard,11.3,TB,RB,33.0,181.2,3
55,LeSean McCoy,9.6,FA,RB,0.0,178.7,3
56,Darren McFadden,9.5,FA,RB,0.0,195.7,3
57,Matt Forte,7.4,FA,RB,0.0,214.7,3
58,James White,7.4,NE,RB,6.0,122.6,3
59,Danny Woodhead,7.3,FA,RB,0.0,244.1,3
60,David Johnson,7.1,HOU,RB,21.0,209.8,3
61,Carlos Hyde,7.1,JAC,RB,23.0,81.3,3
62,Melvin Gordon,5.1,DEN,RB,36.0,108.3,3
63,Damien Williams,3.2,CHI,RB,7.0,45.1,3
64,Mike Davis,2.1,ATL,RB,37.0,16.6,3
65,Darrel Williams,0.0,KC,RB,27.0,0.0,3
66,Jermar Jefferson,0.0,DET,RB,0.0,0.0,3
67,Phillip Lindsay,0.0,MIA,RB,9.0,0.0,3
68,Antonio Gibson,0.0,WAS,RB,31.0,0.0,3
69,JaMycal Hasty,0.0,SF,RB,0.0,0.0,3
70,Nyheim Hines,0.0,IND,RB,34.0,0.0,3
71,James Robinson,0.0,JAC,RB,40.0,0.0,3
72,Ty'Son Williams,0.0,BAL,RB,29.0,0.0,3
73,Chuba Hubbard,0.0,CAR,RB,40.0,0.0,3
74,Rashaad Penny,0.0,SEA,RB,0.0,0.0,3
75,Sony Michel,0.0,LAR,RB,48.0,0.0,3
76,Godwin Igwebuike,0.0,DET,RB,0.0,0.0,3
77,Jaret Patterson,0.0,WAS,RB,0.0,0.0,3
78,Chase Edmonds,0.0,ARI,RB,44.0,0.0,3
79,Justin Jackson,0.0,LAC,RB,7.0,0.0,3
80,Ty Johnson,0.0,NYJ,RB,31.0,0.0,3
81,Miles Sanders,0.0,PHI,RB,35.0,0.0,3
82,Devin Singletary,0.0,BUF,RB,34.0,0.0,3
83,Josh Jacobs,0.0,LV,RB,0.0,0.0,3
84,David Montgomery,0.0,CHI,RB,37.0,0.0,3
85,Alexander Mattison,0.0,MIN,RB,51.0,0.0,3
86,Darrell Henderson,0.0,LAR,RB,0.0,0.0,3
87,Damien Harris,0.0,NE,RB,22.0,0.0,3
88,Jeff Wilson,0.0,SF,RB,0.0,0.0,3
89,Dontrell Hilliard,0.0,TEN,RB,0.0,0.0,3
90,Trey Sermon,0.0,SF,RB,41.0,0.0,3
91,Salvon Ahmed,0.0,MIA,RB,0.0,0.0,3
92,Eno Benjamin,0.0,ARI,RB,0.0,0.0,3
93,AJ Dillon,0.0,GB,RB,18.0,0.0,3
94,Mike Boone,0.0,DEN,RB,0.0,0.0,3
95,Boston Scott,0.0,PHI,RB,4.0,0.0,3
96,Tony Jones,0.0,NO,RB,13.0,0.0,3
97,DeeJay Dallas,0.0,SEA,RB,0.0,0.0,3
98,Clyde Edwards-Helaire,0.0,KC,RB,49.0,0.0,3
99,Tony Pollard,0.0,DAL,RB,29.0,0.0,3
100,Gus Edwards,0.0,BAL,RB,0.0,0.0,3
101,Najee Harris,0.0,PIT,RB,79.0,0.0,3
102,Cam Akers,0.0,LAR,RB,0.0,0.0,3
103,Zack Moss,0.0,BUF,RB,44.0,0.0,3
104,JK Dobbins,0.0,BAL,RB,0.0,0.0,3
105,Travis Etienne,0.0,JAC,RB,0.0,0.0,3
106,Jonathan Taylor,0.0,IND,RB,29.0,0.0,3
107,D'Andre Swift,0.0,DET,RB,35.0,0.0,3
108,Derrick Gore,0.0,KC,RB,0.0,0.0,3
109,D'Ernest Johnson,0.0,CLE,RB,5.0,0.0,3
110,Elijah Mitchell,0.0,SF,RB,0.0,0.0,3
111,Khalil Herbert,0.0,CHI,RB,2.0,0.0,3
112,Javonte Williams,0.0,DEN,RB,27.0,0.0,3
113,Michael Carter,0.0,NYJ,RB,23.0,0.0,3
114,Rhamondre Stevenson,0.0,NE,RB,0.0,0.0,3
115,Kenneth Gainwell,0.0,PHI,RB,18.0,0.0,3
116,Kene Nwangwu,0.0,MIN,RB,0.0,0.0,3
117,Cordarrelle Patterson,0.0,ATL,RB,26.0,0.0,3
118,Rex Burkhead,0.0,HOU,RB,8.0,23.8,3
119,Brandon Bolden,0.0,NE,RB,33.0,69.7,3
120,Joe Mixon,0.0,CIN,RB,35.0,0.0,3
121,D'Onta Foreman,0.0,TEN,RB,0.0,0.0,3
122,Christian McCaffrey,0.0,CAR,RB,22.0,0.0,3
123,Leonard Fournette,0.0,TB,RB,26.0,0.0,3
124,Dalvin Cook,0.0,MIN,RB,0.0,0.0,3
125,JD McKissic,0.0,WAS,RB,25.0,0.0,3
126,Wayne Gallman,0.0,ATL,RB,0.0,0.0,3
127,Kenyan Drake,0.0,LV,RB,36.0,0.0,3
128,Jordan Howard,0.0,PHI,RB,0.0,0.0,3
129,Devontae Booker,0.0,NYG,RB,0.0,0.0,3
130,Alex Collins,0.0,SEA,RB,14.0,0.0,3
131,Derrick Henry,0.0,TEN,RB,49.0,0.0,3
132,Ezekiel Elliott,0.0,DAL,RB,53.0,0.0,3
133,Alvin Kamara,0.0,NO,RB,52.0,0.0,3
134,Samaje Perine,0.0,CIN,RB,10.0,0.0,3
135,Matt Breida,0.0,BUF,RB,0.0,0.0,3
136,Myles Gaskin,0.0,MIA,RB,43.0,0.0,3
137,Nick Chubb,0.0,CLE,RB,40.0,0.0,3
138,Ronald Jones,0.0,TB,RB,12.0,0.0,3
139,Saquon Barkley,0.0,NYG,RB,60.0,0.0,3
140,Jamaal Williams,0.0,DET,RB,31.0,0.0,3
141,Austin Ekeler,0.0,LAC,RB,49.0,0.0,3
142,Tarik Cohen,0.0,CHI,RB,0.0,0.0,3
143,James Conner,0.0,ARI,RB,25.0,0.0,3
144,Jeremy McNichols,0.0,TEN,RB,18.0,0.0,3
145,Marlon Mack,0.0,IND,RB,0.0,0.0,3
146,Kareem Hunt,0.0,CLE,RB,33.0,0.0,3
147,Chris Carson,0.0,SEA,RB,23.0,0.0,3
148,Aaron Jones,0.0,GB,RB,46.0,0.0,3
149,Raheem Mostert,0.0,SF,RB,0.0,-2.0,3
150,Tevin Coleman,0.0,NYJ,RB,0.0,42.6,3
151,Malcolm Brown,0.0,MIA,RB,34.0,2.5,3
