,Player,FPTS,ROST,Team,Pos,Snaps,Season FPTS,Week
37,Taysom Hill,0.0,34.9%,NO,QB,0.0,0.0,2
38,Lamar Jackson,0.0,99.7%,BAL,QB,0.0,0.0,2
39,Sam Darnold,0.0,5.8%,CAR,QB,0.0,0.0,2
40,Baker Mayfield,0.0,27.1%,CLE,QB,0.0,0.0,2
41,Patrick Mahomes,0.0,100.0%,KC,QB,0.0,10.4,2
42,Teddy Bridgewater,0.0,21.0%,DEN,QB,0.0,-2.3,2
43,Jimmy Garoppolo,0.0,22.7%,SF,QB,0.0,87.9,2
44,Taylor Heinicke,0.0,33.8%,WAS,QB,0.0,0.6,2
45,Ryan Fitzpatrick,-0.2,6.2%,WAS,QB,6.0,73.7,2
46,Kareem Hunt,25.9,90.6%,CLE,RB,39.0,295.2,2
47,Devonta Freeman,24.0,72.8%,BAL,RB,39.0,200.2,2
48,Melvin Gordon,20.8,87.5%,DEN,RB,48.0,288.1,2
49,James White,17.6,8.7%,NE,RB,30.0,134.0,2
50,Carlos Hyde,17.3,10.1%,JAC,RB,40.0,234.0,2
51,Derrick Henry,15.2,84.1%,TEN,RB,30.0,135.0,2
52,Jay Ajayi,14.6,7.0%,FA,RB,0.0,135.1,2
53,Leonard Fournette,14.1,98.1%,TB,RB,40.0,230.2,2
54,Rex Burkhead,13.4,26.4%,HOU,RB,8.0,129.8,2
55,Le'Veon Bell,13.1,1.9%,FA,RB,69.0,341.6,2
56,Matt Forte,13.1,19.1%,FA,RB,0.0,121.4,2
57,Tarik Cohen,12.8,3.6%,CHI,RB,40.0,144.6,2
58,Tevin Coleman,12.5,41.5%,NYJ,RB,22.0,167.9,2
59,Mark Ingram,11.6,74.2%,NO,RB,36.0,278.0,2
60,Chris Carson,11.0,37.6%,SEA,RB,51.0,39.7,2
61,Frank Gore,10.6,12.1%,FA,RB,32.0,173.6,2
62,LeSean McCoy,10.3,2.0%,FA,RB,40.0,263.6,2
63,Ameer Abdullah,8.6,3.4%,CAR,RB,29.0,124.4,2
64,Alvin Kamara,8.4,100.0%,NO,RB,17.0,315.4,2
65,Christian McCaffrey,8.4,57.4%,CAR,RB,44.0,228.6,2
66,Dalvin Cook,8.4,99.4%,MIN,RB,37.0,65.4,2
67,Samaje Perine,7.7,6.8%,CIN,RB,26.0,108.5,2
68,DeAndre Washington,6.5,11.0%,FA,RB,13.0,85.0,2
69,Ezekiel Elliott,6.2,99.9%,DAL,RB,63.0,203.2,2
70,Joe Mixon,5.1,99.9%,CIN,RB,16.0,141.3,2
71,Matt Breida,4.8,28.8%,BUF,RB,9.0,103.5,2
72,Giovani Bernard,4.6,6.9%,TB,RB,33.0,151.7,2
73,D'Onta Foreman,4.0,37.7%,TEN,RB,17.0,57.0,2
74,Dion Lewis,3.5,2.0%,FA,RB,14.0,197.0,2
75,Adrian Peterson,2.6,13.2%,SEA,RB,15.0,78.9,2
76,Alex Collins,2.2,34.3%,SEA,RB,8.0,171.0,2
77,Jamaal Williams,2.1,85.0%,DET,RB,10.0,142.8,2
78,Marlon Mack,1.8,1.6%,IND,RB,11.0,103.3,2
79,James Conner,0.9,97.0%,ARI,RB,0.0,14.4,2
80,Jordan Howard,0.7,10.5%,PHI,RB,31.0,199.5,2
81,Latavius Murray,0.6,28.1%,BAL,RB,6.0,157.4,2
82,Malcolm Brown,0.6,2.8%,MIA,RB,5.0,44.9,2
83,Antonio Gibson,0.0,98.1%,WAS,RB,0.0,0.0,2
84,James Robinson,0.0,97.8%,JAC,RB,0.0,0.0,2
85,JaMycal Hasty,0.0,1.3%,SF,RB,0.0,0.0,2
86,Ty'Son Williams,0.0,5.6%,BAL,RB,0.0,0.0,2
87,Salvon Ahmed,0.0,2.3%,MIA,RB,0.0,0.0,2
88,Tony Jones,0.0,7.0%,NO,RB,0.0,0.0,2
89,Trey Sermon,0.0,14.8%,SF,RB,0.0,0.0,2
90,DeeJay Dallas,0.0,4.4%,SEA,RB,0.0,0.0,2
91,Jaret Patterson,0.0,1.4%,WAS,RB,0.0,0.0,2
92,Chuba Hubbard,0.0,66.0%,CAR,RB,0.0,0.0,2
93,Jermar Jefferson,0.0,2.0%,DET,RB,0.0,0.0,2
94,Dontrell Hilliard,0.0,39.0%,TEN,RB,0.0,0.0,2
95,Jeff Wilson,0.0,21.4%,SF,RB,0.0,0.0,2
96,David Montgomery,0.0,95.9%,CHI,RB,0.0,0.0,2
97,Damien Harris,0.0,89.4%,NE,RB,0.0,0.0,2
98,Devin Singletary,0.0,71.1%,BUF,RB,0.0,0.0,2
99,Rashaad Penny,0.0,3.9%,SEA,RB,0.0,0.0,2
100,Chase Edmonds,0.0,72.4%,ARI,RB,0.0,0.0,2
101,Godwin Igwebuike,0.0,1.8%,DET,RB,0.0,0.0,2
102,Sony Michel,0.0,64.4%,LAR,RB,0.0,0.0,2
103,Phillip Lindsay,0.0,10.6%,MIA,RB,0.0,0.0,2
104,Justin Jackson,0.0,1.2%,LAC,RB,0.0,0.0,2
105,Nyheim Hines,0.0,51.2%,IND,RB,0.0,0.0,2
106,Darrel Williams,0.0,65.3%,KC,RB,0.0,0.0,2
107,Mike Boone,0.0,6.0%,DEN,RB,0.0,0.0,2
108,Gus Edwards,0.0,10.3%,BAL,RB,0.0,0.0,2
109,Boston Scott,0.0,34.3%,PHI,RB,0.0,0.0,2
110,Josh Jacobs,0.0,96.8%,LV,RB,0.0,0.0,2
111,Miles Sanders,0.0,90.2%,PHI,RB,0.0,0.0,2
112,Eno Benjamin,0.0,2.0%,ARI,RB,0.0,0.0,2
113,AJ Dillon,0.0,90.2%,GB,RB,0.0,0.0,2
114,Clyde Edwards-Helaire,0.0,93.6%,KC,RB,0.0,0.0,2
115,Najee Harris,0.0,99.9%,PIT,RB,0.0,0.0,2
116,D'Ernest Johnson,0.0,24.3%,CLE,RB,0.0,0.0,2
117,Cam Akers,0.0,4.9%,LAR,RB,0.0,0.0,2
118,Zack Moss,0.0,48.9%,BUF,RB,0.0,0.0,2
119,JK Dobbins,0.0,9.5%,BAL,RB,0.0,0.0,2
120,Travis Etienne,0.0,6.5%,JAC,RB,0.0,0.0,2
121,Jonathan Taylor,0.0,99.9%,IND,RB,0.0,0.0,2
122,D'Andre Swift,0.0,97.3%,DET,RB,0.0,0.0,2
123,Derrick Gore,0.0,1.8%,KC,RB,0.0,0.0,2
124,Tony Pollard,0.0,77.6%,DAL,RB,0.0,0.0,2
125,Ty Johnson,0.0,22.6%,NYJ,RB,0.0,0.0,2
126,Darrell Henderson,0.0,97.8%,LAR,RB,0.0,0.0,2
127,Alexander Mattison,0.0,93.3%,MIN,RB,0.0,0.0,2
128,Michael Carter,0.0,67.4%,NYJ,RB,0.0,0.0,2
129,Elijah Mitchell,0.0,89.9%,SF,RB,0.0,0.0,2
130,Khalil Herbert,0.0,16.9%,CHI,RB,0.0,0.0,2
131,Javonte Williams,0.0,90.3%,DEN,RB,0.0,0.0,2
132,Rhamondre Stevenson,0.0,52.9%,NE,RB,0.0,0.0,2
133,Kenneth Gainwell,0.0,11.6%,PHI,RB,0.0,0.0,2
134,Kene Nwangwu,0.0,2.0%,MIN,RB,0.0,,2
135,Myles Gaskin,0.0,93.5%,MIA,RB,0.0,0.0,2
136,Cordarrelle Patterson,0.0,95.6%,ATL,RB,27.0,0.0,2
137,Brandon Bolden,0.0,14.0%,NE,RB,0.0,8.4,2
138,JD McKissic,0.0,49.5%,WAS,RB,0.0,97.3,2
139,Raheem Mostert,0.0,13.1%,SF,RB,0.0,1.0,2
140,Devontae Booker,0.0,28.0%,NYG,RB,0.0,91.4,2
141,Saquon Barkley,0.0,98.6%,NYG,RB,0.0,0.0,2
142,Nick Chubb,0.0,99.6%,CLE,RB,0.0,0.0,2
143,Ronald Jones,0.0,22.9%,TB,RB,0.0,0.0,2
144,Wayne Gallman,0.0,1.2%,ATL,RB,0.0,,2
145,Jeremy McNichols,0.0,11.2%,TEN,RB,0.0,0.0,2
146,Austin Ekeler,0.0,99.9%,LAC,RB,0.0,106.9,2
147,Aaron Jones,0.0,98.9%,GB,RB,0.0,80.0,2
148,Damien Williams,0.0,5.2%,CHI,RB,3.0,59.6,2
149,Mike Davis,0.0,48.7%,ATL,RB,0.0,52.1,2
150,David Johnson,0.0,40.3%,HOU,RB,0.0,13.1,2
151,Kenyan Drake,-0.3,54.3%,LV,RB,1.0,142.3,2
152,Emmanuel Sanders,24.2,62.1%,BUF,WR,69.0,114.5,2
153,Davante Adams,23.9,100.0%,GB,WR,71.0,222.5,2
154,Mike Evans,22.3,99.5%,TB,WR,55.0,203.1,2
155,Jarvis Landry,20.1,73.1%,CLE,WR,62.0,260.0,2
156,Keenan Allen,19.0,99.2%,LAC,WR,50.0,284.2,2
157,Dez Bryant,18.9,2.6%,FA,WR,66.0,186.5,2
158,Julio Jones,15.8,63.4%,TEN,WR,48.0,251.9,2
159,DeAndre Hopkins,14.3,99.3%,ARI,WR,67.0,309.8,2
160,Michael Thomas,13.9,21.8%,NO,WR,58.0,258.5,2
162,Randall Cobb,13.0,12.2%,GB,WR,54.0,159.4,2
163,DeVante Parker,12.5,52.2%,MIA,WR,63.0,130.0,2
164,Tyler Lockett,12.4,97.5%,SEA,WR,61.0,118.3,2
165,AJ Green,11.7,36.5%,ARI,WR,62.0,226.8,2
166,Antonio Brown,11.2,75.3%,TB,WR,71.0,310.3,2
167,JuJu Smith-Schuster,10.6,19.4%,PIT,WR,39.0,191.7,2
168,Marvin Jones,9.7,62.8%,JAC,WR,56.0,225.1,2
169,Tyrell Williams,9.4,5.1%,FA,WR,52.0,137.8,2
170,Tyreek Hill,8.9,100.0%,KC,WR,47.0,239.2,2
171,TY Hilton,8.9,24.2%,IND,WR,64.0,175.6,2
172,Jamison Crowder,8.7,23.1%,NYJ,WR,38.0,160.3,2
173,Nelson Agholor,7.9,17.0%,NE,WR,55.0,193.5,2
174,Odell Beckham,7.6,89.2%,LAR,WR,34.0,74.0,2
175,Adam Thielen,7.4,98.3%,MIN,WR,62.0,239.8,2
176,Cole Beasley,7.3,69.4%,BUF,WR,57.0,91.4,2
177,Amari Cooper,7.3,97.1%,DAL,WR,48.0,158.4,2
178,DeSean Jackson,6.9,9.6%,LV,WR,36.0,138.6,2
179,Brandin Cooks,6.3,92.5%,HOU,WR,65.0,221.2,2
180,Cooper Kupp,6.3,100.0%,LAR,WR,30.0,176.9,2
181,Stefon Diggs,5.1,100.0%,BUF,WR,60.0,198.2,2
182,Sammy Watkins,5.0,8.7%,BAL,WR,45.0,146.3,2
183,Sterling Shepard,5.0,35.3%,NYG,WR,56.0,144.5,2
184,Robby Anderson,4.8,42.1%,CAR,WR,43.0,200.0,2
185,Zay Jones,3.8,1.3%,LV,WR,49.0,70.6,2
186,Josh Reynolds,3.8,3.4%,DET,WR,2.0,27.4,2
187,Curtis Samuel,2.7,18.9%,WAS,WR,13.0,32.9,2
188,Brandon Marshall,2.7,2.6%,FA,WR,0.0,33.4,2
189,Kenny Golladay,1.8,62.0%,NYG,WR,33.0,94.6,2
190,Robert Woods,1.8,34.0%,LAR,WR,45.0,163.3,2
191,Corey Davis,1.4,54.6%,NYJ,WR,23.0,69.5,2
192,Darius Slayton,0.0,6.0%,NYG,WR,0.0,0.0,2
193,Deonte Harris,0.0,9.4%,NO,WR,0.0,,2
194,DeVonta Smith,0.0,88.9%,PHI,WR,0.0,0.0,2
195,Jaylen Waddle,0.0,93.3%,MIA,WR,0.0,0.0,2
196,Darnell Mooney,0.0,79.5%,CHI,WR,0.0,0.0,2
197,Amon-Ra St,0.0,6.3%,DET,WR,0.0,0.0,2
198,Rondale Moore,0.0,21.5%,ARI,WR,0.0,0.0,2
199,Rashod Bateman,0.0,43.6%,BAL,WR,0.0,0.0,2
200,Ja'Marr Chase,0.0,98.5%,CIN,WR,0.0,0.0,2
201,Nick Westbrook-Ikhine,0.0,8.5%,TEN,WR,0.0,0.0,2
202,Quez Watkins,0.0,1.5%,PHI,WR,0.0,0.0,2
203,KJ Osborn,0.0,5.1%,MIN,WR,0.0,0.0,2
204,Laviska Shenault,0.0,41.2%,JAC,WR,0.0,0.0,2
205,Donovan Peoples-Jones,0.0,8.1%,CLE,WR,0.0,0.0,2
206,Michael Pittman,0.0,93.2%,IND,WR,0.0,0.0,2
207,Devin Duvernay,0.0,1.4%,BAL,WR,0.0,0.0,2
208,Brandon Aiyuk,0.0,89.5%,SF,WR,0.0,0.0,2
209,Justin Jefferson,0.0,99.9%,MIN,WR,0.0,0.0,2
210,Jalen Reagor,0.0,14.5%,PHI,WR,0.0,0.0,2
211,Tee Higgins,0.0,92.4%,CIN,WR,0.0,0.0,2
212,CeeDee Lamb,0.0,99.5%,DAL,WR,0.0,0.0,2
213,Jerry Jeudy,0.0,81.0%,DEN,WR,0.0,0.0,2
214,Juwan Johnson,0.0,2.0%,NO,WR,0.0,0.0,2
215,Jauan Jennings,0.0,1.3%,SF,WR,0.0,,2
216,Gabriel Davis,0.0,2.3%,BUF,WR,0.0,0.0,2
217,Marquez Callaway,0.0,30.2%,NO,WR,0.0,0.0,2
218,Van Jefferson,0.0,65.8%,LAR,WR,0.0,0.0,2
219,Marquez Valdes-Scantling,0.0,15.6%,GB,WR,0.0,0.0,2
220,Allen Lazard,0.0,3.5%,GB,WR,0.0,0.0,2
221,DJ Chark,0.0,18.2%,JAC,WR,0.0,0.0,2
222,Christian Kirk,0.0,64.5%,ARI,WR,0.0,0.0,2
223,Byron Pringle,0.0,1.5%,KC,WR,0.0,0.0,2
224,Russell Gage,0.0,30.1%,ATL,WR,0.0,0.0,2
225,DJ Moore,0.0,96.8%,CAR,WR,0.0,0.0,2
226,Kendrick Bourne,0.0,36.4%,NE,WR,0.0,41.7,2
227,Cedrick Wilson,0.0,8.7%,DAL,WR,0.0,0.0,2
228,Tre'Quan Smith,0.0,9.8%,NO,WR,0.0,0.0,2
229,Michael Gallup,0.0,72.8%,DAL,WR,0.0,0.0,2
230,Calvin Ridley,0.0,72.9%,ATL,WR,0.0,0.0,2
231,Courtland Sutton,0.0,78.8%,DEN,WR,0.0,0.0,2
232,Bryan Edwards,0.0,11.2%,LV,WR,0.0,0.0,2
233,Hunter Renfrow,0.0,83.9%,LV,WR,0.0,0.0,2
234,Deebo Samuel,0.0,98.1%,SF,WR,0.0,0.0,2
235,Marquise Brown,0.0,94.3%,BAL,WR,0.0,0.0,2
236,Parris Campbell,0.0,4.7%,IND,WR,0.0,0.0,2
237,DK Metcalf,0.0,99.7%,SEA,WR,0.0,0.0,2
238,Tyler Johnson,0.0,1.3%,TB,WR,0.0,0.0,2
239,Chase Claypool,0.0,88.6%,PIT,WR,0.0,0.0,2
240,Diontae Johnson,0.0,97.8%,PIT,WR,0.0,0.0,2
241,Jakobi Meyers,0.0,69.5%,NE,WR,0.0,0.0,2
242,Mecole Hardman,0.0,34.5%,KC,WR,0.0,0.0,2
243,Terry McLaurin,0.0,98.9%,WAS,WR,0.0,0.0,2
244,AJ Brown,0.0,93.7%,TEN,WR,0.0,0.0,2
245,Terrace Marshall,0.0,3.1%,CAR,WR,0.0,0.0,2
246,Nico Collins,0.0,1.2%,HOU,WR,0.0,0.0,2
247,Kadarius Toney,0.0,36.4%,NYG,WR,0.0,0.0,2
248,Elijah Moore,0.0,75.4%,NYJ,WR,0.0,0.0,2
249,Josh Gordon,0.0,1.4%,KC,WR,0.0,57.5,2
250,Allen Robinson,0.0,62.3%,CHI,WR,0.0,2.7,2
251,Tyler Boyd,0.0,64.9%,CIN,WR,0.0,56.5,2
252,Will Fuller,0.0,26.4%,MIA,WR,0.0,113.2,2
253,Tajae Sharpe,0.0,1.4%,ATL,WR,0.0,0.0,2
254,Jamal Agnew,0.0,2.2%,JAC,WR,0.0,0.0,2
255,Tim Patrick,0.0,23.2%,DEN,WR,0.0,0.0,2
256,Zach Pascal,0.0,4.5%,IND,WR,0.0,0.0,2
257,Chris Godwin,0.0,98.8%,TB,WR,29.0,92.5,2
258,Mike Williams,0.0,94.5%,LAC,WR,0.0,20.5,2
259,DeAndre Carter,0.0,2.6%,WAS,WR,0.0,0.0,2
260,Kalif Raymond,-2.0,5.2%,DET,WR,0.0,0.1,2
261,Travis Kelce,24.3,100.0%,KC,TE,51.0,233.5,2
262,Rob Gronkowski,23.6,95.6%,TB,TE,46.0,227.3,2
263,Benjamin Watson,17.1,2.8%,FA,TE,50.0,137.2,2
264,Jack Doyle,15.9,5.3%,IND,TE,70.0,169.0,2
265,Eric Ebron,15.2,3.7%,PIT,TE,39.0,132.4,2
266,Hunter Henry,15.0,61.7%,NE,TE,33.0,126.9,2
267,Evan Engram,14.9,28.7%,NYG,TE,43.0,173.6,2
268,Zach Ertz,14.7,73.9%,ARI,TE,60.0,202.4,2
269,Gerald Everett,12.5,17.7%,SEA,TE,16.0,51.7,2
270,David Njoku,11.7,5.2%,CLE,TE,34.0,94.7,2
271,Jonnu Smith,11.0,24.9%,NE,TE,37.0,45.7,2
272,Jordan Reed,10.8,19.0%,FA,TE,40.0,60.1,2
273,Martellus Bennett,9.7,23.0%,FA,TE,0.0,58.6,2
274,Jared Cook,6.5,47.3%,LAC,TE,45.0,132.7,2
275,Cameron Brate,4.4,2.2%,TB,TE,38.0,143.1,2
276,George Kittle,3.3,98.9%,SF,TE,43.0,106.5,2
277,Austin Hooper,2.7,20.7%,CLE,TE,41.0,119.6,2
278,OJ Howard,2.7,1.3%,TB,TE,46.0,101.2,2
279,Vernon Davis,2.3,1.6%,FA,TE,55.0,121.8,2
280,Greg Olsen,2.0,7.0%,FA,TE,25.0,42.1,2
281,Cole Kmet,0.0,19.8%,CHI,TE,0.0,0.0,2
282,Pat Freiermuth,0.0,66.1%,PIT,TE,0.0,0.0,2
283,Kyle Pitts,0.0,98.1%,ATL,TE,0.0,0.0,2
284,Adam Trautman,0.0,4.1%,NO,TE,0.0,0.0,2
285,Juwan Johnson,0.0,2.0%,NO,TE,0.0,0.0,2
286,Mark Andrews,0.0,99.8%,BAL,TE,0.0,0.0,2
287,Dallas Goedert,0.0,84.0%,PHI,TE,0.0,0.0,2
288,Mike Gesicki,0.0,88.9%,MIA,TE,0.0,0.0,2
289,Dalton Schultz,0.0,85.7%,DAL,TE,0.0,0.0,2
290,Noah Fant,0.0,80.3%,DEN,TE,0.0,0.0,2
291,Tyler Conklin,0.0,32.7%,MIN,TE,0.0,0.0,2
292,Dan Arnold,0.0,13.1%,JAC,TE,0.0,0.0,2
293,TJ Hockenson,0.0,96.0%,DET,TE,0.0,0.0,2
294,Foster Moreau,0.0,24.9%,LV,TE,0.0,0.0,2
295,Irv Smith,0.0,7.3%,MIN,TE,0.0,0.0,2
296,Dawson Knox,0.0,80.2%,BUF,TE,0.0,0.0,2
297,Anthony Firkser,0.0,3.8%,TEN,TE,0.0,0.0,2
298,Logan Thomas,0.0,57.9%,WAS,TE,1.0,19.7,2
299,Tyler Higbee,0.0,76.5%,LAR,TE,41.0,60.5,2
300,Robert Tonyan,0.0,20.1%,GB,TE,0.0,0.0,2
301,Mo Alie-Cox,0.0,3.2%,IND,TE,0.0,0.0,2
302,Blake Jarwin,0.0,2.8%,DAL,TE,0.0,0.0,2
303,Ricky Seals-Jones,0.0,5.7%,WAS,TE,0.0,29.7,2
304,CJ Uzomah,0.0,12.8%,CIN,TE,0.0,25.2,2
305,Darren Waller,0.0,98.1%,LV,TE,0.0,0.0,2
306,Cardinals,0.0,89.0%,ARI,DST,1.0,0.0,2
307,Vikings,0.0,56.5%,MIN,DST,1.0,0.0,2
308,Titans,0.0,26.3%,TEN,DST,1.0,0.0,2
309,Buccaneers,0.0,95.7%,TB,DST,1.0,0.0,2
310,Rams,0.0,90.9%,LAR,DST,1.0,0.0,2
311,49ers,0.0,67.4%,SF,DST,1.0,0.0,2
312,Seahawks,0.0,11.2%,SEA,DST,1.0,0.0,2
313,Chargers,0.0,18.2%,LAC,DST,1.0,0.0,2
314,Steelers,0.0,51.9%,PIT,DST,1.0,0.0,2
315,Eagles,0.0,63.8%,PHI,DST,1.0,0.0,2
316,Raiders,0.0,10.6%,LV,DST,1.0,0.0,2
317,Jets,0.0,1.8%,NYJ,DST,1.0,0.0,2
318,Giants,0.0,7.2%,NYG,DST,1.0,0.0,2
319,Saints,0.0,48.1%,NO,DST,1.0,0.0,2
320,Patriots,0.0,91.0%,NE,DST,1.0,0.0,2
321,Dolphins,0.0,65.5%,MIA,DST,1.0,0.0,2
322,Falcons,0.0,4.1%,ATL,DST,1.0,0.0,2
323,Chiefs,0.0,37.5%,KC,DST,1.0,0.0,2
324,Jaguars,0.0,2.3%,JAC,DST,1.0,0.0,2
325,Colts,0.0,81.5%,IND,DST,1.0,0.0,2
326,Texans,0.0,12.1%,HOU,DST,1.0,0.0,2
327,Packers,0.0,33.9%,GB,DST,1.0,0.0,2
328,Lions,0.0,1.1%,DET,DST,1.0,0.0,2
329,Broncos,0.0,46.4%,DEN,DST,1.0,0.0,2
330,Cowboys,0.0,67.0%,DAL,DST,1.0,0.0,2
331,Browns,0.0,37.4%,CLE,DST,1.0,0.0,2
332,Bengals,0.0,14.9%,CIN,DST,1.0,0.0,2
333,Bears,0.0,22.6%,CHI,DST,1.0,0.0,2
334,Panthers,0.0,35.3%,CAR,DST,1.0,0.0,2
335,Bills,0.0,95.0%,BUF,DST,1.0,0.0,2
336,Ravens,0.0,77.4%,BAL,DST,1.0,0.0,2
337,Team,0.0,27.6%,WAS,DST,1.0,0.0,2
338,Chris Boswell,16.0,60.9%,PIT,K,1.0,159.0,2
339,Ryan Succop,15.0,53.8%,TB,K,1.0,156.0,2
340,Nick Folk,14.0,87.3%,NE,K,1.0,29.0,2
341,Matt Bryant,14.0,1.1%,FA,K,1.0,162.0,2
342,Robbie Gould,10.0,21.6%,SF,K,1.0,170.0,2
343,Dustin Hopkins,10.0,8.9%,LAC,K,1.0,64.0,2
344,Graham Gano,9.0,34.0%,NYG,K,1.0,131.0,2
345,Greg Zuerlein,9.0,56.5%,DAL,K,1.0,182.0,2
346,Randy Bullock,9.0,10.2%,TEN,K,1.0,91.0,2
347,Cairo Santos,9.0,2.1%,CHI,K,1.0,26.0,2
348,Wil Lutz,9.0,3.3%,NO,K,1.0,161.0,2
349,Jake Elliott,9.0,19.0%,PHI,K,1.0,139.0,2
350,Matt Prater,8.0,33.3%,ARI,K,1.0,151.0,2
351,Younghoe Koo,6.0,43.4%,ATL,K,1.0,19.0,2
352,Justin Tucker,6.0,98.6%,BAL,K,1.0,162.0,2
353,Brandon McManus,6.0,45.3%,DEN,K,1.0,109.0,2
354,Jason Myers,5.0,21.6%,SEA,K,1.0,53.0,2
355,Mason Crosby,5.0,23.0%,GB,K,1.0,84.0,2
356,Zane Gonzalez,4.0,3.5%,CAR,K,1.0,78.0,2
357,Aldrick Rosas,4.0,1.8%,DET,K,1.0,84.0,2
358,Kai Forbath,4.0,3.0%,LAR,K,1.0,148.0,2
359,Greg Joseph,0.0,74.0%,MIN,K,1.0,0.0,2
360,Michael Badgley,0.0,29.8%,IND,K,1.0,0.0,2
361,Jason Sanders,0.0,32.0%,MIA,K,1.0,0.0,2
362,Matt Gay,0.0,81.9%,LAR,K,1.0,0.0,2
363,Harrison Butker,0.0,85.7%,KC,K,1.0,160.0,2
364,Daniel Carlson,0.0,77.5%,LV,K,1.0,0.0,2
365,Joey Slye,0.0,3.3%,WAS,K,1.0,0.0,2
366,Evan McPherson,0.0,31.5%,CIN,K,1.0,0.0,2
367,Brian Johnson,0.0,4.4%,WAS,K,1.0,0.0,2
368,Rodrigo Blankenship,0.0,4.8%,IND,K,1.0,0.0,2
369,Tyler Bass,0.0,88.3%,BUF,K,1.0,0.0,2
370,Chase McLaughlin,0.0,8.4%,CLE,K,1.0,0.0,2
371,Michael Palardy,0.0,33.3%,MIA,K,1.0,0.0,2
0,Tom Brady,35.7,99.0%,TB,QB,64.0,295.9,3
1,Russell Wilson,33.5,90.9%,SEA,QB,73.0,347.8,3
2,Kirk Cousins,26.8,82.1%,MIN,QB,68.0,277.6,3
3,Aaron Rodgers,24.8,97.3%,GB,QB,70.0,129.5,3
4,Jared Goff,23.6,4.8%,DET,QB,65.0,255.5,3
5,Dak Prescott,22.9,98.6%,DAL,QB,47.0,260.8,3
6,Eli Manning,22.6,2.3%,FA,QB,70.0,187.3,3
7,Carson Palmer,21.7,5.6%,FA,QB,0.0,102.4,3
8,Drew Brees,20.8,35.7%,FA,QB,58.0,262.6,3
9,Deshaun Watson,20.1,4.3%,HOU,QB,71.0,168.8,3
10,Tyrod Taylor,17.8,14.8%,HOU,QB,65.0,222.6,3
11,Matthew Stafford,16.5,96.9%,LAR,QB,70.0,273.8,3
12,Andy Dalton,16.3,2.1%,CHI,QB,61.0,210.7,3
13,Jameis Winston,15.5,5.9%,NO,QB,53.0,201.8,3
14,Alex Smith,15.1,5.0%,FA,QB,53.0,295.1,3
15,Matt Ryan,13.7,38.3%,ATL,QB,68.0,228.1,3
16,Carson Wentz,13.2,61.4%,IND,QB,76.0,283.7,3
17,Ben Roethlisberger,12.0,18.4%,PIT,QB,64.0,260.6,3
18,Cam Newton,8.3,31.7%,CAR,QB,50.0,299.5,3
19,Trevor Siemian,7.6,2.5%,NO,QB,70.0,126.2,3
20,Derek Carr,5.2,73.4%,LV,QB,51.0,206.3,3
21,Philip Rivers,3.5,20.6%,FA,QB,73.0,270.5,3
22,Trevor Lawrence,0.0,25.6%,JAC,QB,0.0,0.0,3
23,Justin Fields,0.0,17.0%,CHI,QB,0.0,0.0,3
24,Mac Jones,0.0,30.3%,NE,QB,0.0,0.0,3
25,Trey Lance,0.0,9.2%,SF,QB,0.0,0.0,3
26,Jordan Love,0.0,1.4%,GB,QB,0.0,0.0,3
27,Daniel Jones,0.0,22.1%,NYG,QB,0.0,0.0,3
28,Joe Burrow,0.0,88.2%,CIN,QB,0.0,0.0,3
29,Tua Tagovailoa,0.0,42.3%,MIA,QB,0.0,0.0,3
30,Jalen Hurts,0.0,94.4%,PHI,QB,0.0,0.0,3
31,Kyler Murray,0.0,99.8%,ARI,QB,0.0,0.0,3
32,Gardner Minshew,0.0,4.9%,PHI,QB,0.0,0.0,3
33,Justin Herbert,0.0,98.2%,LAC,QB,0.0,0.0,3
34,Josh Allen,0.0,100.0%,BUF,QB,0.0,0.0,3
35,Zach Wilson,0.0,4.9%,NYJ,QB,0.0,0.0,3
36,Ryan Tannehill,0.0,64.4%,TEN,QB,0.0,0.0,3
37,Ryan Fitzpatrick,0.0,6.2%,WAS,QB,0.0,73.7,3
38,Taysom Hill,0.0,34.9%,NO,QB,0.0,0.0,3
39,Lamar Jackson,0.0,99.7%,BAL,QB,0.0,0.0,3
40,Sam Darnold,0.0,5.8%,CAR,QB,0.0,0.0,3
41,Baker Mayfield,0.0,27.1%,CLE,QB,0.0,0.0,3
42,Patrick Mahomes,0.0,100.0%,KC,QB,0.0,10.4,3
43,Teddy Bridgewater,0.0,21.0%,DEN,QB,0.0,-2.3,3
44,Jimmy Garoppolo,0.0,22.7%,SF,QB,0.0,87.9,3
45,Taylor Heinicke,0.0,33.8%,WAS,QB,0.0,0.6,3
46,Jordan Howard,31.4,10.5%,PHI,RB,41.0,199.5,3
47,Dalvin Cook,27.9,99.4%,MIN,RB,54.0,65.4,3
48,Kareem Hunt,25.3,90.6%,CLE,RB,37.0,295.2,3
49,Carlos Hyde,24.4,10.1%,JAC,RB,58.0,234.0,3
50,Devonta Freeman,22.8,72.8%,BAL,RB,41.0,200.2,3
51,Le'Veon Bell,21.8,1.9%,FA,RB,62.0,341.6,3
52,Christian McCaffrey,20.7,57.4%,CAR,RB,41.0,228.6,3
53,Ezekiel Elliott,18.4,99.9%,DAL,RB,43.0,203.2,3
54,Leonard Fournette,17.0,98.1%,TB,RB,37.0,230.2,3
