,Player,FPTS,Team,Pos,Snaps,Season FPTS,Week
56,Devonta Freeman,4.2,BAL,RB,0.0,87.3,2
57,Damien Williams,1.9,CHI,RB,0.0,57.9,2
58,Carlos Hyde,1.5,JAC,RB,0.0,74.1,2
59,Chuba Hubbard,0.0,CAR,RB,0.0,0.0,2
60,DeeJay Dallas,0.0,SEA,RB,0.0,0.0,2
61,James Robinson,0.0,JAC,RB,0.0,0.0,2
62,JaMycal Hasty,0.0,SF,RB,0.0,0.0,2
63,Antonio Gibson,0.0,WAS,RB,0.0,0.0,2
64,Ty'Son Williams,0.0,BAL,RB,0.0,0.0,2
65,Najee Harris,0.0,PIT,RB,0.0,0.0,2
66,Cam Akers,0.0,LAR,RB,0.0,0.0,2
67,Zack Moss,0.0,BUF,RB,0.0,0.0,2
68,JK Dobbins,0.0,BAL,RB,0.0,0.0,2
69,Travis Etienne,0.0,JAC,RB,0.0,0.0,2
70,Jonathan Taylor,0.0,IND,RB,0.0,0.0,2
71,D'Andre Swift,0.0,DET,RB,0.0,0.0,2
72,Derrick Gore,0.0,KC,RB,0.0,0.0,2
73,D'Ernest Johnson,0.0,CLE,RB,0.0,0.0,2
74,Craig Reynolds,0.0,DET,RB,0.0,0.0,2
75,Austin Walter,0.0,NYJ,RB,0.0,0.0,2
76,Clyde Edwards-Helaire,0.0,KC,RB,0.0,0.0,2
77,Tony Jones,0.0,NO,RB,0.0,0.0,2
78,Salvon Ahmed,0.0,MIA,RB,0.0,0.0,2
79,Joshua Kelley,0.0,LAC,RB,0.0,0.0,2
80,Ke'Shawn Vaughn,0.0,TB,RB,0.0,0.0,2
81,Trey Sermon,0.0,SF,RB,0.0,0.0,2
82,Eno Benjamin,0.0,ARI,RB,0.0,0.0,2
83,AJ Dillon,0.0,GB,RB,0.0,0.0,2
84,Jermar Jefferson,0.0,DET,RB,0.0,0.0,2
85,Jaret Patterson,0.0,WAS,RB,0.0,0.0,2
86,Chase Edmonds,0.0,ARI,RB,0.0,0.0,2
87,Darrel Williams,0.0,KC,RB,0.0,0.0,2
88,Phillip Lindsay,0.0,MIA,RB,0.0,0.0,2
89,Godwin Igwebuike,0.0,DET,RB,0.0,0.0,2
90,Sony Michel,0.0,LAR,RB,0.0,0.0,2
91,Rashaad Penny,0.0,SEA,RB,0.0,0.0,2
92,Boston Scott,0.0,PHI,RB,0.0,0.0,2
93,Justin Jackson,0.0,LAC,RB,0.0,0.0,2
94,Mike Boone,0.0,DEN,RB,0.0,0.0,2
95,Gus Edwards,0.0,BAL,RB,0.0,0.0,2
96,Matt Breida,0.0,BUF,RB,0.0,0.0,2
97,Nyheim Hines,0.0,IND,RB,0.0,0.0,2
98,Myles Gaskin,0.0,MIA,RB,0.0,0.0,2
99,Nick Chubb,0.0,CLE,RB,0.0,0.0,2
100,Royce Freeman,0.0,HOU,RB,0.0,0.0,2
101,Ronald Jones,0.0,TB,RB,0.0,0.0,2
102,Saquon Barkley,0.0,NYG,RB,0.0,0.0,2
103,Alexander Mattison,0.0,MIN,RB,0.0,0.0,2
104,Darrell Henderson,0.0,LAR,RB,0.0,0.0,2
105,Tony Pollard,0.0,DAL,RB,0.0,0.0,2
106,Dontrell Hilliard,0.0,TEN,RB,0.0,0.0,2
107,Jeff Wilson,0.0,SF,RB,0.0,0.0,2
108,Ty Johnson,0.0,NYJ,RB,0.0,0.0,2
109,Miles Sanders,0.0,PHI,RB,0.0,0.0,2
110,Devin Singletary,0.0,BUF,RB,0.0,0.0,2
111,Josh Jacobs,0.0,LV,RB,0.0,0.0,2
112,David Montgomery,0.0,CHI,RB,0.0,0.0,2
113,Damien Harris,0.0,NE,RB,0.0,0.0,2
114,Khalil Herbert,0.0,CHI,RB,0.0,0.0,2
115,Elijah Mitchell,0.0,SF,RB,0.0,0.0,2
116,Javonte Williams,0.0,DEN,RB,0.0,0.0,2
117,Michael Carter,0.0,NYJ,RB,0.0,0.0,2
118,Rhamondre Stevenson,0.0,NE,RB,0.0,0.0,2
119,Kenneth Gainwell,0.0,PHI,RB,0.0,0.0,2
120,Dare Ogunbowale,0.0,JAC,RB,0.0,0.0,2
121,Brandon Bolden,0.0,NE,RB,0.0,17.7,2
122,Darren McFadden,0.0,FA,RB,0.0,0.0,2
123,Adrian Peterson,0.0,SEA,RB,0.0,11.3,2
124,Danny Woodhead,0.0,FA,RB,0.0,0.0,2
125,Matt Forte,0.0,FA,RB,0.0,0.0,2
126,Kenyan Drake,0.0,LV,RB,0.0,0.0,2
127,Jordan Howard,0.0,PHI,RB,0.0,0.0,2
128,Devontae Booker,0.0,NYG,RB,0.0,0.0,2
129,Alex Collins,0.0,SEA,RB,0.0,0.0,2
130,Derrick Henry,0.0,TEN,RB,0.0,0.0,2
131,Ezekiel Elliott,0.0,DAL,RB,0.0,0.0,2
132,Raheem Mostert,0.0,SF,RB,0.0,0.0,2
133,Austin Ekeler,0.0,LAC,RB,0.0,0.0,2
134,Tarik Cohen,0.0,CHI,RB,0.0,0.0,2
135,James Conner,0.0,ARI,RB,0.0,0.0,2
136,Jeremy McNichols,0.0,TEN,RB,0.0,0.0,2
137,Marlon Mack,0.0,IND,RB,0.0,0.0,2
138,Kareem Hunt,0.0,CLE,RB,0.0,0.0,2
139,Samaje Perine,0.0,CIN,RB,0.0,0.0,2
140,Chris Carson,0.0,SEA,RB,0.0,0.0,2
141,Aaron Jones,0.0,GB,RB,0.0,0.0,2
142,Jamaal Williams,0.0,DET,RB,0.0,0.0,2
143,Alvin Kamara,0.0,NO,RB,0.0,0.0,2
144,Joe Mixon,0.0,CIN,RB,0.0,0.0,2
145,D'Onta Foreman,0.0,TEN,RB,0.0,0.0,2
146,Christian McCaffrey,0.0,CAR,RB,0.0,0.0,2
147,Leonard Fournette,0.0,TB,RB,0.0,0.0,2
148,Dalvin Cook,0.0,MIN,RB,0.0,0.0,2
149,JD McKissic,0.0,WAS,RB,0.0,0.0,2
150,James White,0.0,NE,RB,0.0,11.1,2
151,Latavius Murray,0.0,BAL,RB,0.0,0.0,2
152,Rex Burkhead,0.0,HOU,RB,0.0,20.6,2
153,Tevin Coleman,0.0,NYJ,RB,0.0,0.0,2
154,Ameer Abdullah,0.0,CAR,RB,0.0,0.0,2
155,Melvin Gordon,0.0,DEN,RB,0.0,0.0,2
156,Duke Johnson,0.0,MIA,RB,0.0,0.0,2
157,Malcolm Brown,0.0,MIA,RB,0.0,0.0,2
158,David Johnson,0.0,HOU,RB,0.0,0.0,2
159,Mike Davis,0.0,ATL,RB,0.0,0.0,2
160,Dez Bryant,26.3,FA,WR,0.0,316.0,2
161,Sammy Watkins,25.7,BAL,WR,0.0,198.0,2
162,Randall Cobb,23.5,GB,WR,0.0,293.4,2
163,Julio Jones,21.8,TEN,WR,0.0,297.4,2
164,Julian Edelman,21.0,FA,WR,0.0,222.6,2
165,Emmanuel Sanders,18.6,BUF,WR,0.0,301.8,2
166,Antonio Brown,17.0,FA,WR,0.0,380.9,2
167,TY Hilton,12.5,IND,WR,0.0,258.5,2
168,Allen Robinson,11.5,CHI,WR,0.0,116.8,2
169,DeAndre Hopkins,11.2,ARI,WR,0.0,231.0,2
170,Davante Adams,10.0,GB,WR,0.0,100.6,2
171,Mike Evans,8.9,TB,WR,0.0,245.1,2
172,Jarvis Landry,7.9,CLE,WR,0.0,181.4,2
173,Brandin Cooks,7.8,HOU,WR,0.0,139.3,2
174,John Brown,6.0,FA,WR,0.0,147.0,2
175,DeSean Jackson,2.9,LV,WR,0.0,209.6,2
176,Cole Beasley,2.0,BUF,WR,0.0,99.0,2
177,Robert Woods,1.5,LAR,WR,0.0,164.9,2
178,Jalen Guyton,0.0,LAC,WR,0.0,0.0,2
179,Deonte Harty,0.0,NO,WR,0.0,0.0,2
180,Mecole Hardman,0.0,KC,WR,0.0,0.0,2
181,Jakobi Meyers,0.0,NE,WR,0.0,0.0,2
182,Terry McLaurin,0.0,WAS,WR,0.0,0.0,2
183,Parris Campbell,0.0,IND,WR,0.0,0.0,2
184,Darius Slayton,0.0,NYG,WR,0.0,0.0,2
185,Bryan Edwards,0.0,LV,WR,0.0,0.0,2
186,Tyler Johnson,0.0,TB,WR,0.0,0.0,2
187,Chase Claypool,0.0,PIT,WR,0.0,0.0,2
188,Diontae Johnson,0.0,PIT,WR,0.0,0.0,2
189,Rashod Bateman,0.0,BAL,WR,0.0,0.0,2
190,Darnell Mooney,0.0,CHI,WR,0.0,0.0,2
191,Amon-Ra St,0.0,DET,WR,0.0,0.0,2
192,Rondale Moore,0.0,ARI,WR,0.0,0.0,2
193,Jaylen Waddle,0.0,MIA,WR,0.0,0.0,2
194,Ja'Marr Chase,0.0,CIN,WR,0.0,0.0,2
195,Nick Westbrook-Ikhine,0.0,TEN,WR,0.0,0.0,2
196,Quez Watkins,0.0,PHI,WR,0.0,0.0,2
197,KJ Osborn,0.0,MIN,WR,0.0,0.0,2
198,Laviska Shenault,0.0,JAC,WR,0.0,0.0,2
199,Donovan Peoples-Jones,0.0,CLE,WR,0.0,0.0,2
200,Michael Pittman,0.0,IND,WR,0.0,0.0,2
201,Devin Duvernay,0.0,BAL,WR,0.0,0.0,2
202,Brandon Aiyuk,0.0,SF,WR,0.0,0.0,2
203,Justin Jefferson,0.0,MIN,WR,0.0,0.0,2
204,DeVonta Smith,0.0,PHI,WR,0.0,0.0,2
205,Jalen Reagor,0.0,PHI,WR,0.0,0.0,2
206,Tee Higgins,0.0,CIN,WR,0.0,0.0,2
207,CeeDee Lamb,0.0,DAL,WR,0.0,0.0,2
208,Jerry Jeudy,0.0,DEN,WR,0.0,0.0,2
209,Juwan Johnson,0.0,NO,WR,0.0,0.0,2
210,Gabriel Davis,0.0,BUF,WR,0.0,0.0,2
211,Marquez Callaway,0.0,NO,WR,0.0,0.0,2
212,Van Jefferson,0.0,LAR,WR,0.0,0.0,2
213,Courtland Sutton,0.0,DEN,WR,0.0,0.0,2
214,James Washington,0.0,PIT,WR,0.0,0.0,2
215,Allen Lazard,0.0,GB,WR,0.0,0.0,2
216,DJ Chark,0.0,JAC,WR,0.0,0.0,2
217,Braxton Berrios,0.0,NYJ,WR,0.0,0.0,2
218,Christian Kirk,0.0,ARI,WR,0.0,0.0,2
219,DJ Moore,0.0,CAR,WR,0.0,0.0,2
220,Cedrick Wilson,0.0,DAL,WR,0.0,0.0,2
221,Tre'Quan Smith,0.0,NO,WR,0.0,0.0,2
222,Michael Gallup,0.0,DAL,WR,0.0,0.0,2
223,Calvin Ridley,0.0,ATL,WR,0.0,0.0,2
224,Cyril Grayson,0.0,TB,WR,0.0,0.0,2
225,Kendrick Bourne,0.0,NE,WR,0.0,0.0,2
226,Zach Pascal,0.0,IND,WR,0.0,0.0,2
227,Deebo Samuel,0.0,SF,WR,0.0,0.0,2
228,Hunter Renfrow,0.0,LV,WR,0.0,0.0,2
229,Marquise Brown,0.0,BAL,WR,0.0,0.0,2
230,DK Metcalf,0.0,SEA,WR,0.0,0.0,2
231,AJ Brown,0.0,TEN,WR,0.0,0.0,2
232,Byron Pringle,0.0,KC,WR,0.0,0.0,2
233,Russell Gage,0.0,ATL,WR,0.0,0.0,2
234,Marquez Valdes-Scantling,0.0,GB,WR,0.0,0.0,2
235,Joshua Palmer,0.0,LAC,WR,0.0,0.0,2
236,Terrace Marshall,0.0,CAR,WR,0.0,0.0,2
237,Kadarius Toney,0.0,NYG,WR,0.0,0.0,2
238,Nico Collins,0.0,HOU,WR,0.0,0.0,2
239,Elijah Moore,0.0,NYJ,WR,0.0,0.0,2
240,Marvin Jones,0.0,JAC,WR,0.0,0.0,2
241,Josh Gordon,0.0,KC,WR,0.0,54.3,2
242,Odell Beckham,0.0,LAR,WR,0.0,295.0,2
244,Keenan Allen,0.0,LAC,WR,0.0,0.0,2
245,AJ Green,0.0,ARI,WR,0.0,205.3,2
246,Brandon Marshall,0.0,FA,WR,0.0,0.0,2
247,Robby Anderson,0.0,CAR,WR,0.0,0.0,2
248,Jakeem Grant,0.0,CHI,WR,0.0,0.0,2
249,Will Fuller,0.0,MIA,WR,0.0,0.0,2
250,Tajae Sharpe,0.0,ATL,WR,0.0,0.0,2
251,Tyreek Hill,0.0,KC,WR,0.0,0.0,2
252,Sterling Shepard,0.0,NYG,WR,0.0,0.0,2
253,Tyler Boyd,0.0,CIN,WR,0.0,0.0,2
254,Michael Thomas,0.0,NO,WR,0.0,0.0,2
255,Laquon Treadwell,0.0,JAC,WR,0.0,0.0,2
256,Zay Jones,0.0,LV,WR,0.0,0.0,2
257,Josh Reynolds,0.0,DET,WR,0.0,0.0,2
258,Curtis Samuel,0.0,WAS,WR,0.0,0.0,2
259,Cooper Kupp,0.0,LAR,WR,0.0,0.0,2
260,Kenny Golladay,0.0,NYG,WR,0.0,0.0,2
261,JuJu Smith-Schuster,0.0,PIT,WR,0.0,0.0,2
262,Chris Godwin,0.0,TB,WR,0.0,0.0,2
263,Corey Davis,0.0,NYJ,WR,0.0,0.0,2
264,Mike Williams,0.0,LAC,WR,0.0,0.0,2
265,Tim Patrick,0.0,DEN,WR,0.0,0.0,2
266,Jamal Agnew,0.0,JAC,WR,0.0,0.0,2
267,Isaiah McKenzie,0.0,BUF,WR,0.0,0.0,2
268,Kalif Raymond,0.0,DET,WR,0.0,0.0,2
269,Adam Thielen,0.0,MIN,WR,0.0,27.7,2
270,DeAndre Carter,0.0,WAS,WR,0.0,0.0,2
271,Stefon Diggs,0.0,BUF,WR,0.0,0.0,2
272,Jamison Crowder,0.0,NYJ,WR,0.0,0.0,2
273,Breshad Perriman,0.0,TB,WR,0.0,0.0,2
274,Tyler Lockett,0.0,SEA,WR,0.0,0.0,2
275,Nelson Agholor,0.0,NE,WR,0.0,0.0,2
276,DeVante Parker,0.0,MIA,WR,0.0,0.0,2
277,Amari Cooper,0.0,DAL,WR,0.0,0.0,2
278,Greg Olsen,13.2,FA,TE,0.0,220.8,2
279,Zach Ertz,12.6,ARI,TE,0.0,144.2,2
280,Travis Kelce,12.1,KC,TE,0.0,177.2,2
281,Jack Doyle,9.2,IND,TE,0.0,41.8,2
282,Rob Gronkowski,7.2,TB,TE,0.0,266.4,2
283,Eric Ebron,6.8,PIT,TE,0.0,55.8,2
284,Pat Freiermuth,0.0,PIT,TE,0.0,0.0,2
285,Irv Smith,0.0,MIN,TE,0.0,0.0,2
286,Dawson Knox,0.0,BUF,TE,0.0,0.0,2
287,Cole Kmet,0.0,CHI,TE,0.0,0.0,2
288,Brevin Jordan,0.0,HOU,TE,0.0,0.0,2
289,Adam Trautman,0.0,NO,TE,0.0,0.0,2
290,Kyle Pitts,0.0,ATL,TE,0.0,0.0,2
291,Juwan Johnson,0.0,NO,TE,0.0,0.0,2
292,Kendall Blanton,0.0,LAR,TE,0.0,0.0,2
293,Dan Arnold,0.0,JAC,TE,0.0,0.0,2
294,Mark Andrews,0.0,BAL,TE,0.0,0.0,2
295,Dallas Goedert,0.0,PHI,TE,0.0,0.0,2
296,Mike Gesicki,0.0,MIA,TE,0.0,0.0,2
297,Dalton Schultz,0.0,DAL,TE,0.0,0.0,2
298,Mo Alie-Cox,0.0,IND,TE,0.0,0.0,2
299,Blake Jarwin,0.0,DAL,TE,0.0,0.0,2
300,Ricky Seals-Jones,0.0,WAS,TE,0.0,0.0,2
301,Anthony Firkser,0.0,TEN,TE,0.0,0.0,2
302,TJ Hockenson,0.0,DET,TE,0.0,0.0,2
303,Foster Moreau,0.0,LV,TE,0.0,0.0,2
304,Noah Fant,0.0,DEN,TE,0.0,0.0,2
305,Tyler Conklin,0.0,MIN,TE,0.0,0.0,2
306,Robert Tonyan,0.0,GB,TE,0.0,0.0,2
307,Benjamin Watson,0.0,FA,TE,0.0,0.0,2
308,Jared Cook,0.0,LAC,TE,0.0,0.0,2
309,Vernon Davis,0.0,FA,TE,0.0,0.0,2
310,Martellus Bennett,0.0,FA,TE,0.0,0.0,2
311,George Kittle,0.0,SF,TE,0.0,0.0,2
312,Hunter Henry,0.0,NE,TE,0.0,0.0,2
313,Austin Hooper,0.0,CLE,TE,0.0,0.0,2
314,Tyler Higbee,0.0,LAR,TE,0.0,0.0,2
315,James O'Shaughnessy,0.0,JAC,TE,0.0,0.0,2
316,OJ Howard,0.0,TB,TE,0.0,0.0,2
317,David Njoku,0.0,CLE,TE,0.0,0.0,2
318,Evan Engram,0.0,NYG,TE,0.0,0.0,2
319,Gerald Everett,0.0,SEA,TE,0.0,0.0,2
320,Jonnu Smith,0.0,NE,TE,0.0,0.0,2
321,Logan Thomas,0.0,WAS,TE,0.0,7.2,2
322,CJ Uzomah,0.0,CIN,TE,0.0,0.0,2
323,Darren Waller,0.0,LV,TE,0.0,0.0,2
324,Cameron Brate,0.0,TB,TE,0.0,2.7,2
325,Patriots,25.0,NE,DST,1.0,135.0,2
326,Team,16.0,WAS,DST,1.0,68.0,2
327,Ravens,15.0,BAL,DST,1.0,138.0,2
328,Panthers,14.0,CAR,DST,1.0,113.0,2
329,Bills,13.0,BUF,DST,1.0,158.0,2
330,Bears,13.0,CHI,DST,1.0,96.0,2
331,Bengals,12.0,CIN,DST,1.0,104.0,2
332,Browns,12.0,CLE,DST,1.0,128.0,2
333,Cardinals,11.0,ARI,DST,1.0,134.0,2
334,Cowboys,10.0,DAL,DST,1.0,118.0,2
335,Texans,9.0,HOU,DST,1.0,171.0,2
336,Titans,6.0,TEN,DST,1.0,78.0,2
337,Buccaneers,5.0,TB,DST,1.0,105.0,2
338,Jets,5.0,NYJ,DST,1.0,77.0,2
339,Giants,4.0,NYG,DST,1.0,108.0,2
340,Packers,4.0,GB,DST,1.0,130.0,2
341,Eagles,4.0,PHI,DST,1.0,159.0,2
342,Lions,4.0,DET,DST,1.0,130.0,2
343,Broncos,3.0,DEN,DST,1.0,116.0,2
344,Saints,2.0,NO,DST,1.0,69.0,2
345,Vikings,1.0,MIN,DST,1.0,126.0,2
346,Chiefs,1.0,KC,DST,1.0,103.0,2
347,49ers,1.0,SF,DST,1.0,126.0,2
348,Colts,1.0,IND,DST,1.0,130.0,2
349,Falcons,0.0,ATL,DST,1.0,93.0,2
350,Raiders,0.0,LV,DST,1.0,0.0,2
351,Steelers,0.0,PIT,DST,1.0,113.0,2
352,Chargers,0.0,LAC,DST,1.0,0.0,2
353,Seahawks,0.0,SEA,DST,1.0,143.0,2
354,Rams,0.0,LAR,DST,1.0,0.0,2
355,Jaguars,-1.0,JAC,DST,1.0,111.0,2
356,Dolphins,-1.0,MIA,DST,1.0,125.0,2
357,Greg Zuerlein,14.0,DAL,K,1.0,118.0,2
358,Justin Tucker,14.0,BAL,K,1.0,141.0,2
359,Mason Crosby,13.0,GB,K,1.0,147.0,2
360,Randy Bullock,13.0,TEN,K,1.0,145.0,2
361,Kai Forbath,12.0,LAR,K,1.0,110.0,2
362,Graham Gano,12.0,NYG,K,1.0,132.0,2
363,Nick Folk,8.0,NE,K,1.0,134.0,2
364,Brandon McManus,6.0,DEN,K,1.0,70.0,2
365,Cairo Santos,6.0,CHI,K,1.0,122.0,2
366,Ryan Succop,5.0,TB,K,1.0,93.0,2
367,Robbie Gould,4.0,SF,K,1.0,58.0,2
368,Zane Gonzalez,0.0,CAR,K,1.0,0.0,2
369,Matt Gay,0.0,LAR,K,1.0,0.0,2
370,Harrison Butker,0.0,KC,K,1.0,0.0,2
371,Younghoe Koo,0.0,ATL,K,1.0,0.0,2
372,Elliott Fry,0.0,CIN,K,1.0,0.0,2
373,Daniel Carlson,0.0,LV,K,1.0,0.0,2
374,Jason Sanders,0.0,MIA,K,1.0,0.0,2
375,Greg Joseph,0.0,MIN,K,1.0,0.0,2
376,Jake Elliott,0.0,PHI,K,1.0,0.0,2
377,Michael Badgley,0.0,IND,K,1.0,0.0,2
378,Michael Palardy,0.0,MIA,K,1.0,0.0,2
379,Jason Myers,0.0,SEA,K,1.0,0.0,2
380,Wil Lutz,0.0,NO,K,1.0,0.0,2
381,Aldrick Rosas,0.0,DET,K,1.0,0.0,2
382,Chase McLaughlin,0.0,CLE,K,1.0,0.0,2
383,Evan McPherson,0.0,CIN,K,1.0,0.0,2
384,Brian Johnson,0.0,WAS,K,1.0,0.0,2
385,Joey Slye,0.0,WAS,K,1.0,0.0,2
386,Rodrigo Blankenship,0.0,IND,K,1.0,0.0,2
387,Tyler Bass,0.0,BUF,K,1.0,0.0,2
388,Chris Boswell,0.0,PIT,K,1.0,0.0,2
389,Sebastian Janikowski,0.0,FA,K,1.0,0.0,2
390,Matt Prater,0.0,ARI,K,1.0,96.0,2
391,Matt Bryant,0.0,FA,K,1.0,0.0,2
392,Dustin Hopkins,0.0,LAC,K,1.0,0.0,2
0,Kirk Cousins,27.6,MIN,QB,0.0,88.5,3
1,Matt Ryan,23.6,ATL,QB,0.0,284.0,3
2,Russell Wilson,23.0,SEA,QB,0.0,328.5,3
3,Drew Brees,19.5,FA,QB,0.0,303.9,3
4,Alex Smith,19.1,FA,QB,0.0,219.9,3
5,Ryan Fitzpatrick,19.0,WAS,QB,0.0,179.8,3
6,Ben Roethlisberger,15.9,PIT,QB,0.0,306.2,3
7,Andy Dalton,13.9,CHI,QB,0.0,225.5,3
8,Ryan Tannehill,13.1,TEN,QB,0.0,279.4,3
9,Cam Newton,12.7,CAR,QB,0.0,248.9,3
10,Tom Brady,12.7,TB,QB,0.0,278.3,3
11,Aaron Rodgers,10.5,GB,QB,0.0,354.1,3
12,Teddy Bridgewater,8.7,DEN,QB,0.0,179.7,3
13,Matthew Stafford,4.6,LAR,QB,0.0,251.4,3
14,Trevor Lawrence,0.0,JAC,QB,0.0,0.0,3
15,Justin Fields,0.0,CHI,QB,0.0,0.0,3
16,Trey Lance,0.0,SF,QB,0.0,0.0,3
17,Mac Jones,0.0,NE,QB,0.0,0.0,3
18,Jalen Hurts,0.0,PHI,QB,0.0,0.0,3
19,Drew Lock,0.0,DEN,QB,0.0,0.0,3
20,Daniel Jones,0.0,NYG,QB,0.0,0.0,3
21,Josh Allen,0.0,BUF,QB,0.0,0.0,3
22,Tua Tagovailoa,0.0,MIA,QB,0.0,0.0,3
23,Joe Burrow,0.0,CIN,QB,0.0,0.0,3
24,Jordan Love,0.0,GB,QB,0.0,0.0,3
25,Tyler Huntley,0.0,BAL,QB,0.0,0.0,3
26,Gardner Minshew,0.0,PHI,QB,0.0,0.0,3
27,Kyler Murray,0.0,ARI,QB,0.0,0.0,3
28,Justin Herbert,0.0,LAC,QB,0.0,0.0,3
29,Sam Darnold,0.0,CAR,QB,0.0,0.0,3
30,Zach Wilson,0.0,NYJ,QB,0.0,0.0,3
31,Davis Mills,0.0,HOU,QB,0.0,0.0,3
32,Baker Mayfield,0.0,CLE,QB,0.0,0.0,3
33,Tyrod Taylor,0.0,HOU,QB,0.0,-0.3,3
34,Andrew Luck,0.0,FA,QB,0.0,0.0,3
35,Eli Manning,0.0,FA,QB,0.0,0.0,3
36,Josh Johnson,0.0,BAL,QB,0.0,0.0,3
37,Philip Rivers,0.0,FA,QB,0.0,0.0,3
38,Jared Goff,0.0,DET,QB,0.0,0.0,3
39,Carson Wentz,0.0,IND,QB,0.0,0.0,3
40,Dak Prescott,0.0,DAL,QB,0.0,0.0,3
41,Taysom Hill,0.0,NO,QB,0.0,0.0,3
42,Lamar Jackson,0.0,BAL,QB,0.0,0.0,3
43,Deshaun Watson,0.0,HOU,QB,0.0,0.0,3
44,Patrick Mahomes,0.0,KC,QB,0.0,0.0,3
45,Trevor Siemian,0.0,NO,QB,0.0,0.0,3
46,Derek Carr,0.0,LV,QB,0.0,0.0,3
47,Jimmy Garoppolo,0.0,SF,QB,0.0,12.2,3
48,Taylor Heinicke,0.0,WAS,QB,0.0,0.0,3
49,Jameis Winston,0.0,NO,QB,0.0,0.0,3
50,Giovani Bernard,18.4,TB,RB,0.0,187.9,3
51,Le'Veon Bell,17.7,TB,RB,0.0,370.5,3
52,Cordarrelle Patterson,9.4,ATL,RB,0.0,93.1,3
53,Carlos Hyde,9.1,JAC,RB,0.0,74.1,3
54,LeSean McCoy,2.2,FA,RB,0.0,199.4,3
55,Frank Gore,1.0,FA,RB,0.0,158.7,3
56,Devonta Freeman,0.9,BAL,RB,0.0,87.3,3
57,Brandon Bolden,0.4,NE,RB,0.0,17.7,3
58,Matt Breida,0.0,BUF,RB,0.0,0.0,3
59,JaMycal Hasty,0.0,SF,RB,0.0,0.0,3
60,Ty'Son Williams,0.0,BAL,RB,0.0,0.0,3
61,James Robinson,0.0,JAC,RB,0.0,0.0,3
62,Antonio Gibson,0.0,WAS,RB,0.0,0.0,3
63,Chuba Hubbard,0.0,CAR,RB,0.0,0.0,3
64,Najee Harris,0.0,PIT,RB,0.0,0.0,3
65,Eno Benjamin,0.0,ARI,RB,0.0,0.0,3
66,AJ Dillon,0.0,GB,RB,0.0,0.0,3
67,Ke'Shawn Vaughn,0.0,TB,RB,0.0,0.0,3
68,Clyde Edwards-Helaire,0.0,KC,RB,0.0,0.0,3
69,Cam Akers,0.0,LAR,RB,0.0,0.0,3
70,Zack Moss,0.0,BUF,RB,0.0,0.0,3
71,JK Dobbins,0.0,BAL,RB,0.0,0.0,3
72,Travis Etienne,0.0,JAC,RB,0.0,0.0,3
73,Jonathan Taylor,0.0,IND,RB,0.0,0.0,3
74,D'Andre Swift,0.0,DET,RB,0.0,0.0,3
75,Derrick Gore,0.0,KC,RB,0.0,0.0,3
76,D'Ernest Johnson,0.0,CLE,RB,0.0,0.0,3
77,DeeJay Dallas,0.0,SEA,RB,0.0,0.0,3
78,Tony Jones,0.0,NO,RB,0.0,0.0,3
79,Salvon Ahmed,0.0,MIA,RB,0.0,0.0,3
80,Joshua Kelley,0.0,LAC,RB,0.0,0.0,3
81,Trey Sermon,0.0,SF,RB,0.0,0.0,3
82,Jermar Jefferson,0.0,DET,RB,0.0,0.0,3
83,Jaret Patterson,0.0,WAS,RB,0.0,0.0,3
84,Gus Edwards,0.0,BAL,RB,0.0,0.0,3
85,Boston Scott,0.0,PHI,RB,0.0,0.0,3
86,Darrel Williams,0.0,KC,RB,0.0,0.0,3
87,Mike Boone,0.0,DEN,RB,0.0,0.0,3
88,Jeff Wilson,0.0,SF,RB,0.0,0.0,3
89,Phillip Lindsay,0.0,MIA,RB,0.0,0.0,3
90,Chase Edmonds,0.0,ARI,RB,0.0,0.0,3
91,Nick Chubb,0.0,CLE,RB,0.0,0.0,3
92,Royce Freeman,0.0,HOU,RB,0.0,0.0,3
93,Ronald Jones,0.0,TB,RB,0.0,0.0,3
94,Saquon Barkley,0.0,NYG,RB,0.0,0.0,3
95,Godwin Igwebuike,0.0,DET,RB,0.0,0.0,3
96,Sony Michel,0.0,LAR,RB,0.0,0.0,3
97,Rashaad Penny,0.0,SEA,RB,0.0,0.0,3
98,Justin Jackson,0.0,LAC,RB,0.0,0.0,3
99,Myles Gaskin,0.0,MIA,RB,0.0,0.0,3
100,Nyheim Hines,0.0,IND,RB,0.0,0.0,3
101,Dontrell Hilliard,0.0,TEN,RB,0.0,0.0,3
102,Alexander Mattison,0.0,MIN,RB,0.0,0.0,3
103,Tony Pollard,0.0,DAL,RB,0.0,0.0,3
104,Craig Reynolds,0.0,DET,RB,0.0,0.0,3
105,Austin Walter,0.0,NYJ,RB,0.0,0.0,3
106,Darrell Henderson,0.0,LAR,RB,0.0,0.0,3
107,David Montgomery,0.0,CHI,RB,0.0,0.0,3
108,Damien Harris,0.0,NE,RB,0.0,0.0,3
109,Josh Jacobs,0.0,LV,RB,0.0,0.0,3
110,Devin Singletary,0.0,BUF,RB,0.0,0.0,3
111,Ty Johnson,0.0,NYJ,RB,0.0,0.0,3
112,Miles Sanders,0.0,PHI,RB,0.0,0.0,3
113,Elijah Mitchell,0.0,SF,RB,0.0,0.0,3
114,Khalil Herbert,0.0,CHI,RB,0.0,0.0,3
